Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:07:15 am,6.591,2.74,2.58
10/26/2019 11:07:15 am,6.5920000000000005,2.96,2.23
10/26/2019 11:07:15 am,6.593,2.77,2.31
10/26/2019 11:07:15 am,6.593999999999999,2.63,2.55
10/26/2019 11:07:15 am,6.595,3.09,2.47
10/26/2019 11:07:15 am,6.596,2.66,1.99
10/26/2019 11:07:15 am,6.597,2.39,1.98
10/26/2019 11:07:15 am,6.598,2.61,2.12
10/26/2019 11:07:15 am,6.599,2.77,2.42
10/26/2019 11:07:15 am,6.6,2.8,2.34
10/26/2019 11:07:15 am,6.601,2.69,2.45
10/26/2019 11:07:15 am,6.602,2.53,1.99
10/26/2019 11:07:15 am,6.603,2.88,2.1
10/26/2019 11:07:15 am,6.604,2.55,2.23
10/26/2019 11:07:15 am,6.605,2.93,1.96
10/26/2019 11:07:15 am,6.606,2.47,2.17
10/26/2019 11:07:15 am,6.607,2.82,2.07
10/26/2019 11:07:15 am,6.608,2.63,2.64
10/26/2019 11:07:15 am,6.609,2.88,2.09
10/26/2019 11:07:15 am,6.61,2.74,2.34
10/26/2019 11:07:15 am,6.611000000000001,2.8,2.04
10/26/2019 11:07:15 am,6.612,2.88,1.85
10/26/2019 11:07:15 am,6.6129999999999995,2.55,2.28
10/26/2019 11:07:15 am,6.614,3.01,2.12
10/26/2019 11:07:15 am,6.615,2.77,2.26
10/26/2019 11:07:15 am,6.6160000000000005,2.69,2.23
10/26/2019 11:07:15 am,6.617000000000001,2.85,2.17
10/26/2019 11:07:15 am,6.617999999999999,2.61,2.55
10/26/2019 11:07:15 am,6.619,2.58,2.29
10/26/2019 11:07:15 am,6.62,2.58,1.82
10/26/2019 11:07:15 am,6.621,2.72,1.75
10/26/2019 11:07:15 am,6.622000000000001,2.55,1.85
10/26/2019 11:07:15 am,6.622999999999999,2.91,1.99
10/26/2019 11:07:15 am,6.624,2.63,2.58
10/26/2019 11:07:15 am,6.625,2.91,2.64
10/26/2019 11:07:15 am,6.626,2.74,2.42
10/26/2019 11:07:15 am,6.627000000000001,2.36,1.98
10/26/2019 11:07:15 am,6.627999999999999,2.39,2.39
10/26/2019 11:07:15 am,6.629,2.58,2.67
10/26/2019 11:07:15 am,6.63,3.15,2.01
10/26/2019 11:07:15 am,6.631,2.93,2.66
10/26/2019 11:07:15 am,6.632000000000001,2.5,3.04
10/26/2019 11:07:15 am,6.632999999999999,2.72,2.18
10/26/2019 11:07:15 am,6.6339999999999995,2.58,2.02
10/26/2019 11:07:15 am,6.635,2.74,2.17
10/26/2019 11:07:15 am,6.636,2.53,2.48
10/26/2019 11:07:15 am,6.6370000000000005,2.61,1.88
10/26/2019 11:07:15 am,6.638,2.82,2.18
10/26/2019 11:07:15 am,6.638999999999999,2.91,1.53
10/26/2019 11:07:15 am,6.64,2.63,2.15
10/26/2019 11:07:15 am,6.641,2.47,1.99
10/26/2019 11:07:15 am,6.642,2.71,2.83
10/26/2019 11:07:15 am,6.643,2.85,2.2
10/26/2019 11:07:15 am,6.644,2.77,2.53
10/26/2019 11:07:15 am,6.645,2.58,2.32
10/26/2019 11:07:15 am,6.646,3.01,2.58
10/26/2019 11:07:15 am,6.647,2.77,2.8
10/26/2019 11:07:15 am,6.648,2.88,2.28
10/26/2019 11:07:15 am,6.649,2.74,2.37
10/26/2019 11:07:15 am,6.65,2.88,2.2
10/26/2019 11:07:15 am,6.651,2.85,2.06
10/26/2019 11:07:15 am,6.652,2.8,2.4
10/26/2019 11:07:15 am,6.653,2.58,1.99
10/26/2019 11:07:15 am,6.654,2.96,2.26
10/26/2019 11:07:15 am,6.655,2.64,1.8
10/26/2019 11:07:15 am,6.656000000000001,2.64,2.45
10/26/2019 11:07:15 am,6.657,2.72,2.37
10/26/2019 11:07:15 am,6.6579999999999995,2.82,2.5
10/26/2019 11:07:15 am,6.659,2.99,2.37
10/26/2019 11:07:15 am,6.66,2.55,2.37
10/26/2019 11:07:15 am,6.6610000000000005,2.28,2.39
10/26/2019 11:07:15 am,6.662000000000001,2.72,2.58
10/26/2019 11:07:15 am,6.662999999999999,2.8,2.58
10/26/2019 11:07:15 am,6.664,2.77,1.91
10/26/2019 11:07:15 am,6.665,2.98,2.42
10/26/2019 11:07:15 am,6.666,2.69,2.31
10/26/2019 11:07:15 am,6.667000000000001,2.91,1.99
10/26/2019 11:07:15 am,6.667999999999999,2.91,2.28
10/26/2019 11:07:15 am,6.669,2.88,2.61
10/26/2019 11:07:15 am,6.67,2.69,2.45
10/26/2019 11:07:15 am,6.671,2.61,2.36
10/26/2019 11:07:15 am,6.672000000000001,2.58,2.42
10/26/2019 11:07:15 am,6.672999999999999,2.69,2.12
10/26/2019 11:07:15 am,6.6739999999999995,2.74,2.26
10/26/2019 11:07:15 am,6.675,2.96,2.37
10/26/2019 11:07:15 am,6.676,2.58,2.13
10/26/2019 11:07:15 am,6.6770000000000005,3.01,2.15
10/26/2019 11:07:15 am,6.678,2.45,2.64
10/26/2019 11:07:15 am,6.678999999999999,2.64,2.04
10/26/2019 11:07:15 am,6.68,2.34,2.21
10/26/2019 11:07:15 am,6.681,2.23,2.23
10/26/2019 11:07:15 am,6.682,2.82,2.61
10/26/2019 11:07:15 am,6.683,2.9,2.37
10/26/2019 11:07:15 am,6.684,2.82,1.94
10/26/2019 11:07:15 am,6.685,2.72,2.12
10/26/2019 11:07:15 am,6.686,3.26,1.91
10/26/2019 11:07:15 am,6.687,2.96,2.37
10/26/2019 11:07:15 am,6.688,2.93,2.31
10/26/2019 11:07:15 am,6.689,2.99,2.96
10/26/2019 11:07:15 am,6.69,3.01,1.99
10/26/2019 11:07:15 am,6.691,3.07,2.42
10/26/2019 11:07:15 am,6.692,3.18,2.72
10/26/2019 11:07:15 am,6.693,2.69,1.96
10/26/2019 11:07:15 am,6.694,2.39,1.66
10/26/2019 11:07:15 am,6.695,2.66,2.26
10/26/2019 11:07:15 am,6.696000000000001,2.66,2.02
10/26/2019 11:07:15 am,6.697,3.23,2.15
10/26/2019 11:07:15 am,6.6979999999999995,2.58,2.31
10/26/2019 11:07:15 am,6.699,2.58,2.26
10/26/2019 11:07:15 am,6.7,2.42,2.04
10/26/2019 11:07:15 am,6.7010000000000005,2.8,2.47
10/26/2019 11:07:15 am,6.702000000000001,2.91,2.34
10/26/2019 11:07:15 am,6.702999999999999,2.82,2.28
10/26/2019 11:07:15 am,6.704,2.66,2.25
10/26/2019 11:07:15 am,6.705,2.42,2.04
10/26/2019 11:07:15 am,6.706,3.01,2.58
10/26/2019 11:07:15 am,6.707000000000001,2.91,2.61
10/26/2019 11:07:15 am,6.707999999999999,2.69,2.15
10/26/2019 11:07:15 am,6.709,2.99,2.34
10/26/2019 11:07:15 am,6.71,3.07,2.28
10/26/2019 11:07:15 am,6.711,2.47,2.34
10/26/2019 11:07:15 am,6.712000000000001,2.9,1.93
10/26/2019 11:07:15 am,6.712999999999999,2.91,2.45
10/26/2019 11:07:15 am,6.7139999999999995,2.88,2.48
10/26/2019 11:07:15 am,6.715,2.72,2.21
10/26/2019 11:07:15 am,6.716,2.93,1.82
10/26/2019 11:07:15 am,6.7170000000000005,2.53,2.32
10/26/2019 11:07:15 am,6.718,2.99,2.04
10/26/2019 11:07:15 am,6.718999999999999,2.69,2.72
10/26/2019 11:07:15 am,6.72,2.69,2.75
10/26/2019 11:07:15 am,6.721,2.99,2.39
10/26/2019 11:07:15 am,6.722,2.26,2.15
10/26/2019 11:07:15 am,6.723,2.74,2.55
10/26/2019 11:07:15 am,6.724,2.9,2.74
10/26/2019 11:07:15 am,6.725,2.47,2.04
10/26/2019 11:07:15 am,6.726,2.55,2.31
10/26/2019 11:07:15 am,6.727,2.93,2.32
10/26/2019 11:07:15 am,6.728,2.12,2.07
10/26/2019 11:07:15 am,6.729,2.74,2.39
10/26/2019 11:07:15 am,6.73,2.96,2.61
10/26/2019 11:07:15 am,6.731,2.77,2.64
10/26/2019 11:07:15 am,6.732,2.74,2.36
10/26/2019 11:07:15 am,6.733,2.55,2.13
10/26/2019 11:07:15 am,6.734,2.31,2.29
10/26/2019 11:07:15 am,6.735,2.53,2.69
10/26/2019 11:07:15 am,6.736000000000001,2.31,2.15
10/26/2019 11:07:15 am,6.737,2.99,2.12
10/26/2019 11:07:15 am,6.7379999999999995,2.72,2.39
10/26/2019 11:07:15 am,6.739,2.77,1.96
10/26/2019 11:07:15 am,6.74,3.04,2.42
10/26/2019 11:07:15 am,6.7410000000000005,2.45,2.31
10/26/2019 11:07:15 am,6.742000000000001,2.88,2.13
10/26/2019 11:07:15 am,6.742999999999999,3.2,2.45
10/26/2019 11:07:15 am,6.744,2.37,1.75
10/26/2019 11:07:15 am,6.745,2.58,2.26
10/26/2019 11:07:15 am,6.746,2.58,2.28
10/26/2019 11:07:15 am,6.747000000000001,2.85,1.91
10/26/2019 11:07:15 am,6.747999999999999,2.77,2.18
10/26/2019 11:07:15 am,6.749,2.69,2.29
10/26/2019 11:07:15 am,6.75,2.66,2.28
10/26/2019 11:07:15 am,6.751,2.55,2.5
10/26/2019 11:07:15 am,6.752000000000001,2.2,2.2
10/26/2019 11:07:15 am,6.752999999999999,2.66,2.15
10/26/2019 11:07:15 am,6.754,2.42,2.55
10/26/2019 11:07:15 am,6.755,2.93,2.48
10/26/2019 11:07:15 am,6.756,2.8,1.86
10/26/2019 11:07:15 am,6.757000000000001,2.69,2.34
10/26/2019 11:07:15 am,6.757999999999999,2.74,2.1
10/26/2019 11:07:15 am,6.7589999999999995,2.93,2.29
10/26/2019 11:07:15 am,6.76,2.47,2.23
10/26/2019 11:07:15 am,6.761,2.34,2.33
10/26/2019 11:07:15 am,6.7620000000000005,2.72,2.53
10/26/2019 11:07:15 am,6.763,3.28,1.93
10/26/2019 11:07:15 am,6.763999999999999,2.66,2.42
10/26/2019 11:07:15 am,6.765,2.69,2.12
10/26/2019 11:07:15 am,6.766,2.96,2.39
10/26/2019 11:07:15 am,6.767,3.07,2.39
10/26/2019 11:07:15 am,6.768,2.88,2.26
10/26/2019 11:07:15 am,6.769,2.88,2.39
10/26/2019 11:07:15 am,6.77,2.47,2.48
10/26/2019 11:07:15 am,6.771,2.61,1.88
10/26/2019 11:07:15 am,6.772,2.69,2.63
10/26/2019 11:07:15 am,6.773,2.88,2.15
10/26/2019 11:07:15 am,6.774,2.64,2.2
10/26/2019 11:07:15 am,6.775,3.04,2.2
10/26/2019 11:07:15 am,6.776,2.55,2.42
10/26/2019 11:07:15 am,6.777,2.69,2.07
10/26/2019 11:07:15 am,6.778,2.9,2.17
10/26/2019 11:07:15 am,6.779,2.85,2.42
10/26/2019 11:07:15 am,6.78,2.66,2.1
10/26/2019 11:07:15 am,6.781000000000001,2.77,2.1
10/26/2019 11:07:15 am,6.782,2.96,2.4
10/26/2019 11:07:15 am,6.7829999999999995,2.77,2.34
10/26/2019 11:07:15 am,6.784,2.93,2.53
10/26/2019 11:07:15 am,6.785,2.47,2.28
10/26/2019 11:07:15 am,6.7860000000000005,2.66,2.66
10/26/2019 11:07:15 am,6.787000000000001,2.28,2.1
10/26/2019 11:07:15 am,6.787999999999999,3.07,2.42
10/26/2019 11:07:15 am,6.789,2.61,2.04
10/26/2019 11:07:15 am,6.79,3.15,2.56
10/26/2019 11:07:15 am,6.791,2.85,2.18
10/26/2019 11:07:15 am,6.792000000000001,2.47,2.23
10/26/2019 11:07:15 am,6.792999999999999,2.77,2.36
10/26/2019 11:07:15 am,6.794,2.93,2.34
10/26/2019 11:07:15 am,6.795,3.01,2.49
10/26/2019 11:07:15 am,6.796,2.93,2.09
10/26/2019 11:07:15 am,6.797000000000001,3.15,2.37
10/26/2019 11:07:15 am,6.797999999999999,2.77,2.15
10/26/2019 11:07:15 am,6.7989999999999995,2.93,2.09
10/26/2019 11:07:15 am,6.8,2.53,1.93
10/26/2019 11:07:15 am,6.801,2.88,2.56
10/26/2019 11:07:15 am,6.8020000000000005,2.82,2.58
10/26/2019 11:07:15 am,6.803,2.47,2.69
10/26/2019 11:07:15 am,6.803999999999999,2.77,2.26
10/26/2019 11:07:15 am,6.805,2.74,2.31
10/26/2019 11:07:15 am,6.806,3.31,2.28
10/26/2019 11:07:15 am,6.807,2.85,2.34
10/26/2019 11:07:15 am,6.808,2.72,2.23
10/26/2019 11:07:15 am,6.809,3.09,2.42
10/26/2019 11:07:15 am,6.81,2.55,2.29
10/26/2019 11:07:15 am,6.811,2.26,2.55
10/26/2019 11:07:15 am,6.812,2.85,2.34
10/26/2019 11:07:15 am,6.813,2.72,2.23
10/26/2019 11:07:15 am,6.814,2.72,2.09
10/26/2019 11:07:15 am,6.815,2.55,2.36
10/26/2019 11:07:15 am,6.816,2.47,2.42
10/26/2019 11:07:15 am,6.817,2.82,2.15
10/26/2019 11:07:15 am,6.818,2.93,2.37
10/26/2019 11:07:15 am,6.819,3.09,2.39
10/26/2019 11:07:15 am,6.82,2.96,2.39
10/26/2019 11:07:15 am,6.821000000000001,2.77,2.23
10/26/2019 11:07:15 am,6.822,2.39,2.23
10/26/2019 11:07:15 am,6.8229999999999995,2.66,2.34
10/26/2019 11:07:15 am,6.824,2.39,2.02
10/26/2019 11:07:15 am,6.825,2.85,1.91
10/26/2019 11:07:15 am,6.8260000000000005,2.42,2.04
10/26/2019 11:07:15 am,6.827000000000001,2.63,2.53
10/26/2019 11:07:15 am,6.827999999999999,2.61,2.28
10/26/2019 11:07:15 am,6.829,2.8,2.53
10/26/2019 11:07:15 am,6.83,2.66,2.42
10/26/2019 11:07:15 am,6.831,2.88,2.45
10/26/2019 11:07:15 am,6.832000000000001,2.8,2.45
10/26/2019 11:07:15 am,6.832999999999999,2.66,2.53
10/26/2019 11:07:15 am,6.834,2.42,2.64
10/26/2019 11:07:15 am,6.835,2.72,2.28
10/26/2019 11:07:15 am,6.836,2.58,2.52
10/26/2019 11:07:15 am,6.837000000000001,2.8,2.29
10/26/2019 11:07:15 am,6.837999999999999,3.02,1.96
10/26/2019 11:07:15 am,6.8389999999999995,2.45,2.12
10/26/2019 11:07:15 am,6.84,3.04,2.51
10/26/2019 11:07:15 am,6.841,2.8,2.47
10/26/2019 11:07:15 am,6.8420000000000005,2.63,2.61
10/26/2019 11:07:15 am,6.843,2.58,2.56
10/26/2019 11:07:15 am,6.843999999999999,2.91,2.31
10/26/2019 11:07:15 am,6.845,2.93,2.5
10/26/2019 11:07:15 am,6.846,2.77,2.53
10/26/2019 11:07:15 am,6.847,2.8,2.45
10/26/2019 11:07:15 am,6.848,2.61,2.13
10/26/2019 11:07:15 am,6.849,2.53,2.17
10/26/2019 11:07:15 am,6.85,2.63,2.31
10/26/2019 11:07:15 am,6.851,2.85,2.23
10/26/2019 11:07:15 am,6.852,2.58,2.32
10/26/2019 11:07:15 am,6.853,2.74,2.27
10/26/2019 11:07:15 am,6.854,2.88,2.18
10/26/2019 11:07:15 am,6.855,3.04,1.74
10/26/2019 11:07:15 am,6.856,2.55,2.28
10/26/2019 11:07:15 am,6.857,2.88,2.55
10/26/2019 11:07:15 am,6.858,2.77,2.36
10/26/2019 11:07:15 am,6.859,2.77,2.09
10/26/2019 11:07:15 am,6.86,2.55,2.29
10/26/2019 11:07:15 am,6.861000000000001,2.47,1.93
10/26/2019 11:07:15 am,6.862,2.98,2.23
10/26/2019 11:07:15 am,6.8629999999999995,3.09,2.39
10/26/2019 11:07:15 am,6.864,2.8,2.36
10/26/2019 11:07:15 am,6.865,2.64,2.2
10/26/2019 11:07:15 am,6.8660000000000005,2.61,2.5
10/26/2019 11:07:15 am,6.867000000000001,2.55,2.53
10/26/2019 11:07:15 am,6.867999999999999,2.77,2.37
10/26/2019 11:07:15 am,6.869,2.64,2.23
10/26/2019 11:07:15 am,6.87,2.99,2.44
10/26/2019 11:07:15 am,6.871,2.83,2.31
10/26/2019 11:07:15 am,6.872000000000001,3.01,2.45
10/26/2019 11:07:15 am,6.872999999999999,2.31,2.48
10/26/2019 11:07:15 am,6.874,2.66,1.74
10/26/2019 11:07:15 am,6.875,2.66,2.2
10/26/2019 11:07:15 am,6.876,2.28,2.05
10/26/2019 11:07:15 am,6.877000000000001,2.69,2.12
10/26/2019 11:07:15 am,6.877999999999999,2.82,2.31
10/26/2019 11:07:15 am,6.879,2.58,2.22
10/26/2019 11:07:15 am,6.88,2.47,2.2
10/26/2019 11:07:15 am,6.881,2.96,2.61
10/26/2019 11:07:15 am,6.882000000000001,2.71,2.63
10/26/2019 11:07:15 am,6.882999999999999,2.53,2.53
10/26/2019 11:07:15 am,6.8839999999999995,2.61,2.07
10/26/2019 11:07:15 am,6.885,3.1,2.28
10/26/2019 11:07:15 am,6.886,3.07,2.34
10/26/2019 11:07:15 am,6.8870000000000005,2.72,2.28
10/26/2019 11:07:15 am,6.888,2.77,2.37
10/26/2019 11:07:15 am,6.888999999999999,2.69,2.04
10/26/2019 11:07:15 am,6.89,2.66,2.01
10/26/2019 11:07:15 am,6.891,3.04,2.21
10/26/2019 11:07:15 am,6.892,2.85,2.18
10/26/2019 11:07:15 am,6.893,2.69,2.85
10/26/2019 11:07:15 am,6.894,2.99,2.63
10/26/2019 11:07:15 am,6.895,2.77,1.83
10/26/2019 11:07:15 am,6.896,2.53,2.31
10/26/2019 11:07:15 am,6.897,2.31,2.42
10/26/2019 11:07:15 am,6.898,2.63,2.66
10/26/2019 11:07:15 am,6.899,3.09,2.61
10/26/2019 11:07:15 am,6.9,2.61,2.47
10/26/2019 11:07:15 am,6.901,2.85,2.45
10/26/2019 11:07:15 am,6.902,2.69,2.55
10/26/2019 11:07:15 am,6.903,2.85,2.45
10/26/2019 11:07:15 am,6.904,2.58,2.07
10/26/2019 11:07:15 am,6.905,2.5,2.07
10/26/2019 11:07:15 am,6.906000000000001,3.09,2.5
10/26/2019 11:07:15 am,6.907,2.74,2.15
10/26/2019 11:07:15 am,6.9079999999999995,2.96,2.42
10/26/2019 11:07:15 am,6.909,2.66,2.23
10/26/2019 11:07:15 am,6.91,2.72,1.91
10/26/2019 11:07:15 am,6.9110000000000005,2.82,2.15
10/26/2019 11:07:15 am,6.912000000000001,2.66,2.48
10/26/2019 11:07:15 am,6.912999999999999,2.85,2.42
10/26/2019 11:07:15 am,6.914,2.66,2.5
10/26/2019 11:07:15 am,6.915,2.99,2.37
10/26/2019 11:07:15 am,6.916,2.63,2.83
10/26/2019 11:07:15 am,6.917000000000001,2.85,2.74
10/26/2019 11:07:15 am,6.917999999999999,3.15,2.18
10/26/2019 11:07:15 am,6.919,2.42,2.71
10/26/2019 11:07:15 am,6.92,2.72,2.39
10/26/2019 11:07:15 am,6.921,2.74,2.58
10/26/2019 11:07:15 am,6.922000000000001,2.88,2.56
10/26/2019 11:07:15 am,6.922999999999999,2.74,2.58
10/26/2019 11:07:15 am,6.9239999999999995,2.47,2.2
10/26/2019 11:07:15 am,6.925,2.55,1.99
10/26/2019 11:07:15 am,6.926,3.34,2.91
10/26/2019 11:07:15 am,6.9270000000000005,2.99,2.42
10/26/2019 11:07:15 am,6.928,2.72,2.37
10/26/2019 11:07:15 am,6.928999999999999,2.85,2.07
10/26/2019 11:07:15 am,6.93,2.47,2.06
10/26/2019 11:07:15 am,6.931,2.47,1.99
10/26/2019 11:07:15 am,6.932,2.93,2.28
10/26/2019 11:07:15 am,6.933,3.07,2.39
10/26/2019 11:07:15 am,6.934,2.72,1.91
10/26/2019 11:07:15 am,6.935,2.53,2.58
10/26/2019 11:07:15 am,6.936,2.72,2.37
10/26/2019 11:07:15 am,6.937,2.74,2.23
10/26/2019 11:07:15 am,6.938,2.96,2.05
10/26/2019 11:07:15 am,6.939,3.09,3.02
10/26/2019 11:07:15 am,6.94,2.85,2.47
10/26/2019 11:07:15 am,6.941,2.66,1.91
10/26/2019 11:07:15 am,6.942,2.8,2.26
10/26/2019 11:07:15 am,6.943,2.56,2.47
10/26/2019 11:07:15 am,6.944,2.91,2.4
10/26/2019 11:07:15 am,6.945,2.85,2.23
10/26/2019 11:07:15 am,6.946000000000001,2.88,2.15
10/26/2019 11:07:15 am,6.947,2.88,2.05
10/26/2019 11:07:15 am,6.9479999999999995,3.01,2.48
10/26/2019 11:07:15 am,6.949,2.77,2.12
10/26/2019 11:07:15 am,6.95,2.58,2.5
10/26/2019 11:07:15 am,6.9510000000000005,2.58,2.79
10/26/2019 11:07:15 am,6.952000000000001,2.91,2.61
10/26/2019 11:07:15 am,6.952999999999999,3.07,2.36
10/26/2019 11:07:15 am,6.954,2.93,2.31
10/26/2019 11:07:15 am,6.955,3.07,2.21
10/26/2019 11:07:15 am,6.956,2.77,2.5
10/26/2019 11:07:15 am,6.957000000000001,2.56,1.91
10/26/2019 11:07:15 am,6.957999999999999,2.99,2.23
10/26/2019 11:07:15 am,6.959,3.04,2.42
10/26/2019 11:07:15 am,6.96,2.39,2.34
10/26/2019 11:07:15 am,6.961,2.61,2.08
10/26/2019 11:07:15 am,6.962000000000001,2.47,2.29
10/26/2019 11:07:15 am,6.962999999999999,2.9,2.15
10/26/2019 11:07:15 am,6.9639999999999995,2.93,2.21
10/26/2019 11:07:15 am,6.965,2.42,2.72
10/26/2019 11:07:15 am,6.966,2.88,2.44
10/26/2019 11:07:15 am,6.9670000000000005,3.09,2.63
10/26/2019 11:07:15 am,6.968,2.74,2.42
10/26/2019 11:07:15 am,6.968999999999999,2.8,2.45
10/26/2019 11:07:15 am,6.97,2.99,2.34
10/26/2019 11:07:15 am,6.971,2.77,2.42
10/26/2019 11:07:15 am,6.972,2.8,2.26
10/26/2019 11:07:15 am,6.973,2.99,1.87
10/26/2019 11:07:15 am,6.974,2.93,2.42
10/26/2019 11:07:15 am,6.975,3.09,2.12
10/26/2019 11:07:15 am,6.976,2.82,2.5
10/26/2019 11:07:15 am,6.977,2.74,2.02
10/26/2019 11:07:15 am,6.978,2.47,2.45
10/26/2019 11:07:15 am,6.979,2.85,1.97
10/26/2019 11:07:15 am,6.98,2.9,2.45
10/26/2019 11:07:15 am,6.981,2.64,2.39
10/26/2019 11:07:15 am,6.982,2.58,2.12
10/26/2019 11:07:15 am,6.983,2.5,2.07
10/26/2019 11:07:15 am,6.984,3.09,2.37
10/26/2019 11:07:15 am,6.985,2.58,2.26
10/26/2019 11:07:15 am,6.986000000000001,2.45,2.37
10/26/2019 11:07:15 am,6.987,2.56,2.26
10/26/2019 11:07:15 am,6.9879999999999995,2.82,2.17
10/26/2019 11:07:15 am,6.989,2.26,2.53
10/26/2019 11:07:15 am,6.99,2.44,2.29
10/26/2019 11:07:15 am,6.9910000000000005,3.04,2.33
10/26/2019 11:07:15 am,6.992000000000001,2.77,2.5
10/26/2019 11:07:15 am,6.992999999999999,2.39,2.23
10/26/2019 11:07:15 am,6.994,2.66,2.28
10/26/2019 11:07:15 am,6.995,2.5,2.34
10/26/2019 11:07:15 am,6.996,3.07,2.21
10/26/2019 11:07:15 am,6.997000000000001,3.04,1.94
10/26/2019 11:07:15 am,6.997999999999999,2.5,1.94
10/26/2019 11:07:15 am,6.999,2.88,2.45
10/26/2019 11:07:16 am,7.0,2.8,2.42
10/26/2019 11:07:16 am,7.001,2.53,2.64
10/26/2019 11:07:16 am,7.002000000000001,2.69,2.47
10/26/2019 11:07:16 am,7.002999999999999,2.5,2.34
10/26/2019 11:07:16 am,7.004,2.72,2.28
10/26/2019 11:07:16 am,7.005,2.72,2.47
10/26/2019 11:07:16 am,7.006,2.66,2.66
10/26/2019 11:07:16 am,7.007000000000001,2.85,2.45
10/26/2019 11:07:16 am,7.007999999999999,2.93,2.09
10/26/2019 11:07:16 am,7.0089999999999995,3.2,2.42
10/26/2019 11:07:16 am,7.01,2.74,2.16
10/26/2019 11:07:16 am,7.011,2.66,2.18
10/26/2019 11:07:16 am,7.0120000000000005,3.01,2.58
10/26/2019 11:07:16 am,7.013,2.82,2.31
10/26/2019 11:07:16 am,7.013999999999999,3.01,2.45
10/26/2019 11:07:16 am,7.015,2.61,2.58
10/26/2019 11:07:16 am,7.016,2.72,2.13
10/26/2019 11:07:16 am,7.017,2.83,2.58
10/26/2019 11:07:16 am,7.018,3.15,2.28
10/26/2019 11:07:16 am,7.019,2.88,2.31
10/26/2019 11:07:16 am,7.02,2.69,2.23
10/26/2019 11:07:16 am,7.021,3.01,2.34
10/26/2019 11:07:16 am,7.022,2.77,2.26
10/26/2019 11:07:16 am,7.023,2.61,2.17
10/26/2019 11:07:16 am,7.024,2.5,2.53
10/26/2019 11:07:16 am,7.025,2.82,2.42
10/26/2019 11:07:16 am,7.026,2.88,2.31
10/26/2019 11:07:16 am,7.027,2.88,2.34
10/26/2019 11:07:16 am,7.028,2.74,2.56
10/26/2019 11:07:16 am,7.029,2.45,2.29
10/26/2019 11:07:16 am,7.03,3.12,2.53
10/26/2019 11:07:16 am,7.031000000000001,3.18,2.45
10/26/2019 11:07:16 am,7.032,2.37,2.23
10/26/2019 11:07:16 am,7.0329999999999995,2.55,2.5
10/26/2019 11:07:16 am,7.034,2.96,2.1
10/26/2019 11:07:16 am,7.035,2.98,2.15
10/26/2019 11:07:16 am,7.0360000000000005,3.23,1.83
10/26/2019 11:07:16 am,7.037000000000001,2.61,2.04
10/26/2019 11:07:16 am,7.037999999999999,2.74,2.28
10/26/2019 11:07:16 am,7.039,2.53,2.55
10/26/2019 11:07:16 am,7.04,3.01,2.15
10/26/2019 11:07:16 am,7.041,2.83,2.34
10/26/2019 11:07:16 am,7.042000000000001,2.61,2.45
10/26/2019 11:07:16 am,7.042999999999999,3.2,1.96
10/26/2019 11:07:16 am,7.044,2.91,2.58
10/26/2019 11:07:16 am,7.045,3.04,2.21
10/26/2019 11:07:16 am,7.046,2.91,2.39
10/26/2019 11:07:16 am,7.047000000000001,2.74,2.28
10/26/2019 11:07:16 am,7.047999999999999,2.77,2.5
10/26/2019 11:07:16 am,7.0489999999999995,2.61,2.48
10/26/2019 11:07:16 am,7.05,2.39,2.26
10/26/2019 11:07:16 am,7.051,2.39,2.31
10/26/2019 11:07:16 am,7.0520000000000005,2.55,2.58
10/26/2019 11:07:16 am,7.053,3.28,2.42
10/26/2019 11:07:16 am,7.053999999999999,2.72,2.01
10/26/2019 11:07:16 am,7.055,2.36,2.1
10/26/2019 11:07:16 am,7.056,2.58,2.47
10/26/2019 11:07:16 am,7.057,2.91,2.15
10/26/2019 11:07:16 am,7.058,2.53,2.45
10/26/2019 11:07:16 am,7.059,2.63,2.39
10/26/2019 11:07:16 am,7.06,2.77,2.36
10/26/2019 11:07:16 am,7.061,2.82,2.29
10/26/2019 11:07:16 am,7.062,2.96,2.5
10/26/2019 11:07:16 am,7.063,3.39,2.48
10/26/2019 11:07:16 am,7.064,2.74,1.93
10/26/2019 11:07:16 am,7.065,3.18,2.47
10/26/2019 11:07:16 am,7.066,2.99,1.99
10/26/2019 11:07:16 am,7.067,2.64,2.15
10/26/2019 11:07:16 am,7.068,2.31,1.99
10/26/2019 11:07:16 am,7.069,3.2,2.37
10/26/2019 11:07:16 am,7.07,3.01,2.37
10/26/2019 11:07:16 am,7.071000000000001,2.72,2.37
10/26/2019 11:07:16 am,7.072,2.66,2.07
10/26/2019 11:07:16 am,7.0729999999999995,2.88,2.42
10/26/2019 11:07:16 am,7.074,2.88,1.99
10/26/2019 11:07:16 am,7.075,2.64,2.04
10/26/2019 11:07:16 am,7.0760000000000005,2.53,2.61
10/26/2019 11:07:16 am,7.077000000000001,2.77,1.8
10/26/2019 11:07:16 am,7.077999999999999,2.74,2.07
10/26/2019 11:07:16 am,7.079,2.82,2.48
10/26/2019 11:07:16 am,7.08,2.66,2.1
10/26/2019 11:07:16 am,7.081,2.58,2.23
10/26/2019 11:07:16 am,7.082000000000001,2.63,2.53
10/26/2019 11:07:16 am,7.082999999999999,2.69,1.82
