Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:10:08 am,6.412999999999999,-0.81,-0.81
10/26/2019 10:10:08 am,6.414,-0.4,-0.92
10/26/2019 10:10:08 am,6.415,-0.95,-0.52
10/26/2019 10:10:08 am,6.416,-0.32,-1.14
10/26/2019 10:10:08 am,6.417000000000001,-1.03,-0.97
10/26/2019 10:10:08 am,6.417999999999999,-1.0,-1.14
10/26/2019 10:10:08 am,6.419,-0.84,-0.46
10/26/2019 10:10:08 am,6.42,-1.03,-0.76
10/26/2019 10:10:08 am,6.421,-0.65,-0.76
10/26/2019 10:10:08 am,6.422000000000001,-0.37,-0.92
10/26/2019 10:10:08 am,6.422999999999999,-0.73,-0.52
10/26/2019 10:10:08 am,6.4239999999999995,-0.35,-1.35
10/26/2019 10:10:08 am,6.425,-0.32,-0.76
10/26/2019 10:10:08 am,6.426,-0.41,-0.95
10/26/2019 10:10:08 am,6.4270000000000005,-0.97,-0.57
10/26/2019 10:10:08 am,6.428,-0.59,-0.65
10/26/2019 10:10:08 am,6.428999999999999,-0.95,-0.89
10/26/2019 10:10:08 am,6.43,-0.65,-0.81
10/26/2019 10:10:08 am,6.431,-1.0,-0.52
10/26/2019 10:10:08 am,6.432,-1.03,-0.79
10/26/2019 10:10:08 am,6.433,-0.67,-1.0
10/26/2019 10:10:08 am,6.434,-0.3,-0.3
10/26/2019 10:10:08 am,6.435,-0.78,-1.11
10/26/2019 10:10:08 am,6.436,-0.95,-1.06
10/26/2019 10:10:08 am,6.437,-0.62,-0.89
10/26/2019 10:10:08 am,6.438,-0.79,-0.87
10/26/2019 10:10:08 am,6.439,-1.0,-0.6
10/26/2019 10:10:08 am,6.44,-0.62,-1.14
10/26/2019 10:10:08 am,6.441,-1.03,-0.71
10/26/2019 10:10:08 am,6.442,-0.92,-1.03
10/26/2019 10:10:08 am,6.443,-0.43,-0.65
10/26/2019 10:10:08 am,6.444,-0.19,-0.65
10/26/2019 10:10:08 am,6.445,-0.43,-1.22
10/26/2019 10:10:08 am,6.446000000000001,-0.68,-0.49
10/26/2019 10:10:08 am,6.447,-0.97,-1.22
10/26/2019 10:10:08 am,6.4479999999999995,-0.81,-0.89
10/26/2019 10:10:08 am,6.449,-0.21,-0.71
10/26/2019 10:10:08 am,6.45,-1.08,-0.95
10/26/2019 10:10:08 am,6.4510000000000005,-0.76,-0.65
10/26/2019 10:10:08 am,6.452000000000001,-0.7,-0.95
10/26/2019 10:10:08 am,6.452999999999999,-0.32,-0.87
10/26/2019 10:10:08 am,6.454,-0.49,-0.92
10/26/2019 10:10:08 am,6.455,-0.84,-0.89
10/26/2019 10:10:08 am,6.456,-0.84,-0.57
10/26/2019 10:10:08 am,6.457000000000001,-0.78,-0.89
10/26/2019 10:10:08 am,6.457999999999999,-0.4,-1.33
10/26/2019 10:10:08 am,6.459,-0.87,-0.52
10/26/2019 10:10:08 am,6.46,-0.65,-0.71
10/26/2019 10:10:08 am,6.461,-1.06,-0.79
10/26/2019 10:10:08 am,6.462000000000001,-0.81,-0.92
10/26/2019 10:10:08 am,6.462999999999999,-0.92,-0.84
10/26/2019 10:10:08 am,6.4639999999999995,-0.65,-0.95
10/26/2019 10:10:08 am,6.465,-0.73,-0.62
10/26/2019 10:10:08 am,6.466,-0.7,-0.6
10/26/2019 10:10:08 am,6.4670000000000005,-0.76,-0.95
10/26/2019 10:10:08 am,6.468,-0.92,-0.54
10/26/2019 10:10:08 am,6.468999999999999,-0.46,-0.52
10/26/2019 10:10:08 am,6.47,-0.48,-0.79
10/26/2019 10:10:08 am,6.471,-0.68,-0.79
10/26/2019 10:10:08 am,6.472,-0.46,-1.14
10/26/2019 10:10:08 am,6.473,-0.24,-0.65
10/26/2019 10:10:08 am,6.474,-0.81,-1.06
10/26/2019 10:10:08 am,6.475,-0.24,-0.79
10/26/2019 10:10:08 am,6.476,-0.98,-0.44
10/26/2019 10:10:08 am,6.477,-0.56,-0.95
10/26/2019 10:10:08 am,6.478,-0.81,-0.87
10/26/2019 10:10:08 am,6.479,-0.59,-1.11
10/26/2019 10:10:08 am,6.48,-0.75,-1.41
10/26/2019 10:10:08 am,6.481,-0.92,-0.68
10/26/2019 10:10:08 am,6.482,-0.94,-1.0
10/26/2019 10:10:08 am,6.483,-0.32,-1.25
10/26/2019 10:10:08 am,6.484,-0.59,-0.71
10/26/2019 10:10:08 am,6.485,-0.65,-0.57
10/26/2019 10:10:08 am,6.486000000000001,-1.02,-0.57
10/26/2019 10:10:08 am,6.487,-0.95,-0.46
10/26/2019 10:10:08 am,6.4879999999999995,-0.49,-1.0
10/26/2019 10:10:08 am,6.489,-0.62,-0.87
10/26/2019 10:10:08 am,6.49,-0.4,-1.38
10/26/2019 10:10:08 am,6.4910000000000005,-0.59,-0.63
10/26/2019 10:10:08 am,6.492000000000001,-1.19,-0.79
10/26/2019 10:10:08 am,6.492999999999999,-1.41,-0.36
10/26/2019 10:10:08 am,6.494,-0.62,-0.33
10/26/2019 10:10:08 am,6.495,-0.76,-0.84
10/26/2019 10:10:08 am,6.496,-0.48,-0.46
10/26/2019 10:10:08 am,6.497000000000001,-0.35,-0.54
10/26/2019 10:10:08 am,6.497999999999999,-0.54,-0.63
10/26/2019 10:10:08 am,6.499,-1.06,-0.68
10/26/2019 10:10:08 am,6.5,-0.45,-1.0
10/26/2019 10:10:08 am,6.501,-1.16,-0.84
10/26/2019 10:10:08 am,6.502000000000001,-1.19,-0.68
10/26/2019 10:10:08 am,6.502999999999999,-0.29,-0.65
10/26/2019 10:10:08 am,6.504,-1.03,-0.46
10/26/2019 10:10:08 am,6.505,-0.89,-0.71
10/26/2019 10:10:08 am,6.506,-0.54,-0.92
10/26/2019 10:10:08 am,6.507000000000001,-0.97,-1.03
10/26/2019 10:10:08 am,6.507999999999999,-0.84,-0.71
10/26/2019 10:10:08 am,6.5089999999999995,-0.73,-0.41
10/26/2019 10:10:08 am,6.51,-0.79,-0.87
10/26/2019 10:10:08 am,6.511,-0.68,-0.49
10/26/2019 10:10:08 am,6.5120000000000005,-0.95,-0.73
10/26/2019 10:10:08 am,6.513,-1.25,-1.06
10/26/2019 10:10:08 am,6.513999999999999,-0.84,-0.65
10/26/2019 10:10:08 am,6.515,-0.56,-0.87
10/26/2019 10:10:08 am,6.516,-0.84,-0.84
10/26/2019 10:10:08 am,6.517,-0.59,-0.68
10/26/2019 10:10:08 am,6.518,-0.62,-0.3
10/26/2019 10:10:08 am,6.519,-0.62,-0.28
10/26/2019 10:10:08 am,6.52,-0.84,-0.65
10/26/2019 10:10:08 am,6.521,-0.48,-0.57
10/26/2019 10:10:08 am,6.522,-0.81,-0.84
10/26/2019 10:10:08 am,6.523,-0.46,-0.89
10/26/2019 10:10:08 am,6.524,-0.59,-0.57
10/26/2019 10:10:08 am,6.525,-0.97,-1.19
10/26/2019 10:10:08 am,6.526,-0.73,-0.73
10/26/2019 10:10:08 am,6.527,-0.32,-0.95
10/26/2019 10:10:08 am,6.528,-0.73,-0.44
10/26/2019 10:10:08 am,6.529,-0.49,-0.89
10/26/2019 10:10:08 am,6.53,-0.68,-1.0
10/26/2019 10:10:08 am,6.531000000000001,-0.78,-0.6
10/26/2019 10:10:08 am,6.532,-0.92,-0.71
10/26/2019 10:10:08 am,6.5329999999999995,-0.51,-1.08
10/26/2019 10:10:08 am,6.534,-0.62,-1.03
10/26/2019 10:10:08 am,6.535,-0.76,-0.46
10/26/2019 10:10:08 am,6.5360000000000005,-0.81,-0.6
10/26/2019 10:10:08 am,6.537000000000001,-0.27,-0.84
10/26/2019 10:10:08 am,6.537999999999999,-0.51,-1.06
10/26/2019 10:10:08 am,6.539,-0.67,-0.84
10/26/2019 10:10:08 am,6.54,-0.89,-0.76
10/26/2019 10:10:08 am,6.541,-0.54,-0.57
10/26/2019 10:10:08 am,6.542000000000001,-0.81,-0.79
10/26/2019 10:10:08 am,6.542999999999999,-1.17,-0.81
10/26/2019 10:10:08 am,6.544,-0.76,-0.95
10/26/2019 10:10:08 am,6.545,-0.81,-0.95
10/26/2019 10:10:08 am,6.546,-0.95,-1.08
10/26/2019 10:10:08 am,6.547000000000001,-0.76,-1.0
10/26/2019 10:10:08 am,6.547999999999999,-0.32,-0.57
10/26/2019 10:10:08 am,6.5489999999999995,-1.22,-0.81
10/26/2019 10:10:08 am,6.55,-0.84,-0.71
10/26/2019 10:10:08 am,6.551,-0.44,-0.6
10/26/2019 10:10:08 am,6.5520000000000005,-1.25,-0.22
10/26/2019 10:10:08 am,6.553,-0.49,-0.87
10/26/2019 10:10:08 am,6.553999999999999,-0.29,-0.79
10/26/2019 10:10:08 am,6.555,-0.7,-0.36
10/26/2019 10:10:08 am,6.556,-0.62,-0.98
10/26/2019 10:10:08 am,6.557,-0.82,-0.41
10/26/2019 10:10:08 am,6.558,-0.68,-0.52
10/26/2019 10:10:08 am,6.559,-0.75,-0.6
10/26/2019 10:10:08 am,6.56,-0.76,-0.76
10/26/2019 10:10:08 am,6.561,-0.4,-0.57
10/26/2019 10:10:08 am,6.562,-0.57,-0.65
10/26/2019 10:10:08 am,6.563,-0.86,-0.98
10/26/2019 10:10:08 am,6.564,-0.7,-0.87
10/26/2019 10:10:08 am,6.565,-0.73,-0.65
10/26/2019 10:10:08 am,6.566,-0.78,-0.57
10/26/2019 10:10:08 am,6.567,-0.65,-0.76
10/26/2019 10:10:08 am,6.568,-0.08,-0.98
10/26/2019 10:10:08 am,6.569,-0.48,-0.81
10/26/2019 10:10:08 am,6.57,-0.43,-0.44
10/26/2019 10:10:08 am,6.571000000000001,-0.87,-0.87
10/26/2019 10:10:08 am,6.572,-0.49,-0.41
10/26/2019 10:10:08 am,6.5729999999999995,-0.54,-0.11
10/26/2019 10:10:08 am,6.574,-0.6,-0.65
10/26/2019 10:10:08 am,6.575,-0.78,-0.81
10/26/2019 10:10:08 am,6.5760000000000005,-0.59,-0.73
10/26/2019 10:10:08 am,6.577000000000001,-0.35,-0.71
10/26/2019 10:10:08 am,6.577999999999999,-1.19,-0.81
10/26/2019 10:10:08 am,6.579,-0.73,-1.0
10/26/2019 10:10:08 am,6.58,-1.03,-0.68
10/26/2019 10:10:08 am,6.581,-0.68,-1.17
10/26/2019 10:10:08 am,6.582000000000001,-0.95,-0.46
10/26/2019 10:10:08 am,6.582999999999999,-0.62,-1.25
10/26/2019 10:10:08 am,6.584,-0.21,-0.52
10/26/2019 10:10:08 am,6.585,-0.57,-0.54
10/26/2019 10:10:08 am,6.586,-0.7,-0.57
10/26/2019 10:10:08 am,6.587000000000001,-0.73,-0.38
10/26/2019 10:10:08 am,6.587999999999999,-0.84,-1.06
10/26/2019 10:10:08 am,6.5889999999999995,-0.62,-0.81
10/26/2019 10:10:08 am,6.59,-0.57,-0.79
10/26/2019 10:10:08 am,6.591,-0.68,-0.79
10/26/2019 10:10:08 am,6.5920000000000005,-0.65,-0.52
10/26/2019 10:10:08 am,6.593,-0.98,-0.81
10/26/2019 10:10:08 am,6.593999999999999,-0.7,-0.3
10/26/2019 10:10:08 am,6.595,-0.79,-1.22
10/26/2019 10:10:08 am,6.596,-0.92,-0.73
10/26/2019 10:10:08 am,6.597,0.03,-0.63
10/26/2019 10:10:08 am,6.598,-0.51,-1.08
10/26/2019 10:10:08 am,6.599,-0.37,-0.95
10/26/2019 10:10:08 am,6.6,-1.03,-0.71
10/26/2019 10:10:08 am,6.601,-0.84,-0.25
10/26/2019 10:10:08 am,6.602,-0.92,-0.92
10/26/2019 10:10:08 am,6.603,-0.87,-0.14
10/26/2019 10:10:08 am,6.604,-0.68,-0.87
10/26/2019 10:10:08 am,6.605,-0.51,-1.03
10/26/2019 10:10:08 am,6.606,-0.38,-0.71
10/26/2019 10:10:08 am,6.607,-0.62,-0.38
10/26/2019 10:10:08 am,6.608,-0.65,-0.46
10/26/2019 10:10:08 am,6.609,-0.38,-0.71
10/26/2019 10:10:08 am,6.61,-0.43,-0.95
10/26/2019 10:10:08 am,6.611000000000001,-0.51,-0.68
10/26/2019 10:10:08 am,6.612,-0.76,-1.03
10/26/2019 10:10:08 am,6.6129999999999995,-0.59,-1.25
10/26/2019 10:10:08 am,6.614,-0.7,-0.57
10/26/2019 10:10:08 am,6.615,-0.7,-0.81
10/26/2019 10:10:08 am,6.6160000000000005,-0.84,-0.95
10/26/2019 10:10:08 am,6.617000000000001,-0.89,-0.9
10/26/2019 10:10:08 am,6.617999999999999,-0.1,-0.44
10/26/2019 10:10:08 am,6.619,-0.87,-1.0
10/26/2019 10:10:08 am,6.62,-0.89,-0.65
10/26/2019 10:10:08 am,6.621,-1.05,-0.55
10/26/2019 10:10:08 am,6.622000000000001,-0.92,-0.62
10/26/2019 10:10:08 am,6.622999999999999,-0.97,-1.33
10/26/2019 10:10:08 am,6.624,-0.59,-0.84
10/26/2019 10:10:08 am,6.625,-0.56,-1.0
10/26/2019 10:10:08 am,6.626,-0.35,-0.95
10/26/2019 10:10:08 am,6.627000000000001,-0.97,-0.73
10/26/2019 10:10:08 am,6.627999999999999,-0.73,-0.68
10/26/2019 10:10:08 am,6.629,-1.44,-0.65
10/26/2019 10:10:08 am,6.63,-1.08,-0.73
10/26/2019 10:10:08 am,6.631,-1.03,-0.49
10/26/2019 10:10:08 am,6.632000000000001,-0.92,-0.71
10/26/2019 10:10:08 am,6.632999999999999,-0.79,-0.3
10/26/2019 10:10:08 am,6.6339999999999995,-0.68,-0.76
10/26/2019 10:10:08 am,6.635,-0.75,-0.79
10/26/2019 10:10:08 am,6.636,-0.43,-0.95
10/26/2019 10:10:08 am,6.6370000000000005,-0.89,-0.27
10/26/2019 10:10:08 am,6.638,-0.7,-0.87
10/26/2019 10:10:08 am,6.638999999999999,-0.43,-0.92
10/26/2019 10:10:08 am,6.64,-1.13,-1.06
10/26/2019 10:10:08 am,6.641,-0.38,-0.68
10/26/2019 10:10:08 am,6.642,-0.78,-0.68
10/26/2019 10:10:08 am,6.643,-0.35,-0.81
10/26/2019 10:10:08 am,6.644,-1.0,-0.49
10/26/2019 10:10:08 am,6.645,-0.84,-0.98
10/26/2019 10:10:08 am,6.646,-0.59,-1.19
10/26/2019 10:10:08 am,6.647,-1.09,-1.11
10/26/2019 10:10:08 am,6.648,-0.95,-1.14
10/26/2019 10:10:08 am,6.649,-0.94,-0.71
10/26/2019 10:10:08 am,6.65,-0.89,-0.92
10/26/2019 10:10:08 am,6.651,-0.48,-0.73
10/26/2019 10:10:08 am,6.652,-0.84,-1.24
10/26/2019 10:10:08 am,6.653,-0.21,-0.71
10/26/2019 10:10:08 am,6.654,-0.4,-0.73
10/26/2019 10:10:08 am,6.655,-0.87,-0.71
10/26/2019 10:10:08 am,6.656000000000001,-0.54,-0.89
10/26/2019 10:10:08 am,6.657,-0.65,-0.49
10/26/2019 10:10:08 am,6.6579999999999995,-0.65,-0.81
10/26/2019 10:10:08 am,6.659,-0.6,-0.87
10/26/2019 10:10:08 am,6.66,-0.51,-0.95
10/26/2019 10:10:08 am,6.6610000000000005,-0.54,-0.6
10/26/2019 10:10:08 am,6.662000000000001,-1.08,-0.14
10/26/2019 10:10:08 am,6.662999999999999,-0.4,-0.65
10/26/2019 10:10:08 am,6.664,-0.08,-0.63
10/26/2019 10:10:08 am,6.665,-0.57,-1.06
10/26/2019 10:10:08 am,6.666,-1.11,-0.76
10/26/2019 10:10:08 am,6.667000000000001,-0.76,-1.0
10/26/2019 10:10:08 am,6.667999999999999,-0.7,-0.68
10/26/2019 10:10:08 am,6.669,-0.54,-0.87
10/26/2019 10:10:08 am,6.67,-0.59,-1.11
10/26/2019 10:10:08 am,6.671,-0.51,-0.92
10/26/2019 10:10:08 am,6.672000000000001,-0.65,-0.65
10/26/2019 10:10:08 am,6.672999999999999,-1.03,-0.84
10/26/2019 10:10:08 am,6.6739999999999995,-0.32,-0.87
10/26/2019 10:10:08 am,6.675,-0.92,-0.89
10/26/2019 10:10:08 am,6.676,-0.73,-0.41
10/26/2019 10:10:08 am,6.6770000000000005,-0.6,-1.25
10/26/2019 10:10:08 am,6.678,-1.57,-0.81
10/26/2019 10:10:08 am,6.678999999999999,-0.86,-0.6
10/26/2019 10:10:08 am,6.68,-1.41,-0.6
10/26/2019 10:10:08 am,6.681,-0.24,-0.79
10/26/2019 10:10:08 am,6.682,-1.14,-0.92
10/26/2019 10:10:08 am,6.683,-0.57,-1.41
10/26/2019 10:10:08 am,6.684,-1.35,-1.08
10/26/2019 10:10:08 am,6.685,-0.73,-0.65
10/26/2019 10:10:08 am,6.686,-0.51,-0.95
10/26/2019 10:10:08 am,6.687,-0.46,-0.76
10/26/2019 10:10:08 am,6.688,-0.75,-0.92
10/26/2019 10:10:08 am,6.689,-0.22,-1.14
10/26/2019 10:10:08 am,6.69,-1.03,-0.57
10/26/2019 10:10:08 am,6.691,-0.6,-0.81
10/26/2019 10:10:08 am,6.692,-0.95,-0.68
10/26/2019 10:10:08 am,6.693,-1.19,-0.79
10/26/2019 10:10:08 am,6.694,-0.87,-0.6
10/26/2019 10:10:08 am,6.695,-0.92,-0.49
10/26/2019 10:10:08 am,6.696000000000001,-0.62,-0.65
10/26/2019 10:10:08 am,6.697,-0.7,-0.98
10/26/2019 10:10:08 am,6.6979999999999995,-0.21,-0.54
10/26/2019 10:10:08 am,6.699,-0.54,-0.71
10/26/2019 10:10:08 am,6.7,-1.33,-0.68
10/26/2019 10:10:08 am,6.7010000000000005,-0.27,-0.65
10/26/2019 10:10:08 am,6.702000000000001,-0.92,-0.46
10/26/2019 10:10:08 am,6.702999999999999,-0.92,-0.46
10/26/2019 10:10:08 am,6.704,-0.92,-0.76
10/26/2019 10:10:08 am,6.705,-0.73,-1.0
10/26/2019 10:10:08 am,6.706,-0.89,-0.44
10/26/2019 10:10:08 am,6.707000000000001,-0.59,-1.3
10/26/2019 10:10:08 am,6.707999999999999,-0.73,-0.9
10/26/2019 10:10:08 am,6.709,-0.51,-0.6
10/26/2019 10:10:08 am,6.71,-0.46,-0.54
10/26/2019 10:10:08 am,6.711,-0.59,-0.6
10/26/2019 10:10:08 am,6.712000000000001,-0.62,-0.87
10/26/2019 10:10:08 am,6.712999999999999,-0.54,-0.65
10/26/2019 10:10:08 am,6.7139999999999995,-0.97,-0.68
10/26/2019 10:10:08 am,6.715,-0.65,-0.81
10/26/2019 10:10:08 am,6.716,-1.03,-0.81
10/26/2019 10:10:08 am,6.7170000000000005,-0.08,-0.95
10/26/2019 10:10:08 am,6.718,-0.35,-0.81
10/26/2019 10:10:08 am,6.718999999999999,-0.4,-0.54
10/26/2019 10:10:08 am,6.72,-0.78,-0.73
10/26/2019 10:10:08 am,6.721,-0.59,-0.6
10/26/2019 10:10:08 am,6.722,-0.49,-0.9
10/26/2019 10:10:08 am,6.723,-0.51,-0.6
10/26/2019 10:10:08 am,6.724,-0.76,-0.68
10/26/2019 10:10:08 am,6.725,-0.65,-1.22
10/26/2019 10:10:08 am,6.726,-0.27,-0.57
10/26/2019 10:10:08 am,6.727,-0.87,-0.52
10/26/2019 10:10:08 am,6.728,-0.54,-0.63
10/26/2019 10:10:08 am,6.729,-0.68,-0.65
10/26/2019 10:10:08 am,6.73,-0.65,-0.79
10/26/2019 10:10:08 am,6.731,-0.49,-0.62
10/26/2019 10:10:08 am,6.732,-0.6,-0.57
10/26/2019 10:10:08 am,6.733,-0.92,-0.81
10/26/2019 10:10:08 am,6.734,-0.98,-1.24
10/26/2019 10:10:08 am,6.735,-0.57,-0.92
10/26/2019 10:10:08 am,6.736000000000001,-0.4,-0.73
10/26/2019 10:10:08 am,6.737,-0.62,-0.71
10/26/2019 10:10:08 am,6.7379999999999995,-0.62,-1.19
10/26/2019 10:10:08 am,6.739,-0.76,-0.65
10/26/2019 10:10:08 am,6.74,-0.51,-0.54
10/26/2019 10:10:08 am,6.7410000000000005,-0.57,-0.95
10/26/2019 10:10:08 am,6.742000000000001,-0.87,-0.71
10/26/2019 10:10:08 am,6.742999999999999,-0.89,-0.81
10/26/2019 10:10:08 am,6.744,-0.97,-1.27
10/26/2019 10:10:08 am,6.745,-0.46,-1.0
10/26/2019 10:10:08 am,6.746,-0.67,-1.3
10/26/2019 10:10:08 am,6.747000000000001,-0.59,-0.84
10/26/2019 10:10:08 am,6.747999999999999,-0.38,-0.46
10/26/2019 10:10:08 am,6.749,-0.35,-0.81
10/26/2019 10:10:08 am,6.75,-0.49,-0.92
10/26/2019 10:10:08 am,6.751,-0.78,-0.79
10/26/2019 10:10:08 am,6.752000000000001,-0.92,-0.63
10/26/2019 10:10:08 am,6.752999999999999,-1.14,-0.73
10/26/2019 10:10:08 am,6.754,-0.73,-1.06
10/26/2019 10:10:08 am,6.755,-0.84,-0.27
10/26/2019 10:10:08 am,6.756,-0.46,-0.44
10/26/2019 10:10:08 am,6.757000000000001,-0.56,-0.62
10/26/2019 10:10:08 am,6.757999999999999,-0.71,-0.43
10/26/2019 10:10:08 am,6.7589999999999995,-0.54,-0.84
10/26/2019 10:10:08 am,6.76,-0.81,-0.98
10/26/2019 10:10:08 am,6.761,-0.49,-0.76
10/26/2019 10:10:08 am,6.7620000000000005,-0.84,-0.52
10/26/2019 10:10:08 am,6.763,-0.84,-0.9
10/26/2019 10:10:08 am,6.763999999999999,-0.54,-0.81
10/26/2019 10:10:08 am,6.765,-0.67,-0.98
10/26/2019 10:10:08 am,6.766,-0.76,-0.92
10/26/2019 10:10:08 am,6.767,-0.57,-0.95
10/26/2019 10:10:08 am,6.768,-1.06,-1.03
10/26/2019 10:10:08 am,6.769,-0.57,-0.71
10/26/2019 10:10:08 am,6.77,-0.68,-0.44
10/26/2019 10:10:08 am,6.771,-0.7,-0.81
10/26/2019 10:10:08 am,6.772,-0.87,-0.68
10/26/2019 10:10:08 am,6.773,-0.95,-1.0
10/26/2019 10:10:08 am,6.774,-0.65,-0.62
10/26/2019 10:10:08 am,6.775,-0.62,-1.14
10/26/2019 10:10:08 am,6.776,-1.19,-0.79
10/26/2019 10:10:08 am,6.777,-0.59,-0.54
10/26/2019 10:10:08 am,6.778,-0.78,-0.54
10/26/2019 10:10:08 am,6.779,-0.32,-1.06
10/26/2019 10:10:08 am,6.78,-0.51,-0.65
10/26/2019 10:10:08 am,6.781000000000001,-0.65,-0.98
10/26/2019 10:10:08 am,6.782,-0.7,-0.57
10/26/2019 10:10:08 am,6.7829999999999995,-0.84,-0.76
10/26/2019 10:10:08 am,6.784,-0.59,-0.89
10/26/2019 10:10:08 am,6.785,-1.19,-0.57
10/26/2019 10:10:08 am,6.7860000000000005,-0.79,-1.35
10/26/2019 10:10:08 am,6.787000000000001,-0.41,-0.9
10/26/2019 10:10:08 am,6.787999999999999,-0.84,-0.57
10/26/2019 10:10:08 am,6.789,-0.95,-0.65
10/26/2019 10:10:08 am,6.79,-0.7,-1.24
10/26/2019 10:10:08 am,6.791,-0.7,-0.92
10/26/2019 10:10:08 am,6.792000000000001,-0.68,-0.79
10/26/2019 10:10:08 am,6.792999999999999,-0.46,-0.92
10/26/2019 10:10:08 am,6.794,-0.89,-0.57
10/26/2019 10:10:08 am,6.795,-1.06,-0.6
10/26/2019 10:10:08 am,6.796,-1.11,-0.52
10/26/2019 10:10:08 am,6.797000000000001,-0.51,-0.65
10/26/2019 10:10:08 am,6.797999999999999,-0.4,-0.73
10/26/2019 10:10:08 am,6.7989999999999995,-0.02,-1.24
10/26/2019 10:10:08 am,6.8,-0.76,-0.54
10/26/2019 10:10:08 am,6.801,-0.95,-0.89
10/26/2019 10:10:08 am,6.8020000000000005,-0.81,-1.06
10/26/2019 10:10:08 am,6.803,-0.4,-0.68
10/26/2019 10:10:08 am,6.803999999999999,-0.54,-0.41
10/26/2019 10:10:08 am,6.805,-0.78,-0.41
10/26/2019 10:10:08 am,6.806,-0.65,-0.95
10/26/2019 10:10:08 am,6.807,-1.03,-0.68
10/26/2019 10:10:08 am,6.808,-1.06,-0.6
10/26/2019 10:10:08 am,6.809,-0.4,-0.9
10/26/2019 10:10:08 am,6.81,-0.65,-0.73
10/26/2019 10:10:08 am,6.811,-0.62,-0.33
10/26/2019 10:10:08 am,6.812,-0.24,-0.95
10/26/2019 10:10:08 am,6.813,-0.4,-0.46
10/26/2019 10:10:08 am,6.814,-0.73,-0.68
10/26/2019 10:10:08 am,6.815,-0.92,-0.65
10/26/2019 10:10:08 am,6.816,-0.89,-0.6
10/26/2019 10:10:08 am,6.817,-1.17,-0.52
10/26/2019 10:10:08 am,6.818,-0.37,-0.6
10/26/2019 10:10:08 am,6.819,-0.62,-0.52
10/26/2019 10:10:08 am,6.82,-0.89,-0.54
10/26/2019 10:10:08 am,6.821000000000001,-1.11,-0.76
10/26/2019 10:10:08 am,6.822,-0.73,-0.38
10/26/2019 10:10:08 am,6.8229999999999995,-0.89,-0.68
10/26/2019 10:10:08 am,6.824,-0.57,-0.62
10/26/2019 10:10:08 am,6.825,-0.27,-0.63
10/26/2019 10:10:08 am,6.8260000000000005,-0.92,-0.65
10/26/2019 10:10:08 am,6.827000000000001,-0.95,-0.87
10/26/2019 10:10:08 am,6.827999999999999,-0.54,-0.52
10/26/2019 10:10:08 am,6.829,-0.73,-0.11
10/26/2019 10:10:08 am,6.83,-0.73,-0.87
10/26/2019 10:10:08 am,6.831,-0.65,-1.14
10/26/2019 10:10:08 am,6.832000000000001,-0.59,-1.11
10/26/2019 10:10:08 am,6.832999999999999,-0.26,-0.98
10/26/2019 10:10:08 am,6.834,-0.54,-0.6
10/26/2019 10:10:08 am,6.835,-0.32,-0.27
10/26/2019 10:10:08 am,6.836,-0.57,-0.62
10/26/2019 10:10:08 am,6.837000000000001,-0.86,-0.68
10/26/2019 10:10:08 am,6.837999999999999,-0.62,-0.87
10/26/2019 10:10:08 am,6.8389999999999995,-0.29,-1.06
10/26/2019 10:10:08 am,6.84,-0.57,-0.76
10/26/2019 10:10:08 am,6.841,-0.54,-0.6
10/26/2019 10:10:08 am,6.8420000000000005,-0.84,-0.73
10/26/2019 10:10:08 am,6.843,-0.7,-0.54
10/26/2019 10:10:08 am,6.843999999999999,-0.92,-0.81
10/26/2019 10:10:08 am,6.845,-1.19,-1.51
10/26/2019 10:10:08 am,6.846,-0.73,-0.82
10/26/2019 10:10:08 am,6.847,-0.89,-0.44
10/26/2019 10:10:08 am,6.848,-0.19,-0.3
10/26/2019 10:10:08 am,6.849,-0.46,-0.76
10/26/2019 10:10:08 am,6.85,-0.54,-0.89
10/26/2019 10:10:08 am,6.851,-0.38,-0.11
10/26/2019 10:10:08 am,6.852,-0.81,-0.22
10/26/2019 10:10:08 am,6.853,-0.65,-0.79
10/26/2019 10:10:08 am,6.854,-0.89,-1.0
10/26/2019 10:10:08 am,6.855,-0.6,-0.92
10/26/2019 10:10:08 am,6.856,-0.86,-0.62
10/26/2019 10:10:08 am,6.857,-1.05,-0.84
10/26/2019 10:10:08 am,6.858,-0.7,-0.68
10/26/2019 10:10:08 am,6.859,-0.81,-0.84
10/26/2019 10:10:08 am,6.86,-0.87,-0.73
10/26/2019 10:10:08 am,6.861000000000001,-0.84,-0.71
10/26/2019 10:10:08 am,6.862,-0.94,-1.27
10/26/2019 10:10:08 am,6.8629999999999995,-0.79,-0.92
10/26/2019 10:10:08 am,6.864,-0.97,-1.03
10/26/2019 10:10:08 am,6.865,-0.68,-1.35
10/26/2019 10:10:08 am,6.8660000000000005,-0.95,-0.73
10/26/2019 10:10:08 am,6.867000000000001,-1.0,-0.62
10/26/2019 10:10:08 am,6.867999999999999,-0.65,-0.81
10/26/2019 10:10:08 am,6.869,-0.68,-1.11
10/26/2019 10:10:08 am,6.87,-0.78,-1.06
10/26/2019 10:10:08 am,6.871,-0.76,-1.03
10/26/2019 10:10:08 am,6.872000000000001,-0.89,-1.06
