Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:04 am,5.329,-0.51,-0.44
10/26/2019 10:06:04 am,5.33,-1.03,-0.46
10/26/2019 10:06:04 am,5.331,-0.62,-0.79
10/26/2019 10:06:04 am,5.332000000000001,-0.59,-0.79
10/26/2019 10:06:04 am,5.332999999999999,-0.7,-0.6
10/26/2019 10:06:04 am,5.334,-0.4,-0.41
10/26/2019 10:06:04 am,5.335,-0.84,-0.38
10/26/2019 10:06:04 am,5.336,-0.32,-0.57
10/26/2019 10:06:04 am,5.337000000000001,-0.95,-0.84
10/26/2019 10:06:04 am,5.337999999999999,-0.97,-1.11
10/26/2019 10:06:04 am,5.3389999999999995,-0.62,-0.89
10/26/2019 10:06:04 am,5.34,-0.89,-0.71
10/26/2019 10:06:04 am,5.341,-1.27,-0.76
10/26/2019 10:06:04 am,5.3420000000000005,-1.22,-0.6
10/26/2019 10:06:04 am,5.343,-1.43,-0.71
10/26/2019 10:06:04 am,5.343999999999999,-0.67,-0.57
10/26/2019 10:06:04 am,5.345,-1.22,-1.03
10/26/2019 10:06:04 am,5.346,-1.06,-0.95
10/26/2019 10:06:04 am,5.347,-1.02,-1.0
10/26/2019 10:06:04 am,5.348,-1.08,-0.79
10/26/2019 10:06:04 am,5.349,-0.59,-0.92
10/26/2019 10:06:04 am,5.35,-1.0,-0.79
10/26/2019 10:06:04 am,5.351,-0.57,-0.68
10/26/2019 10:06:04 am,5.352,-0.43,-0.98
10/26/2019 10:06:04 am,5.353,-0.24,-1.11
10/26/2019 10:06:04 am,5.354,-0.46,-0.81
10/26/2019 10:06:04 am,5.355,-0.37,-0.79
10/26/2019 10:06:04 am,5.356,-0.19,0.05
10/26/2019 10:06:04 am,5.357,-0.43,-0.09
10/26/2019 10:06:04 am,5.358,-0.24,0.08
10/26/2019 10:06:04 am,5.359,-0.24,0.05
10/26/2019 10:06:04 am,5.36,-0.45,-0.11
10/26/2019 10:06:04 am,5.361000000000001,-0.68,-0.01
10/26/2019 10:06:04 am,5.362,-0.24,-0.22
10/26/2019 10:06:04 am,5.3629999999999995,-0.49,-0.38
10/26/2019 10:06:04 am,5.364,-0.97,-0.81
10/26/2019 10:06:04 am,5.365,-0.48,-0.57
10/26/2019 10:06:04 am,5.3660000000000005,-1.08,-0.68
10/26/2019 10:06:04 am,5.367000000000001,-0.51,-0.36
10/26/2019 10:06:04 am,5.367999999999999,-0.24,-0.81
10/26/2019 10:06:04 am,5.369,-0.37,-0.54
10/26/2019 10:06:04 am,5.37,-0.89,-0.89
10/26/2019 10:06:04 am,5.371,-0.89,-0.9
10/26/2019 10:06:04 am,5.372000000000001,-0.51,-0.76
10/26/2019 10:06:04 am,5.372999999999999,-0.43,-0.44
10/26/2019 10:06:04 am,5.374,-0.89,-0.14
10/26/2019 10:06:04 am,5.375,-0.21,-0.65
10/26/2019 10:06:04 am,5.376,-0.62,-0.17
10/26/2019 10:06:04 am,5.377000000000001,-0.86,-0.9
10/26/2019 10:06:04 am,5.377999999999999,-1.24,-0.6
10/26/2019 10:06:04 am,5.379,-0.84,-0.68
10/26/2019 10:06:04 am,5.38,-0.78,-0.68
10/26/2019 10:06:04 am,5.381,-0.7,-0.95
10/26/2019 10:06:04 am,5.382000000000001,-0.73,-0.41
10/26/2019 10:06:04 am,5.382999999999999,-0.7,-0.25
10/26/2019 10:06:04 am,5.3839999999999995,-0.59,-0.41
10/26/2019 10:06:04 am,5.385,-0.54,-0.87
10/26/2019 10:06:04 am,5.386,-0.87,-0.52
10/26/2019 10:06:04 am,5.3870000000000005,-0.59,-0.76
10/26/2019 10:06:04 am,5.388,-1.08,-0.81
10/26/2019 10:06:04 am,5.388999999999999,-1.03,-1.3
10/26/2019 10:06:04 am,5.39,-1.27,-0.87
10/26/2019 10:06:04 am,5.391,-1.16,-0.84
10/26/2019 10:06:04 am,5.392,-1.3,-0.33
10/26/2019 10:06:04 am,5.393,-0.81,-0.6
10/26/2019 10:06:04 am,5.394,-0.67,-0.6
10/26/2019 10:06:04 am,5.395,-0.67,-1.14
10/26/2019 10:06:04 am,5.396,-1.06,-0.95
10/26/2019 10:06:04 am,5.397,-1.25,-0.89
10/26/2019 10:06:04 am,5.398,-1.36,-0.89
10/26/2019 10:06:04 am,5.399,-0.65,-1.06
10/26/2019 10:06:04 am,5.4,-0.73,-0.63
10/26/2019 10:06:04 am,5.401,-1.19,-1.3
10/26/2019 10:06:04 am,5.402,-1.06,-0.76
10/26/2019 10:06:04 am,5.403,-0.92,-0.92
10/26/2019 10:06:04 am,5.404,-1.08,-1.16
10/26/2019 10:06:04 am,5.405,-0.73,-0.62
10/26/2019 10:06:04 am,5.406000000000001,-0.76,-1.03
10/26/2019 10:06:04 am,5.407,-0.56,-0.76
10/26/2019 10:06:04 am,5.4079999999999995,-0.84,-0.84
10/26/2019 10:06:04 am,5.409,-0.7,-1.03
10/26/2019 10:06:04 am,5.41,-0.97,-0.68
10/26/2019 10:06:04 am,5.4110000000000005,-1.08,-1.16
10/26/2019 10:06:04 am,5.412000000000001,-0.92,-0.41
10/26/2019 10:06:04 am,5.412999999999999,-0.73,-0.81
10/26/2019 10:06:04 am,5.414,-0.45,-1.27
10/26/2019 10:06:04 am,5.415,-0.89,-1.0
10/26/2019 10:06:04 am,5.416,-0.89,-0.92
10/26/2019 10:06:04 am,5.417000000000001,-0.76,-0.84
10/26/2019 10:06:04 am,5.417999999999999,-0.89,-1.22
10/26/2019 10:06:04 am,5.419,-0.56,-0.73
10/26/2019 10:06:04 am,5.42,-1.27,-0.76
10/26/2019 10:06:04 am,5.421,-1.19,-1.06
10/26/2019 10:06:04 am,5.422000000000001,-0.95,-0.57
10/26/2019 10:06:04 am,5.422999999999999,-1.24,-0.44
10/26/2019 10:06:04 am,5.4239999999999995,-0.21,-1.11
10/26/2019 10:06:04 am,5.425,-0.7,-0.46
10/26/2019 10:06:04 am,5.426,-1.08,-1.0
10/26/2019 10:06:04 am,5.4270000000000005,-0.78,-0.73
10/26/2019 10:06:04 am,5.428,-0.97,-0.76
10/26/2019 10:06:04 am,5.428999999999999,-0.81,-0.6
10/26/2019 10:06:04 am,5.43,-0.87,-0.38
10/26/2019 10:06:04 am,5.431,-1.22,0.02
10/26/2019 10:06:04 am,5.432,-0.59,-0.68
10/26/2019 10:06:04 am,5.433,-0.21,-0.44
10/26/2019 10:06:04 am,5.434,-0.97,-0.81
10/26/2019 10:06:04 am,5.435,-0.78,-0.62
10/26/2019 10:06:04 am,5.436,-1.05,-1.03
10/26/2019 10:06:04 am,5.437,-0.65,-0.49
10/26/2019 10:06:04 am,5.438,-1.24,-1.24
10/26/2019 10:06:04 am,5.439,-0.67,-0.97
10/26/2019 10:06:04 am,5.44,-0.73,-0.68
10/26/2019 10:06:04 am,5.441,-0.7,-1.3
10/26/2019 10:06:04 am,5.442,-1.22,-0.68
10/26/2019 10:06:04 am,5.443,-0.98,-0.87
10/26/2019 10:06:04 am,5.444,-0.92,-0.65
10/26/2019 10:06:04 am,5.445,-0.81,-0.81
10/26/2019 10:06:04 am,5.446000000000001,-1.11,-0.71
10/26/2019 10:06:04 am,5.447,-0.54,-0.76
10/26/2019 10:06:04 am,5.4479999999999995,-0.62,-0.68
10/26/2019 10:06:04 am,5.449,-0.86,-1.27
10/26/2019 10:06:04 am,5.45,-0.84,-0.52
10/26/2019 10:06:04 am,5.4510000000000005,-0.67,-0.49
10/26/2019 10:06:04 am,5.452000000000001,-0.29,-0.95
10/26/2019 10:06:04 am,5.452999999999999,-0.4,-0.81
10/26/2019 10:06:04 am,5.454,-1.08,-0.3
10/26/2019 10:06:04 am,5.455,-0.86,-0.73
10/26/2019 10:06:04 am,5.456,-0.4,-0.25
10/26/2019 10:06:04 am,5.457000000000001,-0.24,-0.52
10/26/2019 10:06:04 am,5.457999999999999,-1.02,-0.63
10/26/2019 10:06:04 am,5.459,-0.54,-0.52
10/26/2019 10:06:04 am,5.46,-0.89,-0.89
10/26/2019 10:06:04 am,5.461,-0.43,-0.89
10/26/2019 10:06:04 am,5.462000000000001,-0.76,-0.87
10/26/2019 10:06:04 am,5.462999999999999,-0.29,-0.14
10/26/2019 10:06:04 am,5.4639999999999995,-0.62,-0.65
10/26/2019 10:06:04 am,5.465,-0.78,-0.17
10/26/2019 10:06:04 am,5.466,-0.78,-0.36
10/26/2019 10:06:04 am,5.4670000000000005,-0.76,-0.79
10/26/2019 10:06:04 am,5.468,-1.05,-0.36
10/26/2019 10:06:04 am,5.468999999999999,-0.46,-0.6
10/26/2019 10:06:04 am,5.47,-0.98,-0.65
10/26/2019 10:06:04 am,5.471,-0.7,-0.6
10/26/2019 10:06:04 am,5.472,-0.67,-0.49
10/26/2019 10:06:04 am,5.473,-0.95,-0.6
10/26/2019 10:06:04 am,5.474,-0.37,-1.03
10/26/2019 10:06:04 am,5.475,-0.48,-0.25
10/26/2019 10:06:04 am,5.476,-0.95,-0.6
10/26/2019 10:06:04 am,5.477,-0.43,-0.97
10/26/2019 10:06:04 am,5.478,-0.86,-0.76
10/26/2019 10:06:04 am,5.479,-0.81,-0.9
10/26/2019 10:06:04 am,5.48,-0.51,-0.06
10/26/2019 10:06:04 am,5.481,-0.84,-0.44
10/26/2019 10:06:04 am,5.482,-0.54,-0.89
10/26/2019 10:06:04 am,5.483,-0.67,-0.6
10/26/2019 10:06:04 am,5.484,-0.75,-0.41
10/26/2019 10:06:04 am,5.485,-0.62,-0.92
10/26/2019 10:06:04 am,5.486000000000001,-1.18,-0.62
10/26/2019 10:06:04 am,5.487,-0.81,-0.9
10/26/2019 10:06:04 am,5.4879999999999995,-0.84,-0.62
10/26/2019 10:06:04 am,5.489,-0.73,-0.84
10/26/2019 10:06:04 am,5.49,-0.78,-0.6
10/26/2019 10:06:04 am,5.4910000000000005,-0.7,-1.0
10/26/2019 10:06:04 am,5.492000000000001,-1.13,-0.65
10/26/2019 10:06:04 am,5.492999999999999,-0.86,-0.81
10/26/2019 10:06:04 am,5.494,-0.97,-0.92
10/26/2019 10:06:04 am,5.495,-0.62,-0.9
10/26/2019 10:06:04 am,5.496,-1.14,-1.16
10/26/2019 10:06:04 am,5.497000000000001,-1.19,-0.44
10/26/2019 10:06:04 am,5.497999999999999,-1.13,-1.24
10/26/2019 10:06:04 am,5.499,-0.97,-1.3
10/26/2019 10:06:04 am,5.5,-1.08,-0.87
10/26/2019 10:06:04 am,5.501,-0.57,-0.87
10/26/2019 10:06:04 am,5.502000000000001,-0.95,-0.6
10/26/2019 10:06:04 am,5.502999999999999,-0.62,-1.22
10/26/2019 10:06:04 am,5.504,-0.76,-0.57
10/26/2019 10:06:04 am,5.505,-1.03,-0.44
10/26/2019 10:06:04 am,5.506,-0.73,-1.06
10/26/2019 10:06:04 am,5.507000000000001,-0.84,-0.82
10/26/2019 10:06:04 am,5.507999999999999,-1.35,-0.68
10/26/2019 10:06:04 am,5.5089999999999995,-1.0,-1.0
10/26/2019 10:06:04 am,5.51,-0.7,-0.89
10/26/2019 10:06:04 am,5.511,-0.78,-0.79
10/26/2019 10:06:04 am,5.5120000000000005,-1.41,-0.65
10/26/2019 10:06:04 am,5.513,-1.03,-0.49
10/26/2019 10:06:04 am,5.513999999999999,-1.24,-0.65
10/26/2019 10:06:04 am,5.515,-1.19,-1.14
10/26/2019 10:06:04 am,5.516,-1.27,-1.08
10/26/2019 10:06:04 am,5.517,-0.73,-0.57
10/26/2019 10:06:04 am,5.518,-0.98,-0.76
10/26/2019 10:06:04 am,5.519,-0.84,-0.87
10/26/2019 10:06:04 am,5.52,-0.87,-0.6
10/26/2019 10:06:04 am,5.521,-0.73,-0.73
10/26/2019 10:06:04 am,5.522,-0.92,-0.79
10/26/2019 10:06:04 am,5.523,-0.67,-0.46
10/26/2019 10:06:04 am,5.524,-1.11,-1.03
10/26/2019 10:06:04 am,5.525,-0.84,-0.87
10/26/2019 10:06:04 am,5.526,-0.83,-1.22
10/26/2019 10:06:04 am,5.527,-0.86,-1.27
10/26/2019 10:06:04 am,5.528,-0.56,-1.0
10/26/2019 10:06:04 am,5.529,-0.97,-1.16
10/26/2019 10:06:04 am,5.53,-0.76,-0.71
10/26/2019 10:06:04 am,5.531000000000001,-1.0,-0.6
10/26/2019 10:06:04 am,5.532,-0.89,-0.81
10/26/2019 10:06:04 am,5.5329999999999995,-0.19,-0.73
10/26/2019 10:06:04 am,5.534,-0.68,-0.87
10/26/2019 10:06:04 am,5.535,-1.03,-0.79
10/26/2019 10:06:04 am,5.5360000000000005,-1.38,-0.6
10/26/2019 10:06:04 am,5.537000000000001,-0.97,-0.54
10/26/2019 10:06:04 am,5.537999999999999,-1.0,-0.6
10/26/2019 10:06:04 am,5.539,-1.0,-0.49
10/26/2019 10:06:04 am,5.54,-0.76,-0.84
10/26/2019 10:06:04 am,5.541,-1.03,-0.89
10/26/2019 10:06:04 am,5.542000000000001,-0.51,-0.95
10/26/2019 10:06:04 am,5.542999999999999,-1.43,-0.81
10/26/2019 10:06:04 am,5.544,-1.11,-0.63
10/26/2019 10:06:04 am,5.545,-1.65,-1.14
10/26/2019 10:06:04 am,5.546,-0.75,-0.25
10/26/2019 10:06:04 am,5.547000000000001,-0.73,-0.87
10/26/2019 10:06:04 am,5.547999999999999,-0.78,-0.46
10/26/2019 10:06:04 am,5.5489999999999995,-1.27,-0.38
10/26/2019 10:06:04 am,5.55,-0.62,-0.54
10/26/2019 10:06:04 am,5.551,-0.86,-0.63
10/26/2019 10:06:04 am,5.5520000000000005,-1.0,-0.79
10/26/2019 10:06:04 am,5.553,-0.57,-0.89
10/26/2019 10:06:04 am,5.553999999999999,-0.32,-1.06
10/26/2019 10:06:04 am,5.555,-0.67,-0.62
10/26/2019 10:06:04 am,5.556,-0.92,-0.52
10/26/2019 10:06:04 am,5.557,-0.92,-0.54
10/26/2019 10:06:04 am,5.558,-0.86,-1.14
10/26/2019 10:06:04 am,5.559,-1.05,-0.95
10/26/2019 10:06:04 am,5.56,-0.89,-0.52
10/26/2019 10:06:04 am,5.561,-0.92,-0.73
10/26/2019 10:06:04 am,5.562,-0.32,-0.6
10/26/2019 10:06:04 am,5.563,-0.54,-0.49
10/26/2019 10:06:04 am,5.564,-0.59,-0.52
10/26/2019 10:06:04 am,5.565,-0.81,-0.79
10/26/2019 10:06:04 am,5.566,-0.62,-0.76
10/26/2019 10:06:04 am,5.567,-1.0,-0.9
10/26/2019 10:06:04 am,5.568,-0.92,-1.08
10/26/2019 10:06:04 am,5.569,-0.4,-1.06
10/26/2019 10:06:04 am,5.57,-0.95,-0.92
10/26/2019 10:06:04 am,5.571000000000001,-0.94,-1.06
10/26/2019 10:06:04 am,5.572,-0.73,-1.14
10/26/2019 10:06:04 am,5.5729999999999995,-0.86,-0.36
10/26/2019 10:06:04 am,5.574,-0.6,-0.57
10/26/2019 10:06:04 am,5.575,-0.81,-0.52
10/26/2019 10:06:04 am,5.5760000000000005,-0.4,-0.6
10/26/2019 10:06:04 am,5.577000000000001,-0.75,-0.73
10/26/2019 10:06:04 am,5.577999999999999,-0.7,-0.98
10/26/2019 10:06:04 am,5.579,-0.76,-0.73
10/26/2019 10:06:04 am,5.58,-0.59,-0.54
10/26/2019 10:06:04 am,5.581,-0.54,-0.62
10/26/2019 10:06:04 am,5.582000000000001,-0.7,-0.14
10/26/2019 10:06:04 am,5.582999999999999,-0.48,-0.81
10/26/2019 10:06:04 am,5.584,-0.67,-0.35
10/26/2019 10:06:04 am,5.585,-1.0,-0.3
10/26/2019 10:06:04 am,5.586,-0.4,-0.52
10/26/2019 10:06:04 am,5.587000000000001,-0.81,-0.46
10/26/2019 10:06:04 am,5.587999999999999,-0.75,-0.52
10/26/2019 10:06:04 am,5.5889999999999995,-1.16,-0.68
10/26/2019 10:06:04 am,5.59,-0.54,-0.79
10/26/2019 10:06:04 am,5.591,-1.16,-0.92
10/26/2019 10:06:04 am,5.5920000000000005,-0.37,-0.68
10/26/2019 10:06:04 am,5.593,-1.06,-0.49
10/26/2019 10:06:04 am,5.593999999999999,-0.73,-0.57
10/26/2019 10:06:04 am,5.595,-0.73,-0.49
10/26/2019 10:06:04 am,5.596,-0.94,-1.08
10/26/2019 10:06:04 am,5.597,-0.84,-0.6
10/26/2019 10:06:04 am,5.598,-1.11,-0.98
10/26/2019 10:06:04 am,5.599,-0.92,-0.71
10/26/2019 10:06:04 am,5.6,-0.84,-0.27
10/26/2019 10:06:04 am,5.601,-0.43,-0.81
10/26/2019 10:06:04 am,5.602,-0.98,-0.68
10/26/2019 10:06:04 am,5.603,-0.81,-0.87
10/26/2019 10:06:04 am,5.604,-0.7,-1.0
10/26/2019 10:06:04 am,5.605,-0.56,-0.73
10/26/2019 10:06:04 am,5.606,-0.56,-0.84
10/26/2019 10:06:04 am,5.607,-0.86,-1.0
10/26/2019 10:06:04 am,5.608,-0.81,-1.27
10/26/2019 10:06:04 am,5.609,-0.84,-0.81
10/26/2019 10:06:04 am,5.61,-0.78,-0.92
10/26/2019 10:06:04 am,5.611000000000001,-1.03,-0.98
10/26/2019 10:06:04 am,5.612,-1.11,-0.92
10/26/2019 10:06:04 am,5.6129999999999995,-1.49,-0.49
10/26/2019 10:06:04 am,5.614,-0.97,-1.06
10/26/2019 10:06:04 am,5.615,-0.95,-0.79
10/26/2019 10:06:04 am,5.6160000000000005,-1.22,-0.97
10/26/2019 10:06:04 am,5.617000000000001,-0.81,-1.06
10/26/2019 10:06:04 am,5.617999999999999,-0.95,-0.92
10/26/2019 10:06:04 am,5.619,-0.73,-1.03
10/26/2019 10:06:04 am,5.62,-1.33,-1.08
10/26/2019 10:06:04 am,5.621,-0.68,-1.08
10/26/2019 10:06:04 am,5.622000000000001,-0.92,-0.76
10/26/2019 10:06:04 am,5.622999999999999,-1.03,-0.84
10/26/2019 10:06:04 am,5.624,-1.08,-0.98
10/26/2019 10:06:04 am,5.625,-0.41,-1.03
10/26/2019 10:06:04 am,5.626,-0.57,-0.95
10/26/2019 10:06:04 am,5.627000000000001,-0.54,-0.71
10/26/2019 10:06:04 am,5.627999999999999,-1.19,-1.08
10/26/2019 10:06:04 am,5.629,-1.03,-0.81
10/26/2019 10:06:04 am,5.63,-0.92,-0.92
10/26/2019 10:06:04 am,5.631,-0.95,-0.81
10/26/2019 10:06:04 am,5.632000000000001,-0.73,-1.22
10/26/2019 10:06:04 am,5.632999999999999,-1.13,-1.14
10/26/2019 10:06:04 am,5.6339999999999995,-0.57,-0.87
10/26/2019 10:06:04 am,5.635,-1.11,-1.27
10/26/2019 10:06:04 am,5.636,-0.97,-1.27
10/26/2019 10:06:04 am,5.6370000000000005,-0.32,-0.84
10/26/2019 10:06:04 am,5.638,-1.08,-1.3
10/26/2019 10:06:04 am,5.638999999999999,-0.73,-0.84
10/26/2019 10:06:04 am,5.64,-0.95,-0.79
10/26/2019 10:06:04 am,5.641,-1.36,-0.68
10/26/2019 10:06:04 am,5.642,-0.86,-0.81
10/26/2019 10:06:04 am,5.643,-1.08,-0.92
10/26/2019 10:06:04 am,5.644,-1.05,-0.76
10/26/2019 10:06:04 am,5.645,-0.97,-1.16
10/26/2019 10:06:04 am,5.646,-0.52,-0.73
10/26/2019 10:06:04 am,5.647,-1.14,-0.36
10/26/2019 10:06:04 am,5.648,-0.57,-0.76
10/26/2019 10:06:04 am,5.649,-0.81,-0.62
10/26/2019 10:06:04 am,5.65,-0.62,-0.27
10/26/2019 10:06:04 am,5.651,-0.94,-0.65
10/26/2019 10:06:04 am,5.652,-1.33,-0.49
10/26/2019 10:06:04 am,5.653,-0.68,-0.46
10/26/2019 10:06:04 am,5.654,-0.7,-0.76
10/26/2019 10:06:04 am,5.655,-0.73,-0.44
10/26/2019 10:06:04 am,5.656000000000001,-0.97,-0.41
10/26/2019 10:06:04 am,5.657,-0.65,-0.33
10/26/2019 10:06:04 am,5.6579999999999995,-0.16,-0.44
10/26/2019 10:06:04 am,5.659,-0.84,-0.57
10/26/2019 10:06:04 am,5.66,-0.89,-0.68
10/26/2019 10:06:04 am,5.6610000000000005,-0.48,-1.0
10/26/2019 10:06:04 am,5.662000000000001,-0.94,-0.92
10/26/2019 10:06:04 am,5.662999999999999,-0.75,-0.54
10/26/2019 10:06:04 am,5.664,-0.54,-0.92
10/26/2019 10:06:04 am,5.665,-0.92,-0.98
10/26/2019 10:06:04 am,5.666,-0.78,-0.81
10/26/2019 10:06:04 am,5.667000000000001,-0.57,-0.49
10/26/2019 10:06:04 am,5.667999999999999,-0.86,-0.57
10/26/2019 10:06:04 am,5.669,-1.0,-1.14
10/26/2019 10:06:04 am,5.67,-0.62,-0.57
10/26/2019 10:06:04 am,5.671,-0.43,-1.0
10/26/2019 10:06:04 am,5.672000000000001,-0.68,-0.65
10/26/2019 10:06:04 am,5.672999999999999,-0.57,-0.19
10/26/2019 10:06:04 am,5.6739999999999995,-0.57,-0.71
10/26/2019 10:06:04 am,5.675,-1.19,-0.76
10/26/2019 10:06:04 am,5.676,-1.05,-0.68
10/26/2019 10:06:04 am,5.6770000000000005,-0.84,-0.33
10/26/2019 10:06:04 am,5.678,-0.73,-0.17
10/26/2019 10:06:04 am,5.678999999999999,-0.46,-0.73
10/26/2019 10:06:04 am,5.68,-0.73,-0.89
10/26/2019 10:06:04 am,5.681,-0.4,-0.97
10/26/2019 10:06:04 am,5.682,-0.54,-0.65
10/26/2019 10:06:04 am,5.683,-1.24,-0.46
10/26/2019 10:06:04 am,5.684,-0.29,-0.28
10/26/2019 10:06:04 am,5.685,-0.68,-0.76
10/26/2019 10:06:04 am,5.686,-0.83,-0.63
10/26/2019 10:06:04 am,5.687,-1.08,-0.68
10/26/2019 10:06:04 am,5.688,-1.0,-0.84
10/26/2019 10:06:04 am,5.689,-0.29,-0.54
10/26/2019 10:06:04 am,5.69,-0.79,-0.46
10/26/2019 10:06:04 am,5.691,-0.4,-0.27
10/26/2019 10:06:04 am,5.692,-0.35,-0.65
10/26/2019 10:06:04 am,5.693,-0.81,-0.65
10/26/2019 10:06:04 am,5.694,0.03,-0.57
10/26/2019 10:06:04 am,5.695,-1.0,-0.11
10/26/2019 10:06:04 am,5.696000000000001,-0.57,-0.71
10/26/2019 10:06:04 am,5.697,-1.06,-0.62
10/26/2019 10:06:04 am,5.6979999999999995,-0.4,-0.84
10/26/2019 10:06:04 am,5.699,-0.81,-0.73
10/26/2019 10:06:04 am,5.7,-0.95,-0.87
10/26/2019 10:06:04 am,5.7010000000000005,-0.32,-0.6
10/26/2019 10:06:04 am,5.702000000000001,-0.62,-0.57
10/26/2019 10:06:04 am,5.702999999999999,-0.32,-1.06
10/26/2019 10:06:04 am,5.704,-0.84,-0.73
10/26/2019 10:06:04 am,5.705,-0.95,-0.6
10/26/2019 10:06:04 am,5.706,-0.3,-0.73
10/26/2019 10:06:04 am,5.707000000000001,-0.24,-0.17
10/26/2019 10:06:04 am,5.707999999999999,-0.92,-0.38
10/26/2019 10:06:04 am,5.709,-0.68,-0.71
10/26/2019 10:06:04 am,5.71,-0.21,-1.11
10/26/2019 10:06:04 am,5.711,-1.11,-0.68
10/26/2019 10:06:04 am,5.712000000000001,-0.95,-0.87
10/26/2019 10:06:04 am,5.712999999999999,-1.06,-0.95
10/26/2019 10:06:04 am,5.7139999999999995,-0.73,-0.87
10/26/2019 10:06:04 am,5.715,-0.78,-0.73
10/26/2019 10:06:04 am,5.716,-1.08,-1.0
10/26/2019 10:06:04 am,5.7170000000000005,-1.19,-0.89
10/26/2019 10:06:04 am,5.718,-0.32,-0.79
10/26/2019 10:06:04 am,5.718999999999999,-0.92,-0.84
10/26/2019 10:06:04 am,5.72,-1.25,-1.06
10/26/2019 10:06:04 am,5.721,-0.81,-1.24
10/26/2019 10:06:04 am,5.722,-0.79,-1.14
10/26/2019 10:06:04 am,5.723,-0.95,-1.22
10/26/2019 10:06:04 am,5.724,-0.89,-0.87
10/26/2019 10:06:04 am,5.725,-1.27,-0.92
10/26/2019 10:06:04 am,5.726,-0.95,-0.73
10/26/2019 10:06:04 am,5.727,-0.94,-1.06
10/26/2019 10:06:04 am,5.728,-1.09,-1.06
10/26/2019 10:06:04 am,5.729,-0.81,-1.38
10/26/2019 10:06:04 am,5.73,-0.24,-0.52
10/26/2019 10:06:04 am,5.731,-1.0,-1.06
10/26/2019 10:06:04 am,5.732,-1.03,-0.73
10/26/2019 10:06:04 am,5.733,-1.0,-0.84
10/26/2019 10:06:04 am,5.734,-0.59,-0.33
10/26/2019 10:06:04 am,5.735,-0.68,-0.76
10/26/2019 10:06:04 am,5.736000000000001,-1.22,-1.24
10/26/2019 10:06:04 am,5.737,-0.95,-0.73
10/26/2019 10:06:04 am,5.7379999999999995,-1.36,-0.87
10/26/2019 10:06:04 am,5.739,-1.25,-1.16
10/26/2019 10:06:04 am,5.74,-1.11,-1.22
10/26/2019 10:06:04 am,5.7410000000000005,-1.19,-1.06
10/26/2019 10:06:04 am,5.742000000000001,-1.11,-0.44
10/26/2019 10:06:04 am,5.742999999999999,-1.11,-1.16
10/26/2019 10:06:04 am,5.744,-0.89,-0.84
10/26/2019 10:06:04 am,5.745,-0.98,-1.19
10/26/2019 10:06:04 am,5.746,-0.75,-1.03
10/26/2019 10:06:04 am,5.747000000000001,-0.73,-0.95
10/26/2019 10:06:04 am,5.747999999999999,-1.0,-0.76
10/26/2019 10:06:04 am,5.749,-0.54,-1.25
10/26/2019 10:06:04 am,5.75,-0.87,-0.84
10/26/2019 10:06:04 am,5.751,-0.54,-1.08
10/26/2019 10:06:04 am,5.752000000000001,-0.81,-0.87
10/26/2019 10:06:04 am,5.752999999999999,-1.3,-0.81
10/26/2019 10:06:04 am,5.754,-0.7,-0.6
10/26/2019 10:06:04 am,5.755,-0.89,-0.95
10/26/2019 10:06:04 am,5.756,-1.0,-0.71
10/26/2019 10:06:04 am,5.757000000000001,-1.05,-0.17
10/26/2019 10:06:04 am,5.757999999999999,-0.51,-0.38
10/26/2019 10:06:04 am,5.7589999999999995,-0.81,-0.98
10/26/2019 10:06:04 am,5.76,-0.67,-0.73
10/26/2019 10:06:04 am,5.761,-1.27,-0.81
10/26/2019 10:06:04 am,5.7620000000000005,-0.83,-0.54
10/26/2019 10:06:04 am,5.763,-0.78,-1.0
10/26/2019 10:06:04 am,5.763999999999999,-0.43,-0.68
10/26/2019 10:06:04 am,5.765,-0.84,-0.71
10/26/2019 10:06:04 am,5.766,-0.84,-0.49
10/26/2019 10:06:04 am,5.767,-0.87,-0.25
10/26/2019 10:06:04 am,5.768,-1.05,-0.44
10/26/2019 10:06:04 am,5.769,-0.65,-0.73
10/26/2019 10:06:04 am,5.77,-0.65,-1.3
10/26/2019 10:06:04 am,5.771,-0.89,-0.54
10/26/2019 10:06:04 am,5.772,-0.37,-0.63
10/26/2019 10:06:04 am,5.773,-0.68,-0.22
10/26/2019 10:06:04 am,5.774,-0.73,-0.46
10/26/2019 10:06:04 am,5.775,-0.51,-0.6
10/26/2019 10:06:04 am,5.776,-0.43,-0.46
10/26/2019 10:06:04 am,5.777,-1.0,-0.57
10/26/2019 10:06:04 am,5.778,-0.56,-0.71
10/26/2019 10:06:04 am,5.779,-0.81,-1.19
10/26/2019 10:06:04 am,5.78,-0.32,-0.62
10/26/2019 10:06:04 am,5.781000000000001,-0.21,-0.76
10/26/2019 10:06:04 am,5.782,-0.59,-0.57
10/26/2019 10:06:04 am,5.7829999999999995,-0.35,-0.35
10/26/2019 10:06:04 am,5.784,-0.59,-0.44
10/26/2019 10:06:04 am,5.785,-0.1,-0.84
10/26/2019 10:06:04 am,5.7860000000000005,-0.26,-0.27
10/26/2019 10:06:04 am,5.787000000000001,-0.48,-0.44
10/26/2019 10:06:04 am,5.787999999999999,-0.73,-0.57
10/26/2019 10:06:04 am,5.789,-0.54,-0.36
