Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:55 am,5.473,-0.18,-0.79
10/26/2019 10:06:55 am,5.474,-0.26,-0.81
10/26/2019 10:06:55 am,5.475,0.21,-0.71
10/26/2019 10:06:55 am,5.476,0.18,-1.09
10/26/2019 10:06:55 am,5.477,-0.31,-1.06
10/26/2019 10:06:55 am,5.478,0.06,-1.08
10/26/2019 10:06:55 am,5.479,-0.45,-0.54
10/26/2019 10:06:55 am,5.48,0.28,-0.38
10/26/2019 10:06:55 am,5.481,-0.24,-1.08
10/26/2019 10:06:55 am,5.482,-0.53,-0.84
10/26/2019 10:06:55 am,5.483,-0.21,-0.98
10/26/2019 10:06:55 am,5.484,-0.1,-0.76
10/26/2019 10:06:55 am,5.485,-0.51,-1.3
10/26/2019 10:06:55 am,5.486000000000001,-0.5,-1.27
10/26/2019 10:06:55 am,5.487,0.23,-0.82
10/26/2019 10:06:55 am,5.4879999999999995,-0.13,-0.92
10/26/2019 10:06:55 am,5.489,-0.04,-0.87
10/26/2019 10:06:55 am,5.49,0.15,-0.46
10/26/2019 10:06:55 am,5.4910000000000005,-0.15,-0.65
10/26/2019 10:06:55 am,5.492000000000001,0.61,-1.19
10/26/2019 10:06:55 am,5.492999999999999,-0.26,-0.62
10/26/2019 10:06:55 am,5.494,-0.45,-1.11
10/26/2019 10:06:55 am,5.495,0.01,-0.84
10/26/2019 10:06:55 am,5.496,-0.26,-0.63
10/26/2019 10:06:55 am,5.497000000000001,0.74,-1.03
10/26/2019 10:06:55 am,5.497999999999999,0.04,-1.0
10/26/2019 10:06:55 am,5.499,-0.21,-0.71
10/26/2019 10:06:55 am,5.5,0.18,-0.71
10/26/2019 10:06:55 am,5.501,-0.26,-0.87
10/26/2019 10:06:55 am,5.502000000000001,0.37,-0.73
10/26/2019 10:06:55 am,5.502999999999999,0.07,-0.63
10/26/2019 10:06:55 am,5.504,0.09,-0.79
10/26/2019 10:06:55 am,5.505,-0.15,-0.54
10/26/2019 10:06:55 am,5.506,0.26,-1.25
10/26/2019 10:06:55 am,5.507000000000001,-0.04,-0.9
10/26/2019 10:06:55 am,5.507999999999999,0.17,-1.11
10/26/2019 10:06:55 am,5.5089999999999995,-0.18,-0.79
10/26/2019 10:06:55 am,5.51,-0.45,-0.81
10/26/2019 10:06:55 am,5.511,-0.23,-0.68
10/26/2019 10:06:55 am,5.5120000000000005,-0.2,-0.71
10/26/2019 10:06:55 am,5.513,0.2,-1.08
10/26/2019 10:06:55 am,5.513999999999999,0.53,-0.79
10/26/2019 10:06:55 am,5.515,-0.02,-1.0
10/26/2019 10:06:55 am,5.516,0.2,-0.52
10/26/2019 10:06:55 am,5.517,-0.13,-0.87
10/26/2019 10:06:55 am,5.518,-0.37,-0.63
10/26/2019 10:06:55 am,5.519,-0.04,-1.06
10/26/2019 10:06:55 am,5.52,0.15,-0.84
10/26/2019 10:06:55 am,5.521,-0.2,-0.87
10/26/2019 10:06:55 am,5.522,0.2,-0.98
10/26/2019 10:06:55 am,5.523,0.23,-0.68
10/26/2019 10:06:55 am,5.524,0.47,-0.98
10/26/2019 10:06:55 am,5.525,-0.51,-0.95
10/26/2019 10:06:55 am,5.526,-0.45,-0.6
10/26/2019 10:06:55 am,5.527,-0.29,-0.65
10/26/2019 10:06:55 am,5.528,0.42,-0.87
10/26/2019 10:06:55 am,5.529,-0.28,-0.68
10/26/2019 10:06:55 am,5.53,-0.07,-1.08
10/26/2019 10:06:55 am,5.531000000000001,-0.34,-0.98
10/26/2019 10:06:55 am,5.532,-0.1,-0.6
10/26/2019 10:06:55 am,5.5329999999999995,0.23,-0.73
10/26/2019 10:06:55 am,5.534,0.04,-0.44
10/26/2019 10:06:55 am,5.535,-0.4,-0.92
10/26/2019 10:06:55 am,5.5360000000000005,-0.1,-0.63
10/26/2019 10:06:55 am,5.537000000000001,0.17,-1.19
10/26/2019 10:06:55 am,5.537999999999999,-0.4,-0.49
10/26/2019 10:06:55 am,5.539,0.2,-0.84
10/26/2019 10:06:55 am,5.54,0.04,-0.82
10/26/2019 10:06:55 am,5.541,0.42,-0.87
10/26/2019 10:06:55 am,5.542000000000001,-0.26,-1.11
10/26/2019 10:06:55 am,5.542999999999999,-0.2,-1.06
10/26/2019 10:06:55 am,5.544,0.39,-1.11
10/26/2019 10:06:55 am,5.545,0.15,-0.73
10/26/2019 10:06:55 am,5.546,0.12,-0.38
10/26/2019 10:06:55 am,5.547000000000001,0.34,-0.76
10/26/2019 10:06:55 am,5.547999999999999,0.09,-0.57
10/26/2019 10:06:55 am,5.5489999999999995,-0.83,-1.22
10/26/2019 10:06:55 am,5.55,-0.59,-0.82
10/26/2019 10:06:55 am,5.551,-0.34,-1.08
10/26/2019 10:06:55 am,5.5520000000000005,-0.24,-1.11
10/26/2019 10:06:55 am,5.553,-0.43,-0.68
10/26/2019 10:06:55 am,5.553999999999999,-0.29,-0.9
10/26/2019 10:06:55 am,5.555,0.23,-0.95
10/26/2019 10:06:55 am,5.556,-0.04,-1.0
10/26/2019 10:06:55 am,5.557,0.17,-0.98
10/26/2019 10:06:55 am,5.558,-0.26,-1.17
10/26/2019 10:06:55 am,5.559,-0.26,-1.11
10/26/2019 10:06:55 am,5.56,-0.18,-0.46
10/26/2019 10:06:55 am,5.561,0.09,-0.6
10/26/2019 10:06:55 am,5.562,-0.26,-1.06
10/26/2019 10:06:55 am,5.563,-0.21,-0.87
10/26/2019 10:06:55 am,5.564,-0.02,-1.14
10/26/2019 10:06:55 am,5.565,0.01,-1.19
10/26/2019 10:06:55 am,5.566,-0.59,-1.11
10/26/2019 10:06:55 am,5.567,-0.34,-0.84
10/26/2019 10:06:55 am,5.568,-0.37,-1.16
10/26/2019 10:06:55 am,5.569,-0.04,-0.92
10/26/2019 10:06:55 am,5.57,-0.02,-1.11
10/26/2019 10:06:55 am,5.571000000000001,-0.56,-0.49
10/26/2019 10:06:55 am,5.572,0.04,-0.65
10/26/2019 10:06:55 am,5.5729999999999995,-0.48,-0.98
10/26/2019 10:06:55 am,5.574,-0.18,-0.46
10/26/2019 10:06:55 am,5.575,-0.34,-0.87
10/26/2019 10:06:55 am,5.5760000000000005,-0.4,-0.95
10/26/2019 10:06:55 am,5.577000000000001,-0.32,-0.84
10/26/2019 10:06:55 am,5.577999999999999,-0.58,-0.95
10/26/2019 10:06:55 am,5.579,-0.32,-1.65
10/26/2019 10:06:55 am,5.58,-0.05,-0.92
10/26/2019 10:06:55 am,5.581,-0.34,-0.68
10/26/2019 10:06:55 am,5.582000000000001,-0.37,-0.84
10/26/2019 10:06:55 am,5.582999999999999,0.04,-0.81
10/26/2019 10:06:55 am,5.584,-0.67,-0.81
10/26/2019 10:06:55 am,5.585,-0.07,-1.35
10/26/2019 10:06:55 am,5.586,0.01,-1.08
10/26/2019 10:06:55 am,5.587000000000001,-0.58,-0.95
10/26/2019 10:06:55 am,5.587999999999999,-0.81,-0.95
10/26/2019 10:06:55 am,5.5889999999999995,-0.1,-0.76
10/26/2019 10:06:55 am,5.59,-0.07,-1.08
10/26/2019 10:06:55 am,5.591,-0.48,-1.19
10/26/2019 10:06:55 am,5.5920000000000005,0.09,-0.68
10/26/2019 10:06:55 am,5.593,0.23,-1.22
10/26/2019 10:06:55 am,5.593999999999999,-0.48,-0.49
10/26/2019 10:06:55 am,5.595,-0.54,-0.76
10/26/2019 10:06:55 am,5.596,-0.4,-0.65
10/26/2019 10:06:55 am,5.597,-0.15,-0.54
10/26/2019 10:06:55 am,5.598,-0.34,-1.08
10/26/2019 10:06:55 am,5.599,-0.26,-1.08
10/26/2019 10:06:55 am,5.6,-0.23,-1.08
10/26/2019 10:06:55 am,5.601,-0.4,-0.36
10/26/2019 10:06:55 am,5.602,-0.13,-1.16
10/26/2019 10:06:55 am,5.603,-0.37,-0.71
10/26/2019 10:06:55 am,5.604,-0.21,-0.36
10/26/2019 10:06:55 am,5.605,-0.18,-0.76
10/26/2019 10:06:55 am,5.606,-0.07,-1.08
10/26/2019 10:06:55 am,5.607,0.15,-1.35
10/26/2019 10:06:55 am,5.608,-0.23,-0.84
10/26/2019 10:06:55 am,5.609,-0.53,-1.16
10/26/2019 10:06:55 am,5.61,-0.18,-1.08
10/26/2019 10:06:55 am,5.611000000000001,-0.18,-1.06
10/26/2019 10:06:55 am,5.612,-0.18,-0.6
10/26/2019 10:06:55 am,5.6129999999999995,-0.23,-0.44
10/26/2019 10:06:55 am,5.614,-0.1,-1.27
10/26/2019 10:06:55 am,5.615,-0.08,-0.33
10/26/2019 10:06:55 am,5.6160000000000005,-0.18,-0.49
10/26/2019 10:06:55 am,5.617000000000001,-0.23,-0.87
10/26/2019 10:06:55 am,5.617999999999999,-0.18,-0.73
10/26/2019 10:06:55 am,5.619,-0.34,-0.46
10/26/2019 10:06:55 am,5.62,-0.15,-0.95
10/26/2019 10:06:55 am,5.621,0.15,-0.54
10/26/2019 10:06:55 am,5.622000000000001,-0.51,-1.03
10/26/2019 10:06:55 am,5.622999999999999,-0.29,-1.08
10/26/2019 10:06:55 am,5.624,-0.07,-1.41
10/26/2019 10:06:55 am,5.625,-0.53,-0.92
10/26/2019 10:06:55 am,5.626,0.23,-0.6
10/26/2019 10:06:55 am,5.627000000000001,-0.18,-0.68
10/26/2019 10:06:55 am,5.627999999999999,0.15,-1.0
10/26/2019 10:06:55 am,5.629,-0.04,-0.52
10/26/2019 10:06:55 am,5.63,-0.01,-0.63
10/26/2019 10:06:55 am,5.631,-0.05,-1.22
10/26/2019 10:06:55 am,5.632000000000001,0.2,-0.73
10/26/2019 10:06:55 am,5.632999999999999,0.42,-0.68
10/26/2019 10:06:55 am,5.6339999999999995,-0.21,-0.65
10/26/2019 10:06:55 am,5.635,-0.18,-0.9
10/26/2019 10:06:55 am,5.636,-0.18,-0.81
10/26/2019 10:06:55 am,5.6370000000000005,-0.01,-1.08
10/26/2019 10:06:55 am,5.638,0.52,-0.84
10/26/2019 10:06:55 am,5.638999999999999,-0.31,-0.44
10/26/2019 10:06:55 am,5.64,-0.1,-1.0
10/26/2019 10:06:55 am,5.641,-0.15,-0.68
10/26/2019 10:06:55 am,5.642,0.31,-0.65
10/26/2019 10:06:55 am,5.643,-0.18,-1.06
10/26/2019 10:06:55 am,5.644,0.34,-0.68
10/26/2019 10:06:55 am,5.645,0.07,-0.9
10/26/2019 10:06:55 am,5.646,0.04,-1.09
10/26/2019 10:06:55 am,5.647,-0.37,-0.3
10/26/2019 10:06:55 am,5.648,-0.2,-0.84
10/26/2019 10:06:55 am,5.649,-0.18,-0.17
10/26/2019 10:06:55 am,5.65,-0.37,-0.81
10/26/2019 10:06:55 am,5.651,-0.12,-0.65
10/26/2019 10:06:55 am,5.652,-0.37,-0.82
10/26/2019 10:06:55 am,5.653,0.01,-0.92
10/26/2019 10:06:55 am,5.654,-0.07,-0.65
10/26/2019 10:06:55 am,5.655,-0.15,-1.27
10/26/2019 10:06:55 am,5.656000000000001,0.12,-0.98
10/26/2019 10:06:55 am,5.657,0.01,-0.6
10/26/2019 10:06:55 am,5.6579999999999995,0.15,-0.6
10/26/2019 10:06:55 am,5.659,-0.31,-0.68
10/26/2019 10:06:55 am,5.66,-0.02,-1.06
10/26/2019 10:06:55 am,5.6610000000000005,-0.01,-0.36
10/26/2019 10:06:55 am,5.662000000000001,0.04,-0.71
10/26/2019 10:06:55 am,5.662999999999999,0.31,-1.16
10/26/2019 10:06:55 am,5.664,0.06,-1.06
10/26/2019 10:06:55 am,5.665,-0.02,-0.89
10/26/2019 10:06:55 am,5.666,0.01,-0.76
10/26/2019 10:06:55 am,5.667000000000001,0.09,-0.65
10/26/2019 10:06:55 am,5.667999999999999,-0.12,-0.81
10/26/2019 10:06:55 am,5.669,-0.07,-0.95
10/26/2019 10:06:55 am,5.67,-0.43,-0.68
10/26/2019 10:06:55 am,5.671,-0.34,-0.71
10/26/2019 10:06:55 am,5.672000000000001,-0.4,-0.79
10/26/2019 10:06:55 am,5.672999999999999,-0.18,-0.87
10/26/2019 10:06:55 am,5.6739999999999995,-0.15,-0.92
10/26/2019 10:06:55 am,5.675,0.09,-0.44
10/26/2019 10:06:55 am,5.676,-0.04,-0.54
10/26/2019 10:06:55 am,5.6770000000000005,0.15,-1.06
10/26/2019 10:06:55 am,5.678,0.04,-0.81
10/26/2019 10:06:55 am,5.678999999999999,-0.34,-0.6
10/26/2019 10:06:55 am,5.68,-0.12,-1.25
10/26/2019 10:06:55 am,5.681,0.15,-0.73
10/26/2019 10:06:55 am,5.682,-0.61,-1.16
10/26/2019 10:06:55 am,5.683,0.09,-0.87
10/26/2019 10:06:55 am,5.684,-0.5,-1.08
10/26/2019 10:06:55 am,5.685,-0.21,-1.0
10/26/2019 10:06:55 am,5.686,-0.26,-0.98
10/26/2019 10:06:55 am,5.687,-0.07,-0.87
10/26/2019 10:06:55 am,5.688,-0.18,-0.92
10/26/2019 10:06:55 am,5.689,-0.23,-0.92
10/26/2019 10:06:55 am,5.69,-0.56,-0.87
10/26/2019 10:06:55 am,5.691,-0.24,-0.65
10/26/2019 10:06:55 am,5.692,-0.75,-0.79
10/26/2019 10:06:55 am,5.693,0.09,-1.14
10/26/2019 10:06:55 am,5.694,-0.29,-1.06
10/26/2019 10:06:55 am,5.695,0.01,-0.52
10/26/2019 10:06:55 am,5.696000000000001,0.09,-1.06
10/26/2019 10:06:55 am,5.697,0.26,-0.92
10/26/2019 10:06:55 am,5.6979999999999995,0.06,-1.19
10/26/2019 10:06:55 am,5.699,-0.4,-0.81
10/26/2019 10:06:55 am,5.7,0.25,-0.92
10/26/2019 10:06:55 am,5.7010000000000005,0.26,-0.73
10/26/2019 10:06:55 am,5.702000000000001,-0.26,-0.6
10/26/2019 10:06:55 am,5.702999999999999,-0.02,-1.11
10/26/2019 10:06:55 am,5.704,-0.31,-0.98
10/26/2019 10:06:55 am,5.705,-0.2,-1.25
10/26/2019 10:06:55 am,5.706,0.09,-0.57
10/26/2019 10:06:55 am,5.707000000000001,-0.23,-0.95
10/26/2019 10:06:55 am,5.707999999999999,0.15,-0.98
10/26/2019 10:06:55 am,5.709,-0.2,-0.89
10/26/2019 10:06:55 am,5.71,-0.29,-0.79
10/26/2019 10:06:55 am,5.711,-0.37,-0.54
10/26/2019 10:06:55 am,5.712000000000001,-0.31,-0.76
10/26/2019 10:06:55 am,5.712999999999999,0.09,-1.06
10/26/2019 10:06:55 am,5.7139999999999995,-0.34,-0.57
10/26/2019 10:06:55 am,5.715,-0.02,-1.27
10/26/2019 10:06:55 am,5.716,-0.29,-1.0
10/26/2019 10:06:55 am,5.7170000000000005,-0.43,-1.44
10/26/2019 10:06:55 am,5.718,-0.07,-0.81
10/26/2019 10:06:55 am,5.718999999999999,-0.42,-0.79
10/26/2019 10:06:55 am,5.72,-0.37,-1.03
10/26/2019 10:06:55 am,5.721,0.34,-0.54
10/26/2019 10:06:55 am,5.722,0.42,-0.92
10/26/2019 10:06:55 am,5.723,-0.31,-1.22
10/26/2019 10:06:55 am,5.724,-0.02,-0.49
10/26/2019 10:06:55 am,5.725,-0.18,-0.46
10/26/2019 10:06:55 am,5.726,-0.26,-0.92
10/26/2019 10:06:55 am,5.727,-0.18,-0.9
10/26/2019 10:06:55 am,5.728,-0.02,-0.73
10/26/2019 10:06:55 am,5.729,-0.13,-1.06
10/26/2019 10:06:55 am,5.73,0.2,-0.76
10/26/2019 10:06:55 am,5.731,0.25,-0.65
10/26/2019 10:06:55 am,5.732,0.04,-0.81
10/26/2019 10:06:55 am,5.733,0.12,-0.9
10/26/2019 10:06:55 am,5.734,-0.32,-0.98
10/26/2019 10:06:55 am,5.735,-0.24,-0.9
10/26/2019 10:06:55 am,5.736000000000001,-0.69,-0.92
10/26/2019 10:06:55 am,5.737,-0.48,-0.81
10/26/2019 10:06:55 am,5.7379999999999995,-0.35,-0.6
10/26/2019 10:06:55 am,5.739,-0.18,-1.06
10/26/2019 10:06:55 am,5.74,-0.07,-0.68
10/26/2019 10:06:55 am,5.7410000000000005,-0.15,-0.95
10/26/2019 10:06:55 am,5.742000000000001,-0.15,-0.63
10/26/2019 10:06:55 am,5.742999999999999,0.45,-0.98
10/26/2019 10:06:55 am,5.744,-0.21,-0.95
10/26/2019 10:06:55 am,5.745,-0.21,-0.9
10/26/2019 10:06:55 am,5.746,-0.02,-1.0
10/26/2019 10:06:55 am,5.747000000000001,0.23,-0.63
10/26/2019 10:06:55 am,5.747999999999999,0.07,-1.11
10/26/2019 10:06:55 am,5.749,-0.15,-1.16
10/26/2019 10:06:55 am,5.75,-0.04,-0.87
10/26/2019 10:06:55 am,5.751,0.04,-1.19
10/26/2019 10:06:55 am,5.752000000000001,0.31,-1.14
10/26/2019 10:06:55 am,5.752999999999999,-0.02,-0.95
10/26/2019 10:06:55 am,5.754,-0.04,-1.16
10/26/2019 10:06:55 am,5.755,0.12,-0.92
10/26/2019 10:06:55 am,5.756,-0.16,-0.76
10/26/2019 10:06:55 am,5.757000000000001,-0.15,-0.46
10/26/2019 10:06:55 am,5.757999999999999,-0.29,-0.63
10/26/2019 10:06:55 am,5.7589999999999995,0.09,-0.68
10/26/2019 10:06:55 am,5.76,-0.1,-0.9
10/26/2019 10:06:55 am,5.761,0.2,-0.9
10/26/2019 10:06:55 am,5.7620000000000005,-0.04,-1.43
10/26/2019 10:06:55 am,5.763,-0.29,-1.27
10/26/2019 10:06:55 am,5.763999999999999,-0.12,-0.81
10/26/2019 10:06:55 am,5.765,-0.53,-0.98
10/26/2019 10:06:55 am,5.766,-0.12,-0.65
10/26/2019 10:06:55 am,5.767,-0.07,-0.65
10/26/2019 10:06:55 am,5.768,0.14,-0.6
10/26/2019 10:06:55 am,5.769,0.17,-0.73
10/26/2019 10:06:55 am,5.77,0.45,-1.03
10/26/2019 10:06:55 am,5.771,0.37,-1.11
10/26/2019 10:06:55 am,5.772,0.09,-0.84
10/26/2019 10:06:55 am,5.773,-0.04,-0.87
10/26/2019 10:06:55 am,5.774,-0.13,-0.49
10/26/2019 10:06:55 am,5.775,0.23,-0.41
10/26/2019 10:06:55 am,5.776,0.06,-1.0
10/26/2019 10:06:55 am,5.777,-0.15,-0.52
10/26/2019 10:06:55 am,5.778,0.18,-0.65
10/26/2019 10:06:55 am,5.779,0.25,-0.63
10/26/2019 10:06:55 am,5.78,-0.37,-0.6
10/26/2019 10:06:55 am,5.781000000000001,-0.02,-0.95
10/26/2019 10:06:55 am,5.782,0.04,-0.63
10/26/2019 10:06:55 am,5.7829999999999995,0.37,-0.81
10/26/2019 10:06:55 am,5.784,0.25,-0.92
10/26/2019 10:06:55 am,5.785,-0.07,-0.71
10/26/2019 10:06:55 am,5.7860000000000005,0.02,-1.27
10/26/2019 10:06:55 am,5.787000000000001,-0.42,-0.95
10/26/2019 10:06:55 am,5.787999999999999,0.12,-0.68
10/26/2019 10:06:55 am,5.789,-0.29,-1.11
10/26/2019 10:06:55 am,5.79,-0.15,-0.95
10/26/2019 10:06:55 am,5.791,0.04,-0.71
10/26/2019 10:06:55 am,5.792000000000001,-0.48,-1.03
10/26/2019 10:06:55 am,5.792999999999999,-0.34,-0.98
10/26/2019 10:06:55 am,5.794,0.04,-0.84
10/26/2019 10:06:55 am,5.795,-0.02,-0.71
10/26/2019 10:06:55 am,5.796,-0.1,-1.06
10/26/2019 10:06:55 am,5.797000000000001,-0.13,-0.95
10/26/2019 10:06:55 am,5.797999999999999,-0.07,-0.87
10/26/2019 10:06:55 am,5.7989999999999995,-0.21,-1.11
10/26/2019 10:06:55 am,5.8,-0.42,-1.03
10/26/2019 10:06:55 am,5.801,-0.29,-0.95
10/26/2019 10:06:55 am,5.8020000000000005,-0.21,-1.16
10/26/2019 10:06:55 am,5.803,-0.2,-0.57
10/26/2019 10:06:55 am,5.803999999999999,-0.05,-0.79
10/26/2019 10:06:55 am,5.805,-0.64,-0.92
10/26/2019 10:06:55 am,5.806,-0.5,-1.06
10/26/2019 10:06:55 am,5.807,0.12,-0.6
10/26/2019 10:06:55 am,5.808,0.04,-0.79
10/26/2019 10:06:55 am,5.809,-0.29,-0.98
10/26/2019 10:06:55 am,5.81,-0.04,-0.54
10/26/2019 10:06:55 am,5.811,-0.31,-0.68
10/26/2019 10:06:55 am,5.812,0.04,-1.16
10/26/2019 10:06:55 am,5.813,-0.18,-1.06
10/26/2019 10:06:55 am,5.814,-0.23,-1.03
10/26/2019 10:06:55 am,5.815,-0.23,-0.71
10/26/2019 10:06:55 am,5.816,0.15,-0.81
10/26/2019 10:06:55 am,5.817,-0.31,-1.14
10/26/2019 10:06:55 am,5.818,-0.26,-1.11
10/26/2019 10:06:55 am,5.819,-0.42,-1.03
10/26/2019 10:06:55 am,5.82,-0.07,-0.73
10/26/2019 10:06:55 am,5.821000000000001,-0.15,-1.0
10/26/2019 10:06:55 am,5.822,-0.13,-0.52
10/26/2019 10:06:55 am,5.8229999999999995,-0.29,-0.41
10/26/2019 10:06:55 am,5.824,-0.69,-0.95
10/26/2019 10:06:55 am,5.825,0.18,-0.84
10/26/2019 10:06:55 am,5.8260000000000005,-0.37,-0.79
10/26/2019 10:06:55 am,5.827000000000001,0.09,-0.3
10/26/2019 10:06:55 am,5.827999999999999,-0.15,-0.81
10/26/2019 10:06:55 am,5.829,-0.15,-1.33
10/26/2019 10:06:55 am,5.83,0.09,-0.81
10/26/2019 10:06:55 am,5.831,-0.31,-0.73
10/26/2019 10:06:55 am,5.832000000000001,-0.23,-0.76
10/26/2019 10:06:55 am,5.832999999999999,-0.56,-1.06
10/26/2019 10:06:55 am,5.834,-0.45,-0.9
10/26/2019 10:06:55 am,5.835,-0.18,-0.76
10/26/2019 10:06:55 am,5.836,-0.4,-1.14
10/26/2019 10:06:55 am,5.837000000000001,-0.07,-1.06
10/26/2019 10:06:55 am,5.837999999999999,-0.13,-0.92
10/26/2019 10:06:55 am,5.8389999999999995,-0.12,-0.65
10/26/2019 10:06:55 am,5.84,-0.23,-0.68
10/26/2019 10:06:55 am,5.841,-0.29,-1.19
10/26/2019 10:06:55 am,5.8420000000000005,-0.34,-0.44
10/26/2019 10:06:55 am,5.843,-0.37,-0.81
10/26/2019 10:06:55 am,5.843999999999999,-0.34,-0.68
10/26/2019 10:06:55 am,5.845,-0.02,-0.73
10/26/2019 10:06:55 am,5.846,0.04,-0.46
10/26/2019 10:06:55 am,5.847,-0.37,-0.65
10/26/2019 10:06:55 am,5.848,-0.15,-1.14
10/26/2019 10:06:55 am,5.849,-0.31,-0.81
10/26/2019 10:06:55 am,5.85,-0.37,-0.84
10/26/2019 10:06:55 am,5.851,-0.78,-0.41
10/26/2019 10:06:55 am,5.852,0.33,-0.71
10/26/2019 10:06:55 am,5.853,-0.29,-0.63
10/26/2019 10:06:55 am,5.854,-0.42,-0.95
10/26/2019 10:06:55 am,5.855,-0.37,-0.65
10/26/2019 10:06:55 am,5.856,0.04,-0.52
10/26/2019 10:06:55 am,5.857,-0.1,-0.54
10/26/2019 10:06:55 am,5.858,-0.34,-0.81
10/26/2019 10:06:55 am,5.859,-0.02,-0.52
10/26/2019 10:06:55 am,5.86,0.15,-0.63
10/26/2019 10:06:55 am,5.861000000000001,-0.18,-0.65
10/26/2019 10:06:55 am,5.862,0.09,-0.76
10/26/2019 10:06:55 am,5.8629999999999995,0.04,-0.71
10/26/2019 10:06:55 am,5.864,0.01,-0.55
10/26/2019 10:06:55 am,5.865,-0.15,-0.73
10/26/2019 10:06:55 am,5.8660000000000005,0.12,-0.87
10/26/2019 10:06:55 am,5.867000000000001,0.34,-0.68
10/26/2019 10:06:55 am,5.867999999999999,-0.43,-0.68
10/26/2019 10:06:55 am,5.869,0.12,-1.22
10/26/2019 10:06:55 am,5.87,0.15,-1.57
10/26/2019 10:06:55 am,5.871,-0.48,-0.9
10/26/2019 10:06:55 am,5.872000000000001,0.15,-0.98
10/26/2019 10:06:55 am,5.872999999999999,-0.42,-0.03
10/26/2019 10:06:55 am,5.874,-0.26,-0.65
10/26/2019 10:06:55 am,5.875,-0.07,-0.6
10/26/2019 10:06:55 am,5.876,-0.2,-0.84
10/26/2019 10:06:55 am,5.877000000000001,-0.32,-0.65
10/26/2019 10:06:55 am,5.877999999999999,-0.15,-0.9
10/26/2019 10:06:55 am,5.879,-0.12,-0.71
10/26/2019 10:06:55 am,5.88,-0.58,-0.82
10/26/2019 10:06:55 am,5.881,-0.15,-0.63
10/26/2019 10:06:55 am,5.882000000000001,-0.07,-0.9
10/26/2019 10:06:55 am,5.882999999999999,-0.42,-0.71
10/26/2019 10:06:55 am,5.8839999999999995,0.12,-1.0
10/26/2019 10:06:55 am,5.885,-0.21,-0.81
10/26/2019 10:06:55 am,5.886,-0.31,-0.27
10/26/2019 10:06:55 am,5.8870000000000005,-0.18,-0.71
10/26/2019 10:06:55 am,5.888,0.25,-0.98
10/26/2019 10:06:55 am,5.888999999999999,-0.07,-0.92
10/26/2019 10:06:55 am,5.89,-0.02,-0.92
10/26/2019 10:06:55 am,5.891,-0.21,-0.6
10/26/2019 10:06:55 am,5.892,-0.56,-0.76
10/26/2019 10:06:55 am,5.893,-0.29,-0.71
10/26/2019 10:06:55 am,5.894,-0.1,-0.6
10/26/2019 10:06:55 am,5.895,-0.32,-0.79
10/26/2019 10:06:55 am,5.896,-0.48,-0.49
10/26/2019 10:06:55 am,5.897,0.07,-0.84
10/26/2019 10:06:55 am,5.898,-0.21,-0.92
10/26/2019 10:06:55 am,5.899,-0.45,-0.76
10/26/2019 10:06:55 am,5.9,-0.15,-0.9
10/26/2019 10:06:55 am,5.901,-0.02,-0.81
10/26/2019 10:06:55 am,5.902,-0.37,-0.57
10/26/2019 10:06:55 am,5.903,0.01,-1.25
10/26/2019 10:06:55 am,5.904,-0.23,-0.65
10/26/2019 10:06:55 am,5.905,-0.26,-1.0
10/26/2019 10:06:55 am,5.906000000000001,0.04,-0.9
10/26/2019 10:06:55 am,5.907,0.26,-0.95
10/26/2019 10:06:55 am,5.9079999999999995,-0.04,-0.41
10/26/2019 10:06:55 am,5.909,0.06,-0.84
10/26/2019 10:06:55 am,5.91,-0.1,-0.6
10/26/2019 10:06:55 am,5.9110000000000005,0.12,-0.79
10/26/2019 10:06:55 am,5.912000000000001,0.25,-0.71
10/26/2019 10:06:55 am,5.912999999999999,0.15,-0.57
10/26/2019 10:06:55 am,5.914,-0.5,-0.79
10/26/2019 10:06:55 am,5.915,-0.18,-0.63
10/26/2019 10:06:55 am,5.916,-0.15,-0.95
10/26/2019 10:06:55 am,5.917000000000001,-0.37,-0.9
10/26/2019 10:06:55 am,5.917999999999999,-0.02,-0.92
10/26/2019 10:06:55 am,5.919,-0.37,-1.35
10/26/2019 10:06:55 am,5.92,0.09,-0.68
10/26/2019 10:06:55 am,5.921,-0.13,-1.16
10/26/2019 10:06:55 am,5.922000000000001,0.23,-1.11
10/26/2019 10:06:55 am,5.922999999999999,-0.1,-0.87
10/26/2019 10:06:55 am,5.9239999999999995,0.06,-1.11
10/26/2019 10:06:55 am,5.925,-0.59,-0.73
10/26/2019 10:06:55 am,5.926,0.2,-0.44
10/26/2019 10:06:55 am,5.9270000000000005,-0.24,-1.38
10/26/2019 10:06:55 am,5.928,-0.12,-0.71
10/26/2019 10:06:55 am,5.928999999999999,-0.34,-1.06
10/26/2019 10:06:55 am,5.93,-0.39,-0.81
10/26/2019 10:06:55 am,5.931,-0.26,-0.79
10/26/2019 10:06:55 am,5.932,0.04,-0.63
10/26/2019 10:06:55 am,5.933,-0.42,-0.68
10/26/2019 10:06:55 am,5.934,-0.2,-1.17
10/26/2019 10:06:55 am,5.935,-0.18,-0.89
10/26/2019 10:06:55 am,5.936,-0.61,-0.98
10/26/2019 10:06:55 am,5.937,-0.29,-1.03
