Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:51:53 am,0.49200000000000005,373.02,351.14
10/26/2019 10:51:53 am,0.493,372.77,351.59
10/26/2019 10:51:53 am,0.494,372.64,352.16
10/26/2019 10:51:53 am,0.495,372.99,351.59
10/26/2019 10:51:53 am,0.496,372.94,351.7
10/26/2019 10:51:53 am,0.49700000000000005,373.07,352.05
10/26/2019 10:51:53 am,0.498,373.42,352.57
10/26/2019 10:51:53 am,0.499,373.53,352.67
10/26/2019 10:51:53 am,0.5,372.86,352.4
10/26/2019 10:51:53 am,0.501,373.45,353.03
10/26/2019 10:51:53 am,0.502,373.31,353.49
10/26/2019 10:51:53 am,0.503,373.48,353.67
10/26/2019 10:51:53 am,0.504,373.96,353.73
10/26/2019 10:51:53 am,0.505,374.07,354.19
10/26/2019 10:51:53 am,0.506,373.91,353.76
10/26/2019 10:51:53 am,0.507,373.94,353.94
10/26/2019 10:51:53 am,0.508,373.8,354.08
10/26/2019 10:51:53 am,0.509,373.83,354.27
10/26/2019 10:51:53 am,0.51,374.1,354.51
10/26/2019 10:51:53 am,0.511,373.85,354.81
10/26/2019 10:51:53 am,0.512,373.88,355.21
10/26/2019 10:51:53 am,0.513,374.29,355.22
10/26/2019 10:51:53 am,0.514,374.69,355.11
10/26/2019 10:51:53 am,0.515,374.8,355.35
10/26/2019 10:51:53 am,0.516,374.37,355.7
10/26/2019 10:51:53 am,0.517,373.61,355.78
10/26/2019 10:51:53 am,0.518,374.23,355.52
10/26/2019 10:51:53 am,0.519,374.29,355.84
10/26/2019 10:51:53 am,0.52,373.88,355.51
10/26/2019 10:51:53 am,0.521,373.83,356.05
10/26/2019 10:51:53 am,0.522,374.34,356.24
10/26/2019 10:51:53 am,0.523,374.42,356.11
10/26/2019 10:51:53 am,0.524,374.61,356.84
10/26/2019 10:51:53 am,0.525,374.21,356.4
10/26/2019 10:51:53 am,0.526,374.31,356.33
10/26/2019 10:51:53 am,0.527,374.12,356.68
10/26/2019 10:51:53 am,0.528,374.45,356.76
10/26/2019 10:51:53 am,0.529,373.85,356.57
10/26/2019 10:51:53 am,0.53,373.91,356.82
10/26/2019 10:51:53 am,0.531,373.88,356.71
10/26/2019 10:51:53 am,0.532,374.15,356.6
10/26/2019 10:51:53 am,0.5329999999999999,373.82,356.59
10/26/2019 10:51:53 am,0.534,373.72,356.57
10/26/2019 10:51:53 am,0.535,373.66,356.67
10/26/2019 10:51:53 am,0.536,373.66,356.62
10/26/2019 10:51:53 am,0.537,373.47,356.87
10/26/2019 10:51:53 am,0.5379999999999999,373.18,357.0
10/26/2019 10:51:53 am,0.539,372.64,356.79
10/26/2019 10:51:53 am,0.54,372.96,356.76
10/26/2019 10:51:53 am,0.541,373.42,356.97
10/26/2019 10:51:53 am,0.542,372.72,357.27
10/26/2019 10:51:53 am,0.5429999999999999,373.23,357.57
10/26/2019 10:51:53 am,0.544,372.77,357.9
10/26/2019 10:51:53 am,0.545,372.88,357.19
10/26/2019 10:51:53 am,0.546,372.45,357.16
10/26/2019 10:51:53 am,0.547,372.56,356.87
10/26/2019 10:51:53 am,0.5479999999999999,372.58,357.74
10/26/2019 10:51:53 am,0.5489999999999999,372.31,357.65
10/26/2019 10:51:53 am,0.55,372.39,357.49
10/26/2019 10:51:53 am,0.551,372.91,357.57
10/26/2019 10:51:53 am,0.552,372.47,357.63
10/26/2019 10:51:53 am,0.5529999999999999,372.34,357.97
10/26/2019 10:51:53 am,0.5539999999999999,372.44,357.38
10/26/2019 10:51:53 am,0.555,372.66,358.52
10/26/2019 10:51:53 am,0.556,372.74,358.06
10/26/2019 10:51:53 am,0.557,372.58,358.2
10/26/2019 10:51:53 am,0.5579999999999999,372.99,358.23
10/26/2019 10:51:53 am,0.5589999999999999,372.74,358.33
10/26/2019 10:51:53 am,0.56,372.36,358.49
10/26/2019 10:51:53 am,0.561,372.34,359.17
10/26/2019 10:51:53 am,0.562,372.58,358.73
10/26/2019 10:51:53 am,0.563,372.74,358.47
10/26/2019 10:51:53 am,0.564,372.47,358.98
10/26/2019 10:51:53 am,0.565,372.52,359.09
10/26/2019 10:51:53 am,0.5660000000000001,372.6,359.04
10/26/2019 10:51:53 am,0.5670000000000001,372.41,358.98
10/26/2019 10:51:53 am,0.568,372.5,359.25
10/26/2019 10:51:53 am,0.569,372.6,359.28
10/26/2019 10:51:53 am,0.57,372.63,359.9
10/26/2019 10:51:53 am,0.5710000000000001,372.57,359.46
10/26/2019 10:51:53 am,0.5720000000000001,372.41,359.82
10/26/2019 10:51:53 am,0.573,372.66,359.23
10/26/2019 10:51:53 am,0.574,372.25,360.2
10/26/2019 10:51:53 am,0.575,372.47,360.09
10/26/2019 10:51:53 am,0.5760000000000001,372.22,359.93
10/26/2019 10:51:53 am,0.5770000000000001,371.9,359.95
10/26/2019 10:51:53 am,0.578,372.36,359.66
10/26/2019 10:51:53 am,0.579,372.03,359.77
10/26/2019 10:51:53 am,0.58,372.11,359.98
10/26/2019 10:51:53 am,0.581,371.84,360.2
10/26/2019 10:51:53 am,0.5820000000000001,371.87,360.06
10/26/2019 10:51:53 am,0.583,371.82,360.07
10/26/2019 10:51:53 am,0.584,371.52,359.9
10/26/2019 10:51:53 am,0.585,371.6,360.04
10/26/2019 10:51:53 am,0.586,371.46,360.22
10/26/2019 10:51:53 am,0.5870000000000001,371.71,360.2
10/26/2019 10:51:53 am,0.588,371.65,360.55
10/26/2019 10:51:53 am,0.589,371.65,360.27
10/26/2019 10:51:53 am,0.59,371.57,360.3
10/26/2019 10:51:53 am,0.591,371.38,360.39
10/26/2019 10:51:53 am,0.5920000000000001,371.33,360.66
10/26/2019 10:51:53 am,0.593,371.33,360.66
10/26/2019 10:51:53 am,0.594,371.08,360.41
10/26/2019 10:51:53 am,0.595,371.68,361.04
10/26/2019 10:51:53 am,0.596,371.11,360.44
10/26/2019 10:51:53 am,0.597,371.25,360.39
10/26/2019 10:51:53 am,0.598,371.33,360.74
10/26/2019 10:51:53 am,0.599,371.76,360.55
10/26/2019 10:51:53 am,0.6,370.84,360.71
10/26/2019 10:51:53 am,0.601,371.43,360.87
10/26/2019 10:51:53 am,0.602,371.43,361.71
10/26/2019 10:51:53 am,0.603,371.73,361.36
10/26/2019 10:51:53 am,0.604,371.54,361.6
10/26/2019 10:51:53 am,0.605,371.46,361.63
10/26/2019 10:51:53 am,0.606,372.11,361.55
10/26/2019 10:51:53 am,0.607,371.89,361.55
10/26/2019 10:51:53 am,0.608,371.81,361.5
10/26/2019 10:51:53 am,0.609,371.95,361.96
10/26/2019 10:51:53 am,0.61,372.54,361.93
10/26/2019 10:51:53 am,0.611,372.13,361.96
10/26/2019 10:51:53 am,0.612,372.11,362.04
10/26/2019 10:51:53 am,0.613,372.27,361.82
10/26/2019 10:51:53 am,0.614,371.81,361.93
10/26/2019 10:51:53 am,0.615,372.13,362.2
10/26/2019 10:51:53 am,0.616,372.02,361.82
10/26/2019 10:51:53 am,0.617,372.29,362.07
10/26/2019 10:51:53 am,0.618,371.81,362.28
10/26/2019 10:51:53 am,0.619,371.81,362.28
10/26/2019 10:51:53 am,0.62,372.05,362.45
10/26/2019 10:51:53 am,0.621,372.48,362.15
10/26/2019 10:51:53 am,0.622,372.05,362.72
10/26/2019 10:51:53 am,0.623,372.43,362.01
10/26/2019 10:51:53 am,0.624,372.07,362.1
10/26/2019 10:51:53 am,0.625,371.48,362.39
10/26/2019 10:51:53 am,0.626,371.8,362.34
10/26/2019 10:51:53 am,0.627,371.86,361.99
10/26/2019 10:51:53 am,0.628,371.64,362.01
10/26/2019 10:51:53 am,0.629,371.72,362.17
10/26/2019 10:51:53 am,0.63,371.64,362.18
10/26/2019 10:51:53 am,0.631,371.26,361.75
10/26/2019 10:51:53 am,0.632,371.64,362.07
10/26/2019 10:51:53 am,0.633,371.1,361.75
10/26/2019 10:51:53 am,0.634,371.58,361.7
10/26/2019 10:51:53 am,0.635,371.26,361.59
10/26/2019 10:51:53 am,0.636,370.88,361.5
10/26/2019 10:51:53 am,0.637,370.23,361.1
10/26/2019 10:51:53 am,0.638,369.91,361.54
10/26/2019 10:51:53 am,0.639,370.1,361.15
10/26/2019 10:51:53 am,0.64,370.07,361.67
10/26/2019 10:51:53 am,0.6409999999999999,369.5,361.19
10/26/2019 10:51:53 am,0.642,369.72,361.05
10/26/2019 10:51:53 am,0.643,369.53,361.16
10/26/2019 10:51:53 am,0.644,369.34,361.11
10/26/2019 10:51:53 am,0.645,369.07,360.08
10/26/2019 10:51:53 am,0.6459999999999999,368.39,360.7
10/26/2019 10:51:53 am,0.647,368.58,360.67
10/26/2019 10:51:53 am,0.648,368.23,360.64
10/26/2019 10:51:53 am,0.649,368.39,361.08
10/26/2019 10:51:53 am,0.65,367.88,360.35
10/26/2019 10:51:53 am,0.6509999999999999,367.47,360.21
10/26/2019 10:51:53 am,0.652,367.72,360.48
10/26/2019 10:51:53 am,0.653,367.28,360.02
10/26/2019 10:51:53 am,0.654,367.07,359.94
10/26/2019 10:51:53 am,0.655,367.04,360.08
10/26/2019 10:51:53 am,0.6559999999999999,367.55,359.75
10/26/2019 10:51:53 am,0.657,366.47,359.97
10/26/2019 10:51:53 am,0.6579999999999999,366.63,359.76
10/26/2019 10:51:53 am,0.659,366.09,359.97
10/26/2019 10:51:53 am,0.66,366.15,359.65
10/26/2019 10:51:53 am,0.6609999999999999,365.36,359.86
10/26/2019 10:51:53 am,0.662,366.15,359.76
10/26/2019 10:51:53 am,0.6629999999999999,365.5,359.51
10/26/2019 10:51:53 am,0.664,365.58,359.46
10/26/2019 10:51:53 am,0.665,365.23,359.62
10/26/2019 10:51:53 am,0.6659999999999999,364.66,359.43
10/26/2019 10:51:53 am,0.667,364.68,359.65
10/26/2019 10:51:53 am,0.6679999999999999,364.6,359.43
10/26/2019 10:51:53 am,0.669,364.25,359.32
10/26/2019 10:51:53 am,0.67,364.55,359.43
10/26/2019 10:51:53 am,0.6709999999999999,364.31,359.0
10/26/2019 10:51:53 am,0.672,364.14,359.82
10/26/2019 10:51:53 am,0.6729999999999999,364.01,359.49
10/26/2019 10:51:53 am,0.674,364.41,359.06
10/26/2019 10:51:53 am,0.675,364.06,359.43
10/26/2019 10:51:53 am,0.6759999999999999,363.44,359.73
10/26/2019 10:51:53 am,0.677,363.82,360.03
10/26/2019 10:51:53 am,0.6779999999999999,364.2,359.7
10/26/2019 10:51:53 am,0.679,363.71,359.89
10/26/2019 10:51:53 am,0.68,363.58,359.81
10/26/2019 10:51:53 am,0.6809999999999999,363.42,360.22
10/26/2019 10:51:53 am,0.682,363.47,359.89
10/26/2019 10:51:53 am,0.6829999999999999,363.71,360.57
10/26/2019 10:51:53 am,0.684,363.74,360.62
10/26/2019 10:51:53 am,0.685,363.85,360.62
10/26/2019 10:51:53 am,0.6859999999999999,364.01,360.84
10/26/2019 10:51:53 am,0.687,363.93,361.24
10/26/2019 10:51:53 am,0.688,363.74,361.03
10/26/2019 10:51:53 am,0.6890000000000001,364.01,361.89
10/26/2019 10:51:53 am,0.69,363.6,361.38
10/26/2019 10:51:53 am,0.691,363.6,361.63
10/26/2019 10:51:53 am,0.6920000000000001,363.9,362.3
10/26/2019 10:51:53 am,0.693,363.9,362.57
10/26/2019 10:51:53 am,0.6940000000000001,364.38,362.35
10/26/2019 10:51:53 am,0.695,364.63,362.87
10/26/2019 10:51:53 am,0.696,364.68,363.0
10/26/2019 10:51:53 am,0.6970000000000001,364.09,363.09
10/26/2019 10:51:53 am,0.698,364.49,363.38
10/26/2019 10:51:53 am,0.6990000000000001,364.71,363.82
10/26/2019 10:51:53 am,0.7,364.46,363.9
10/26/2019 10:51:53 am,0.701,364.63,364.34
10/26/2019 10:51:53 am,0.7020000000000001,365.11,364.25
10/26/2019 10:51:53 am,0.703,364.52,364.1
10/26/2019 10:51:53 am,0.7040000000000001,364.49,364.63
10/26/2019 10:51:53 am,0.705,364.81,364.44
10/26/2019 10:51:53 am,0.706,364.76,364.96
10/26/2019 10:51:53 am,0.7070000000000001,364.89,364.63
10/26/2019 10:51:53 am,0.708,365.06,364.98
10/26/2019 10:51:53 am,0.7090000000000001,364.78,365.38
10/26/2019 10:51:53 am,0.71,364.89,365.68
10/26/2019 10:51:53 am,0.711,364.54,365.25
10/26/2019 10:51:53 am,0.7120000000000001,365.3,365.47
10/26/2019 10:51:53 am,0.713,365.16,365.85
10/26/2019 10:51:53 am,0.7140000000000001,365.0,365.85
10/26/2019 10:51:53 am,0.715,364.59,365.67
10/26/2019 10:51:53 am,0.716,364.54,366.06
10/26/2019 10:51:53 am,0.7170000000000001,364.19,365.88
10/26/2019 10:51:53 am,0.718,364.59,366.01
10/26/2019 10:51:53 am,0.7190000000000001,364.54,366.23
10/26/2019 10:51:53 am,0.72,364.19,366.15
10/26/2019 10:51:53 am,0.721,364.73,366.31
10/26/2019 10:51:53 am,0.722,364.29,365.91
10/26/2019 10:51:53 am,0.723,364.38,366.26
10/26/2019 10:51:53 am,0.7240000000000001,364.19,365.88
10/26/2019 10:51:53 am,0.725,364.35,366.55
10/26/2019 10:51:53 am,0.726,364.35,365.96
10/26/2019 10:51:53 am,0.727,364.29,365.66
10/26/2019 10:51:53 am,0.728,363.89,366.56
10/26/2019 10:51:53 am,0.7290000000000001,364.38,365.88
10/26/2019 10:51:53 am,0.73,364.1,366.15
10/26/2019 10:51:53 am,0.731,364.13,366.32
10/26/2019 10:51:53 am,0.732,364.45,366.31
10/26/2019 10:51:53 am,0.733,364.56,366.53
10/26/2019 10:51:53 am,0.7340000000000001,364.16,366.4
10/26/2019 10:51:53 am,0.735,363.86,366.12
10/26/2019 10:51:53 am,0.736,364.13,366.31
10/26/2019 10:51:53 am,0.737,364.72,366.66
10/26/2019 10:51:53 am,0.738,364.32,366.45
10/26/2019 10:51:53 am,0.7390000000000001,364.24,367.01
10/26/2019 10:51:53 am,0.74,364.32,366.83
10/26/2019 10:51:53 am,0.741,364.48,367.02
10/26/2019 10:51:53 am,0.742,364.34,366.69
10/26/2019 10:51:53 am,0.743,364.26,366.61
10/26/2019 10:51:53 am,0.7440000000000001,364.13,367.25
10/26/2019 10:51:53 am,0.745,364.37,367.53
10/26/2019 10:51:53 am,0.746,364.23,366.82
10/26/2019 10:51:53 am,0.747,364.62,367.07
10/26/2019 10:51:53 am,0.748,364.32,367.29
10/26/2019 10:51:53 am,0.7490000000000001,364.72,367.1
10/26/2019 10:51:53 am,0.75,364.53,367.64
10/26/2019 10:51:53 am,0.7509999999999999,364.32,367.66
10/26/2019 10:51:53 am,0.752,364.45,367.34
10/26/2019 10:51:53 am,0.753,364.26,367.39
10/26/2019 10:51:53 am,0.754,364.72,367.53
10/26/2019 10:51:53 am,0.755,364.15,367.88
10/26/2019 10:51:53 am,0.7559999999999999,364.56,367.72
10/26/2019 10:51:53 am,0.757,364.31,367.7
10/26/2019 10:51:53 am,0.758,364.23,368.15
10/26/2019 10:51:53 am,0.759,364.31,368.32
10/26/2019 10:51:53 am,0.76,364.15,367.85
10/26/2019 10:51:53 am,0.7609999999999999,364.02,368.34
10/26/2019 10:51:53 am,0.762,364.18,368.56
10/26/2019 10:51:53 am,0.763,364.02,368.51
10/26/2019 10:51:53 am,0.764,364.39,368.67
10/26/2019 10:51:53 am,0.765,364.18,369.18
10/26/2019 10:51:53 am,0.7659999999999999,363.93,368.67
10/26/2019 10:51:53 am,0.767,363.99,368.91
10/26/2019 10:51:53 am,0.768,363.58,369.23
10/26/2019 10:51:53 am,0.769,363.61,368.64
10/26/2019 10:51:53 am,0.77,364.26,368.99
10/26/2019 10:51:53 am,0.7709999999999999,363.85,369.13
10/26/2019 10:51:53 am,0.772,363.96,369.07
10/26/2019 10:51:53 am,0.773,364.1,369.13
10/26/2019 10:51:53 am,0.774,363.34,369.58
10/26/2019 10:51:53 am,0.775,363.12,369.16
10/26/2019 10:51:53 am,0.7759999999999999,363.39,369.29
10/26/2019 10:51:53 am,0.777,362.91,369.43
10/26/2019 10:51:53 am,0.778,363.29,369.24
10/26/2019 10:51:53 am,0.779,363.29,369.16
10/26/2019 10:51:53 am,0.78,363.23,369.21
10/26/2019 10:51:53 am,0.7809999999999999,363.5,369.78
10/26/2019 10:51:53 am,0.782,363.18,369.62
10/26/2019 10:51:53 am,0.7829999999999999,363.18,370.13
10/26/2019 10:51:53 am,0.784,363.1,369.86
10/26/2019 10:51:53 am,0.785,363.12,369.53
10/26/2019 10:51:53 am,0.7859999999999999,363.26,369.59
10/26/2019 10:51:53 am,0.787,363.07,370.19
10/26/2019 10:51:53 am,0.7879999999999999,362.61,369.94
10/26/2019 10:51:53 am,0.789,362.69,369.97
10/26/2019 10:51:53 am,0.79,362.58,369.75
10/26/2019 10:51:53 am,0.7909999999999999,362.23,370.11
10/26/2019 10:51:53 am,0.792,362.64,370.16
10/26/2019 10:51:53 am,0.7929999999999999,362.42,369.78
10/26/2019 10:51:53 am,0.794,362.69,369.86
10/26/2019 10:51:53 am,0.795,362.39,370.06
10/26/2019 10:51:53 am,0.7959999999999999,362.5,369.6
10/26/2019 10:51:53 am,0.797,362.5,369.19
10/26/2019 10:51:53 am,0.7979999999999999,362.28,369.89
10/26/2019 10:51:53 am,0.799,362.15,369.19
10/26/2019 10:51:53 am,0.8,362.15,369.41
10/26/2019 10:51:53 am,0.8009999999999999,362.12,369.19
10/26/2019 10:51:53 am,0.802,362.61,369.22
10/26/2019 10:51:53 am,0.8029999999999999,361.98,369.51
10/26/2019 10:51:53 am,0.804,362.2,369.14
10/26/2019 10:51:53 am,0.805,361.77,368.89
10/26/2019 10:51:53 am,0.8059999999999999,361.71,368.35
10/26/2019 10:51:53 am,0.807,362.34,368.74
10/26/2019 10:51:53 am,0.8079999999999999,362.01,368.49
10/26/2019 10:51:53 am,0.809,361.55,368.17
10/26/2019 10:51:53 am,0.81,361.79,368.68
10/26/2019 10:51:53 am,0.8109999999999999,361.98,368.3
10/26/2019 10:51:53 am,0.812,361.74,367.93
10/26/2019 10:51:53 am,0.813,361.74,368.14
10/26/2019 10:51:53 am,0.8140000000000001,361.6,367.71
10/26/2019 10:51:53 am,0.815,361.74,367.52
10/26/2019 10:51:53 am,0.816,361.55,367.49
10/26/2019 10:51:53 am,0.8170000000000001,361.17,367.68
10/26/2019 10:51:53 am,0.818,361.52,367.07
10/26/2019 10:51:53 am,0.8190000000000001,361.79,367.52
10/26/2019 10:51:53 am,0.82,361.68,367.03
10/26/2019 10:51:53 am,0.821,360.74,367.12
10/26/2019 10:51:53 am,0.8220000000000001,360.95,367.22
10/26/2019 10:51:53 am,0.823,361.17,366.71
10/26/2019 10:51:53 am,0.8240000000000001,360.66,366.87
10/26/2019 10:51:53 am,0.825,360.93,366.33
10/26/2019 10:51:53 am,0.826,360.95,366.98
10/26/2019 10:51:53 am,0.8270000000000001,360.79,366.9
10/26/2019 10:51:53 am,0.828,360.44,366.35
10/26/2019 10:51:53 am,0.8290000000000001,360.41,365.84
10/26/2019 10:51:53 am,0.83,360.82,366.44
10/26/2019 10:51:53 am,0.831,360.36,365.93
10/26/2019 10:51:53 am,0.8320000000000001,360.17,365.68
10/26/2019 10:51:53 am,0.833,360.52,365.82
10/26/2019 10:51:53 am,0.8340000000000001,359.9,365.77
10/26/2019 10:51:53 am,0.835,360.03,365.87
10/26/2019 10:51:53 am,0.836,360.06,365.98
10/26/2019 10:51:53 am,0.8370000000000001,360.22,365.84
10/26/2019 10:51:53 am,0.838,359.82,365.65
10/26/2019 10:51:53 am,0.8390000000000001,360.09,365.74
10/26/2019 10:51:53 am,0.84,359.74,365.74
10/26/2019 10:51:53 am,0.841,359.9,365.49
10/26/2019 10:51:53 am,0.8420000000000001,359.95,365.33
10/26/2019 10:51:53 am,0.843,359.33,365.2
10/26/2019 10:51:53 am,0.8440000000000001,359.52,365.74
10/26/2019 10:51:53 am,0.845,359.55,365.19
10/26/2019 10:51:53 am,0.846,359.71,366.09
10/26/2019 10:51:53 am,0.847,359.85,365.95
10/26/2019 10:51:53 am,0.848,359.6,365.58
10/26/2019 10:51:53 am,0.8490000000000001,359.77,365.68
10/26/2019 10:51:53 am,0.85,359.71,366.09
10/26/2019 10:51:53 am,0.851,359.52,366.39
10/26/2019 10:51:53 am,0.852,360.03,365.76
10/26/2019 10:51:53 am,0.853,359.44,366.33
10/26/2019 10:51:53 am,0.8540000000000001,359.39,366.25
10/26/2019 10:51:53 am,0.855,359.44,366.25
10/26/2019 10:51:53 am,0.856,359.19,366.28
10/26/2019 10:51:53 am,0.857,359.38,366.61
10/26/2019 10:51:53 am,0.858,359.09,366.74
10/26/2019 10:51:53 am,0.8590000000000001,358.82,366.76
10/26/2019 10:51:53 am,0.86,359.44,366.79
10/26/2019 10:51:53 am,0.861,359.22,366.6
10/26/2019 10:51:53 am,0.862,359.68,366.44
10/26/2019 10:51:53 am,0.863,358.95,366.85
10/26/2019 10:51:53 am,0.8640000000000001,359.12,366.71
10/26/2019 10:51:53 am,0.865,358.85,367.12
10/26/2019 10:51:53 am,0.866,358.82,367.06
10/26/2019 10:51:53 am,0.867,358.96,366.58
10/26/2019 10:51:53 am,0.868,358.87,367.15
10/26/2019 10:51:53 am,0.8690000000000001,359.12,366.96
10/26/2019 10:51:53 am,0.87,358.87,366.72
10/26/2019 10:51:53 am,0.871,359.41,367.06
10/26/2019 10:51:53 am,0.872,359.22,367.17
10/26/2019 10:51:53 am,0.873,358.71,367.36
10/26/2019 10:51:53 am,0.8740000000000001,358.52,367.15
10/26/2019 10:51:53 am,0.875,358.52,367.17
10/26/2019 10:51:53 am,0.8759999999999999,358.47,366.55
10/26/2019 10:51:53 am,0.877,358.71,367.42
10/26/2019 10:51:53 am,0.878,358.9,367.26
10/26/2019 10:51:53 am,0.879,358.6,366.66
10/26/2019 10:51:53 am,0.88,358.63,367.23
10/26/2019 10:51:53 am,0.8809999999999999,358.66,366.93
10/26/2019 10:51:53 am,0.882,358.55,367.07
10/26/2019 10:51:53 am,0.883,358.22,366.76
10/26/2019 10:51:53 am,0.884,358.85,366.96
10/26/2019 10:51:53 am,0.885,358.74,366.91
10/26/2019 10:51:53 am,0.8859999999999999,358.36,366.85
10/26/2019 10:51:53 am,0.887,358.79,366.8
10/26/2019 10:51:53 am,0.888,358.6,366.74
10/26/2019 10:51:53 am,0.889,358.85,366.12
10/26/2019 10:51:53 am,0.89,358.42,366.39
10/26/2019 10:51:53 am,0.8909999999999999,358.55,366.74
10/26/2019 10:51:53 am,0.892,358.33,366.15
10/26/2019 10:51:53 am,0.893,358.52,366.77
10/26/2019 10:51:53 am,0.894,359.14,365.93
10/26/2019 10:51:53 am,0.895,358.95,366.37
10/26/2019 10:51:53 am,0.8959999999999999,359.17,365.99
10/26/2019 10:51:53 am,0.897,359.17,366.26
10/26/2019 10:51:53 am,0.898,359.28,365.88
10/26/2019 10:51:53 am,0.899,358.95,365.96
10/26/2019 10:51:53 am,0.9,359.28,365.88
10/26/2019 10:51:53 am,0.9009999999999999,359.36,365.66
10/26/2019 10:51:53 am,0.902,359.52,365.69
10/26/2019 10:51:53 am,0.903,359.41,365.91
10/26/2019 10:51:53 am,0.904,359.63,366.02
10/26/2019 10:51:53 am,0.905,359.65,365.58
10/26/2019 10:51:53 am,0.9059999999999999,359.22,366.07
10/26/2019 10:51:53 am,0.907,359.47,365.66
10/26/2019 10:51:53 am,0.9079999999999999,359.52,365.96
10/26/2019 10:51:53 am,0.909,359.49,366.15
10/26/2019 10:51:53 am,0.91,359.41,365.93
10/26/2019 10:51:53 am,0.9109999999999999,359.6,365.75
10/26/2019 10:51:53 am,0.912,359.6,365.88
10/26/2019 10:51:53 am,0.9129999999999999,359.76,365.42
10/26/2019 10:51:53 am,0.914,359.06,366.04
10/26/2019 10:51:53 am,0.915,359.98,366.09
10/26/2019 10:51:53 am,0.9159999999999999,359.63,365.58
10/26/2019 10:51:53 am,0.917,359.82,366.18
10/26/2019 10:51:53 am,0.9179999999999999,359.98,366.45
10/26/2019 10:51:53 am,0.919,359.57,366.21
10/26/2019 10:51:53 am,0.92,359.71,365.9
10/26/2019 10:51:53 am,0.9209999999999999,359.09,366.07
10/26/2019 10:51:53 am,0.922,359.49,366.12
10/26/2019 10:51:53 am,0.9229999999999999,360.01,366.25
10/26/2019 10:51:53 am,0.924,360.14,365.31
10/26/2019 10:51:53 am,0.925,359.74,366.23
10/26/2019 10:51:53 am,0.9259999999999999,360.14,366.28
10/26/2019 10:51:53 am,0.927,359.93,366.36
10/26/2019 10:51:53 am,0.9279999999999999,359.74,366.42
10/26/2019 10:51:53 am,0.929,359.98,366.23
10/26/2019 10:51:53 am,0.93,359.82,366.66
10/26/2019 10:51:53 am,0.9309999999999999,359.85,366.26
10/26/2019 10:51:53 am,0.932,359.74,366.53
10/26/2019 10:51:53 am,0.9329999999999999,359.79,366.55
10/26/2019 10:51:53 am,0.934,359.87,366.9
10/26/2019 10:51:53 am,0.935,360.36,367.07
10/26/2019 10:51:53 am,0.9359999999999999,360.2,367.07
10/26/2019 10:51:53 am,0.937,360.44,366.66
10/26/2019 10:51:53 am,0.938,360.33,367.26
10/26/2019 10:51:53 am,0.9390000000000001,359.9,366.96
10/26/2019 10:51:53 am,0.94,360.12,367.36
10/26/2019 10:51:53 am,0.941,360.12,367.06
10/26/2019 10:51:53 am,0.9420000000000001,360.14,367.31
10/26/2019 10:51:53 am,0.943,359.85,367.58
10/26/2019 10:51:53 am,0.9440000000000001,360.17,367.44
10/26/2019 10:51:53 am,0.945,359.98,367.82
10/26/2019 10:51:53 am,0.946,360.82,367.8
10/26/2019 10:51:53 am,0.9470000000000001,360.71,368.09
10/26/2019 10:51:53 am,0.948,361.06,368.14
10/26/2019 10:51:53 am,0.9490000000000001,360.66,368.55
10/26/2019 10:51:53 am,0.95,360.9,368.45
10/26/2019 10:51:53 am,0.951,360.44,368.17
10/26/2019 10:51:53 am,0.9520000000000001,360.44,369.06
10/26/2019 10:51:53 am,0.953,360.44,368.55
10/26/2019 10:51:53 am,0.9540000000000001,360.63,369.31
10/26/2019 10:51:53 am,0.955,360.79,368.9
10/26/2019 10:51:53 am,0.956,361.01,369.12
10/26/2019 10:51:53 am,0.9570000000000001,360.93,368.74
10/26/2019 10:51:53 am,0.958,360.79,369.36
10/26/2019 10:51:53 am,0.9590000000000001,360.74,369.42
10/26/2019 10:51:53 am,0.96,360.85,369.52
10/26/2019 10:51:53 am,0.961,360.66,369.28
10/26/2019 10:51:53 am,0.9620000000000001,361.36,369.47
10/26/2019 10:51:53 am,0.963,360.93,369.5
10/26/2019 10:51:53 am,0.9640000000000001,361.28,369.26
10/26/2019 10:51:53 am,0.965,361.41,369.45
10/26/2019 10:51:53 am,0.966,361.47,369.66
10/26/2019 10:51:53 am,0.9670000000000001,361.33,369.72
10/26/2019 10:51:53 am,0.968,361.6,369.74
10/26/2019 10:51:53 am,0.9690000000000001,361.47,369.98
10/26/2019 10:51:53 am,0.97,361.42,369.83
10/26/2019 10:51:53 am,0.971,361.52,369.64
