Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:35:14 am,0.49200000000000005,286.86,310.2
10/26/2019 10:35:14 am,0.493,286.1,310.56
10/26/2019 10:35:14 am,0.494,286.48,310.53
10/26/2019 10:35:14 am,0.495,286.86,310.15
10/26/2019 10:35:14 am,0.496,286.78,310.47
10/26/2019 10:35:14 am,0.49700000000000005,286.99,310.12
10/26/2019 10:35:14 am,0.498,286.89,310.77
10/26/2019 10:35:14 am,0.499,287.19,310.53
10/26/2019 10:35:14 am,0.5,286.7,310.45
10/26/2019 10:35:14 am,0.501,286.62,310.47
10/26/2019 10:35:14 am,0.502,286.91,310.5
10/26/2019 10:35:14 am,0.503,287.1,310.66
10/26/2019 10:35:14 am,0.504,286.83,311.04
10/26/2019 10:35:14 am,0.505,287.21,310.69
10/26/2019 10:35:14 am,0.506,286.91,310.45
10/26/2019 10:35:14 am,0.507,286.94,310.42
10/26/2019 10:35:14 am,0.508,286.83,310.86
10/26/2019 10:35:14 am,0.509,286.37,310.86
10/26/2019 10:35:14 am,0.51,286.64,310.52
10/26/2019 10:35:14 am,0.511,286.81,310.8
10/26/2019 10:35:14 am,0.512,287.08,310.48
10/26/2019 10:35:14 am,0.513,286.64,310.48
10/26/2019 10:35:14 am,0.514,286.61,310.53
10/26/2019 10:35:14 am,0.515,286.7,310.66
10/26/2019 10:35:14 am,0.516,286.78,310.55
10/26/2019 10:35:14 am,0.517,286.67,310.71
10/26/2019 10:35:14 am,0.518,286.62,311.36
10/26/2019 10:35:14 am,0.519,286.67,310.69
10/26/2019 10:35:14 am,0.52,286.94,310.74
10/26/2019 10:35:14 am,0.521,286.89,310.91
10/26/2019 10:35:14 am,0.522,286.59,311.1
10/26/2019 10:35:14 am,0.523,286.59,310.85
10/26/2019 10:35:14 am,0.524,286.29,310.66
10/26/2019 10:35:14 am,0.525,287.08,311.5
10/26/2019 10:35:14 am,0.526,286.89,311.15
10/26/2019 10:35:14 am,0.527,286.8,311.26
10/26/2019 10:35:14 am,0.528,286.86,310.97
10/26/2019 10:35:14 am,0.529,286.94,311.15
10/26/2019 10:35:14 am,0.53,286.75,311.07
10/26/2019 10:35:14 am,0.531,286.89,310.66
10/26/2019 10:35:14 am,0.532,286.64,311.07
10/26/2019 10:35:14 am,0.5329999999999999,286.75,311.16
10/26/2019 10:35:14 am,0.534,286.89,311.5
10/26/2019 10:35:14 am,0.535,286.8,311.53
10/26/2019 10:35:14 am,0.536,287.18,310.9
10/26/2019 10:35:14 am,0.537,286.99,311.04
10/26/2019 10:35:14 am,0.5379999999999999,286.42,311.02
10/26/2019 10:35:14 am,0.539,286.86,311.45
10/26/2019 10:35:14 am,0.54,286.78,310.99
10/26/2019 10:35:14 am,0.541,286.94,311.36
10/26/2019 10:35:14 am,0.542,286.53,311.23
10/26/2019 10:35:14 am,0.5429999999999999,286.91,311.5
10/26/2019 10:35:14 am,0.544,286.78,311.74
10/26/2019 10:35:14 am,0.545,287.45,311.64
10/26/2019 10:35:14 am,0.546,287.64,310.8
10/26/2019 10:35:14 am,0.547,287.35,310.45
10/26/2019 10:35:14 am,0.5479999999999999,286.64,310.31
10/26/2019 10:35:14 am,0.5489999999999999,286.1,309.91
10/26/2019 10:35:14 am,0.55,285.73,310.32
10/26/2019 10:35:14 am,0.551,285.29,310.34
10/26/2019 10:35:14 am,0.552,285.45,309.59
10/26/2019 10:35:14 am,0.5529999999999999,285.59,309.72
10/26/2019 10:35:14 am,0.5539999999999999,285.29,309.5
10/26/2019 10:35:14 am,0.555,285.21,309.1
10/26/2019 10:35:14 am,0.556,285.16,309.48
10/26/2019 10:35:14 am,0.557,285.32,309.64
10/26/2019 10:35:14 am,0.5579999999999999,285.48,309.91
10/26/2019 10:35:14 am,0.5589999999999999,285.99,310.04
10/26/2019 10:35:14 am,0.56,285.7,310.04
10/26/2019 10:35:14 am,0.561,285.13,309.88
10/26/2019 10:35:14 am,0.562,285.29,309.75
10/26/2019 10:35:14 am,0.563,285.24,309.64
10/26/2019 10:35:14 am,0.564,285.59,309.88
10/26/2019 10:35:14 am,0.565,285.7,309.96
10/26/2019 10:35:14 am,0.5660000000000001,286.18,310.23
10/26/2019 10:35:14 am,0.5670000000000001,286.64,310.85
10/26/2019 10:35:14 am,0.568,286.4,310.77
10/26/2019 10:35:14 am,0.569,286.43,310.58
10/26/2019 10:35:14 am,0.57,286.67,310.8
10/26/2019 10:35:14 am,0.5710000000000001,286.37,310.09
10/26/2019 10:35:14 am,0.5720000000000001,285.51,310.18
10/26/2019 10:35:14 am,0.573,285.53,310.34
10/26/2019 10:35:14 am,0.574,285.16,309.89
10/26/2019 10:35:14 am,0.575,285.18,310.13
10/26/2019 10:35:14 am,0.5760000000000001,285.37,309.56
10/26/2019 10:35:14 am,0.5770000000000001,285.16,310.02
10/26/2019 10:35:14 am,0.578,285.4,309.51
10/26/2019 10:35:14 am,0.579,285.45,309.91
10/26/2019 10:35:14 am,0.58,285.72,310.02
10/26/2019 10:35:14 am,0.581,286.08,310.04
10/26/2019 10:35:14 am,0.5820000000000001,286.21,310.01
10/26/2019 10:35:14 am,0.583,286.4,310.34
10/26/2019 10:35:14 am,0.584,285.83,309.93
10/26/2019 10:35:14 am,0.585,285.94,309.51
10/26/2019 10:35:14 am,0.586,285.86,310.23
10/26/2019 10:35:14 am,0.5870000000000001,285.64,310.1
10/26/2019 10:35:14 am,0.588,285.86,309.86
10/26/2019 10:35:14 am,0.589,286.13,310.02
10/26/2019 10:35:14 am,0.59,286.24,310.34
10/26/2019 10:35:14 am,0.591,286.8,310.13
10/26/2019 10:35:14 am,0.5920000000000001,286.37,310.23
10/26/2019 10:35:14 am,0.593,286.64,310.83
10/26/2019 10:35:14 am,0.594,286.99,310.72
10/26/2019 10:35:14 am,0.595,286.37,310.94
10/26/2019 10:35:14 am,0.596,286.88,310.59
10/26/2019 10:35:14 am,0.597,286.34,310.75
10/26/2019 10:35:14 am,0.598,286.88,310.91
10/26/2019 10:35:14 am,0.599,286.37,311.13
10/26/2019 10:35:14 am,0.6,286.56,310.99
10/26/2019 10:35:14 am,0.601,287.02,310.15
10/26/2019 10:35:14 am,0.602,287.04,310.75
10/26/2019 10:35:14 am,0.603,287.12,310.69
10/26/2019 10:35:14 am,0.604,286.5,310.78
10/26/2019 10:35:14 am,0.605,287.04,311.29
10/26/2019 10:35:14 am,0.606,286.94,311.02
10/26/2019 10:35:14 am,0.607,287.2,310.67
10/26/2019 10:35:14 am,0.608,286.64,310.99
10/26/2019 10:35:14 am,0.609,286.83,311.56
10/26/2019 10:35:14 am,0.61,286.75,310.88
10/26/2019 10:35:14 am,0.611,287.1,311.34
10/26/2019 10:35:14 am,0.612,286.75,311.67
10/26/2019 10:35:14 am,0.613,287.2,311.83
10/26/2019 10:35:14 am,0.614,287.64,311.88
10/26/2019 10:35:14 am,0.615,287.67,311.93
10/26/2019 10:35:14 am,0.616,287.64,311.81
10/26/2019 10:35:14 am,0.617,287.69,312.29
10/26/2019 10:35:14 am,0.618,287.53,312.42
10/26/2019 10:35:14 am,0.619,287.8,312.31
10/26/2019 10:35:14 am,0.62,287.61,312.21
10/26/2019 10:35:14 am,0.621,287.45,312.13
10/26/2019 10:35:14 am,0.622,287.91,312.83
10/26/2019 10:35:14 am,0.623,287.45,312.05
10/26/2019 10:35:14 am,0.624,287.61,312.45
10/26/2019 10:35:14 am,0.625,287.72,312.53
10/26/2019 10:35:14 am,0.626,287.77,312.75
10/26/2019 10:35:14 am,0.627,287.69,312.43
10/26/2019 10:35:14 am,0.628,287.45,312.16
10/26/2019 10:35:14 am,0.629,287.61,312.56
10/26/2019 10:35:14 am,0.63,287.31,312.88
10/26/2019 10:35:14 am,0.631,287.64,312.54
10/26/2019 10:35:14 am,0.632,288.04,312.53
10/26/2019 10:35:14 am,0.633,287.64,312.64
10/26/2019 10:35:14 am,0.634,287.64,313.08
10/26/2019 10:35:14 am,0.635,287.61,312.67
10/26/2019 10:35:14 am,0.636,287.93,312.89
10/26/2019 10:35:14 am,0.637,286.96,312.62
10/26/2019 10:35:14 am,0.638,287.69,312.29
10/26/2019 10:35:14 am,0.639,287.15,312.53
10/26/2019 10:35:14 am,0.64,287.55,312.56
10/26/2019 10:35:14 am,0.6409999999999999,287.56,312.32
10/26/2019 10:35:14 am,0.642,287.72,312.53
10/26/2019 10:35:14 am,0.643,287.15,312.64
10/26/2019 10:35:14 am,0.644,287.88,312.73
10/26/2019 10:35:14 am,0.645,287.15,312.48
10/26/2019 10:35:14 am,0.6459999999999999,287.15,312.35
10/26/2019 10:35:14 am,0.647,287.5,312.32
10/26/2019 10:35:14 am,0.648,287.04,312.4
10/26/2019 10:35:14 am,0.649,286.8,312.26
10/26/2019 10:35:14 am,0.65,286.45,311.64
10/26/2019 10:35:14 am,0.6509999999999999,286.12,311.93
10/26/2019 10:35:14 am,0.652,286.34,311.86
10/26/2019 10:35:14 am,0.653,285.88,311.13
10/26/2019 10:35:14 am,0.654,285.88,311.19
10/26/2019 10:35:14 am,0.655,285.85,311.02
10/26/2019 10:35:14 am,0.6559999999999999,285.56,311.1
10/26/2019 10:35:14 am,0.657,285.5,310.65
10/26/2019 10:35:14 am,0.6579999999999999,285.45,311.27
10/26/2019 10:35:14 am,0.659,285.96,310.18
10/26/2019 10:35:14 am,0.66,285.96,310.88
10/26/2019 10:35:14 am,0.6609999999999999,285.34,310.45
10/26/2019 10:35:14 am,0.662,285.07,310.51
10/26/2019 10:35:14 am,0.6629999999999999,285.18,310.83
10/26/2019 10:35:14 am,0.664,285.34,310.21
10/26/2019 10:35:14 am,0.665,284.99,310.21
10/26/2019 10:35:14 am,0.6659999999999999,285.42,310.48
10/26/2019 10:35:14 am,0.667,285.45,310.26
10/26/2019 10:35:14 am,0.6679999999999999,285.26,309.69
10/26/2019 10:35:14 am,0.669,285.02,309.91
10/26/2019 10:35:14 am,0.67,284.72,310.13
10/26/2019 10:35:14 am,0.6709999999999999,284.45,310.07
10/26/2019 10:35:14 am,0.672,284.69,309.83
10/26/2019 10:35:14 am,0.6729999999999999,284.64,309.4
10/26/2019 10:35:14 am,0.674,284.55,309.34
10/26/2019 10:35:14 am,0.675,284.96,309.67
10/26/2019 10:35:14 am,0.6759999999999999,284.96,309.73
10/26/2019 10:35:14 am,0.677,284.26,308.97
10/26/2019 10:35:14 am,0.6779999999999999,284.37,309.3
10/26/2019 10:35:14 am,0.679,284.5,309.27
10/26/2019 10:35:14 am,0.68,284.5,309.45
10/26/2019 10:35:14 am,0.6809999999999999,284.2,309.19
10/26/2019 10:35:14 am,0.682,284.18,309.19
10/26/2019 10:35:14 am,0.6829999999999999,284.15,308.89
10/26/2019 10:35:14 am,0.684,284.96,308.92
10/26/2019 10:35:14 am,0.685,285.12,309.29
10/26/2019 10:35:14 am,0.6859999999999999,284.64,309.0
10/26/2019 10:35:14 am,0.687,284.26,309.27
10/26/2019 10:35:14 am,0.688,284.37,309.53
10/26/2019 10:35:14 am,0.6890000000000001,284.72,308.83
10/26/2019 10:35:14 am,0.69,284.72,309.16
10/26/2019 10:35:14 am,0.691,284.88,309.1
10/26/2019 10:35:14 am,0.6920000000000001,284.42,309.4
10/26/2019 10:35:14 am,0.693,284.88,309.21
10/26/2019 10:35:14 am,0.6940000000000001,284.99,308.7
10/26/2019 10:35:14 am,0.695,284.96,309.15
10/26/2019 10:35:14 am,0.696,284.53,309.08
10/26/2019 10:35:14 am,0.6970000000000001,284.74,309.21
10/26/2019 10:35:14 am,0.698,284.64,309.0
10/26/2019 10:35:14 am,0.6990000000000001,284.74,309.43
10/26/2019 10:35:14 am,0.7,284.99,309.4
10/26/2019 10:35:14 am,0.701,284.29,309.22
10/26/2019 10:35:14 am,0.7020000000000001,284.55,309.13
10/26/2019 10:35:14 am,0.703,285.09,308.92
10/26/2019 10:35:14 am,0.7040000000000001,284.91,309.54
10/26/2019 10:35:14 am,0.705,284.96,309.54
10/26/2019 10:35:14 am,0.706,285.12,309.67
10/26/2019 10:35:14 am,0.7070000000000001,285.04,309.31
10/26/2019 10:35:14 am,0.708,285.26,309.56
10/26/2019 10:35:14 am,0.7090000000000001,285.1,309.27
10/26/2019 10:35:14 am,0.71,285.07,309.67
10/26/2019 10:35:14 am,0.711,285.37,309.32
10/26/2019 10:35:14 am,0.7120000000000001,285.47,309.78
10/26/2019 10:35:14 am,0.713,285.96,310.05
10/26/2019 10:35:14 am,0.7140000000000001,284.74,310.0
10/26/2019 10:35:14 am,0.715,285.77,310.08
10/26/2019 10:35:14 am,0.716,285.64,310.35
10/26/2019 10:35:14 am,0.7170000000000001,285.26,310.35
10/26/2019 10:35:14 am,0.718,285.58,310.81
10/26/2019 10:35:14 am,0.7190000000000001,285.72,310.67
10/26/2019 10:35:14 am,0.72,285.88,309.99
10/26/2019 10:35:14 am,0.721,286.07,311.0
10/26/2019 10:35:14 am,0.722,286.15,310.62
10/26/2019 10:35:14 am,0.723,286.2,310.78
10/26/2019 10:35:14 am,0.7240000000000001,286.5,311.11
10/26/2019 10:35:14 am,0.725,285.93,310.65
10/26/2019 10:35:14 am,0.726,286.58,311.05
10/26/2019 10:35:14 am,0.727,286.77,310.76
10/26/2019 10:35:14 am,0.728,286.61,310.86
10/26/2019 10:35:14 am,0.7290000000000001,286.15,311.32
10/26/2019 10:35:14 am,0.73,286.58,311.13
10/26/2019 10:35:14 am,0.731,286.63,311.05
10/26/2019 10:35:14 am,0.732,286.26,311.51
10/26/2019 10:35:14 am,0.733,286.69,311.32
10/26/2019 10:35:14 am,0.7340000000000001,286.66,311.14
10/26/2019 10:35:14 am,0.735,286.96,311.38
10/26/2019 10:35:14 am,0.736,286.9,311.51
10/26/2019 10:35:14 am,0.737,287.09,311.67
10/26/2019 10:35:14 am,0.738,286.9,311.78
10/26/2019 10:35:14 am,0.7390000000000001,286.88,311.56
10/26/2019 10:35:14 am,0.74,286.85,311.78
10/26/2019 10:35:14 am,0.741,287.17,311.57
10/26/2019 10:35:14 am,0.742,286.69,311.84
10/26/2019 10:35:14 am,0.743,287.12,312.46
10/26/2019 10:35:14 am,0.7440000000000001,287.04,312.38
10/26/2019 10:35:14 am,0.745,287.23,312.13
10/26/2019 10:35:14 am,0.746,287.23,312.11
10/26/2019 10:35:14 am,0.747,287.44,312.57
10/26/2019 10:35:14 am,0.748,287.2,311.84
10/26/2019 10:35:14 am,0.7490000000000001,286.93,311.65
10/26/2019 10:35:14 am,0.75,287.5,311.7
10/26/2019 10:35:14 am,0.7509999999999999,287.36,311.99
10/26/2019 10:35:14 am,0.752,287.12,312.4
10/26/2019 10:35:14 am,0.753,287.47,312.24
10/26/2019 10:35:14 am,0.754,287.15,312.54
10/26/2019 10:35:14 am,0.755,287.12,311.86
10/26/2019 10:35:14 am,0.7559999999999999,287.28,312.08
10/26/2019 10:35:14 am,0.757,287.74,311.87
10/26/2019 10:35:14 am,0.758,287.31,311.78
10/26/2019 10:35:14 am,0.759,287.5,312.37
10/26/2019 10:35:14 am,0.76,287.5,311.84
10/26/2019 10:35:14 am,0.7609999999999999,287.69,311.86
10/26/2019 10:35:14 am,0.762,287.85,312.51
10/26/2019 10:35:14 am,0.763,287.69,312.03
10/26/2019 10:35:14 am,0.764,287.55,312.08
10/26/2019 10:35:14 am,0.765,287.49,312.4
10/26/2019 10:35:14 am,0.7659999999999999,287.52,311.7
10/26/2019 10:35:14 am,0.767,287.36,312.1
10/26/2019 10:35:14 am,0.768,287.71,311.76
10/26/2019 10:35:14 am,0.769,287.66,311.76
10/26/2019 10:35:14 am,0.77,288.06,311.73
10/26/2019 10:35:14 am,0.7709999999999999,287.52,311.54
10/26/2019 10:35:14 am,0.772,287.44,311.22
10/26/2019 10:35:14 am,0.773,287.5,311.87
10/26/2019 10:35:14 am,0.774,287.87,311.54
10/26/2019 10:35:14 am,0.775,287.33,312.08
10/26/2019 10:35:14 am,0.7759999999999999,287.47,311.17
10/26/2019 10:35:14 am,0.777,287.44,311.94
10/26/2019 10:35:14 am,0.778,287.5,311.57
10/26/2019 10:35:14 am,0.779,287.39,311.6
10/26/2019 10:35:14 am,0.78,287.12,311.73
10/26/2019 10:35:14 am,0.7809999999999999,286.98,311.02
10/26/2019 10:35:14 am,0.782,287.12,311.7
10/26/2019 10:35:14 am,0.7829999999999999,287.09,311.49
10/26/2019 10:35:14 am,0.784,287.23,311.65
10/26/2019 10:35:14 am,0.785,287.09,311.41
10/26/2019 10:35:14 am,0.7859999999999999,287.23,310.95
10/26/2019 10:35:14 am,0.787,286.85,311.08
10/26/2019 10:35:14 am,0.7879999999999999,286.98,310.97
10/26/2019 10:35:14 am,0.789,286.79,310.79
10/26/2019 10:35:14 am,0.79,286.66,310.76
10/26/2019 10:35:14 am,0.7909999999999999,286.47,310.54
10/26/2019 10:35:14 am,0.792,286.6,311.0
10/26/2019 10:35:14 am,0.7929999999999999,286.39,310.57
10/26/2019 10:35:14 am,0.794,286.58,310.59
10/26/2019 10:35:14 am,0.795,286.47,310.35
10/26/2019 10:35:14 am,0.7959999999999999,286.47,310.62
10/26/2019 10:35:14 am,0.797,286.06,310.3
10/26/2019 10:35:14 am,0.7979999999999999,286.17,310.24
10/26/2019 10:35:14 am,0.799,286.04,310.24
10/26/2019 10:35:14 am,0.8,285.58,309.97
10/26/2019 10:35:14 am,0.8009999999999999,285.79,309.62
10/26/2019 10:35:14 am,0.802,285.5,309.65
10/26/2019 10:35:14 am,0.8029999999999999,285.5,310.02
10/26/2019 10:35:14 am,0.804,285.28,310.06
10/26/2019 10:35:14 am,0.805,285.66,309.62
10/26/2019 10:35:14 am,0.8059999999999999,285.79,309.67
10/26/2019 10:35:14 am,0.807,285.36,309.65
10/26/2019 10:35:14 am,0.8079999999999999,285.87,309.43
10/26/2019 10:35:14 am,0.809,285.36,309.32
10/26/2019 10:35:14 am,0.81,285.47,309.33
10/26/2019 10:35:14 am,0.8109999999999999,285.42,309.43
10/26/2019 10:35:14 am,0.812,285.04,309.73
10/26/2019 10:35:14 am,0.813,285.55,309.62
10/26/2019 10:35:14 am,0.8140000000000001,285.04,309.84
10/26/2019 10:35:14 am,0.815,285.17,309.81
10/26/2019 10:35:14 am,0.816,285.06,309.06
10/26/2019 10:35:14 am,0.8170000000000001,285.52,309.11
10/26/2019 10:35:14 am,0.818,285.28,309.35
10/26/2019 10:35:14 am,0.8190000000000001,285.26,309.54
10/26/2019 10:35:14 am,0.82,285.36,309.6
10/26/2019 10:35:14 am,0.821,285.01,310.11
10/26/2019 10:35:14 am,0.8220000000000001,285.23,309.62
10/26/2019 10:35:14 am,0.823,285.88,309.33
10/26/2019 10:35:14 am,0.8240000000000001,285.36,309.57
10/26/2019 10:35:14 am,0.825,285.47,309.6
10/26/2019 10:35:14 am,0.826,285.58,310.06
10/26/2019 10:35:14 am,0.8270000000000001,285.85,309.84
10/26/2019 10:35:14 am,0.828,285.23,309.72
10/26/2019 10:35:14 am,0.8290000000000001,285.2,309.92
10/26/2019 10:35:14 am,0.83,285.15,309.76
10/26/2019 10:35:14 am,0.831,285.74,310.16
10/26/2019 10:35:14 am,0.8320000000000001,285.63,309.92
10/26/2019 10:35:14 am,0.833,285.58,309.92
10/26/2019 10:35:14 am,0.8340000000000001,285.41,310.45
10/26/2019 10:35:14 am,0.835,285.74,310.41
10/26/2019 10:35:14 am,0.836,286.23,310.81
10/26/2019 10:35:14 am,0.8370000000000001,285.87,310.21
10/26/2019 10:35:14 am,0.838,285.69,310.19
10/26/2019 10:35:14 am,0.8390000000000001,285.85,310.27
10/26/2019 10:35:14 am,0.84,285.9,310.51
10/26/2019 10:35:14 am,0.841,285.85,310.51
10/26/2019 10:35:14 am,0.8420000000000001,285.93,310.57
10/26/2019 10:35:14 am,0.843,285.69,310.51
10/26/2019 10:35:14 am,0.8440000000000001,286.12,310.27
10/26/2019 10:35:14 am,0.845,286.01,310.78
10/26/2019 10:35:14 am,0.846,286.55,310.62
10/26/2019 10:35:14 am,0.847,286.12,310.35
10/26/2019 10:35:14 am,0.848,286.63,310.86
10/26/2019 10:35:14 am,0.8490000000000001,286.52,310.48
10/26/2019 10:35:14 am,0.85,286.33,310.7
10/26/2019 10:35:14 am,0.851,286.36,310.3
10/26/2019 10:35:14 am,0.852,286.47,310.98
10/26/2019 10:35:14 am,0.853,286.36,310.73
10/26/2019 10:35:14 am,0.8540000000000001,286.44,310.43
10/26/2019 10:35:14 am,0.855,286.55,310.67
10/26/2019 10:35:14 am,0.856,286.74,310.91
10/26/2019 10:35:14 am,0.857,286.63,310.65
10/26/2019 10:35:14 am,0.858,286.47,310.62
10/26/2019 10:35:14 am,0.8590000000000001,286.79,310.48
10/26/2019 10:35:14 am,0.86,286.68,310.68
10/26/2019 10:35:14 am,0.861,287.14,311.03
10/26/2019 10:35:14 am,0.862,286.55,310.87
10/26/2019 10:35:14 am,0.863,287.01,311.32
10/26/2019 10:35:14 am,0.8640000000000001,286.95,310.79
10/26/2019 10:35:14 am,0.865,287.14,310.87
10/26/2019 10:35:14 am,0.866,287.41,310.76
10/26/2019 10:35:14 am,0.867,286.71,310.84
10/26/2019 10:35:14 am,0.868,286.87,310.82
10/26/2019 10:35:14 am,0.8690000000000001,287.06,310.81
10/26/2019 10:35:14 am,0.87,286.93,311.46
10/26/2019 10:35:14 am,0.871,287.17,311.16
10/26/2019 10:35:14 am,0.872,287.3,311.11
10/26/2019 10:35:14 am,0.873,287.31,311.22
10/26/2019 10:35:14 am,0.8740000000000001,286.74,311.0
10/26/2019 10:35:14 am,0.875,287.38,311.27
10/26/2019 10:35:14 am,0.8759999999999999,286.79,310.97
10/26/2019 10:35:14 am,0.877,287.06,310.76
10/26/2019 10:35:14 am,0.878,287.28,311.22
10/26/2019 10:35:14 am,0.879,286.9,310.89
10/26/2019 10:35:14 am,0.88,287.41,311.13
10/26/2019 10:35:14 am,0.8809999999999999,286.93,311.03
10/26/2019 10:35:14 am,0.882,287.25,311.0
10/26/2019 10:35:14 am,0.883,287.28,311.19
10/26/2019 10:35:14 am,0.884,287.17,311.13
10/26/2019 10:35:14 am,0.885,287.38,311.35
10/26/2019 10:35:14 am,0.8859999999999999,287.28,310.97
10/26/2019 10:35:14 am,0.887,287.14,310.73
10/26/2019 10:35:14 am,0.888,287.22,311.08
10/26/2019 10:35:14 am,0.889,286.82,311.16
10/26/2019 10:35:14 am,0.89,286.87,311.06
10/26/2019 10:35:14 am,0.8909999999999999,287.14,311.03
10/26/2019 10:35:14 am,0.892,286.95,310.76
10/26/2019 10:35:14 am,0.893,286.76,311.0
10/26/2019 10:35:14 am,0.894,287.11,310.82
10/26/2019 10:35:14 am,0.895,286.84,310.87
10/26/2019 10:35:14 am,0.8959999999999999,287.09,310.98
10/26/2019 10:35:14 am,0.897,287.3,310.57
10/26/2019 10:35:14 am,0.898,287.28,310.87
10/26/2019 10:35:14 am,0.899,286.9,310.51
10/26/2019 10:35:14 am,0.9,286.82,310.76
10/26/2019 10:35:14 am,0.9009999999999999,286.31,310.79
10/26/2019 10:35:14 am,0.902,286.87,310.9
10/26/2019 10:35:14 am,0.903,287.06,310.63
10/26/2019 10:35:14 am,0.904,287.06,310.46
10/26/2019 10:35:14 am,0.905,287.19,310.41
10/26/2019 10:35:14 am,0.9059999999999999,286.49,310.55
10/26/2019 10:35:14 am,0.907,287.01,310.38
10/26/2019 10:35:14 am,0.9079999999999999,286.41,310.19
10/26/2019 10:35:14 am,0.909,286.82,310.06
10/26/2019 10:35:14 am,0.91,286.52,310.33
10/26/2019 10:35:14 am,0.9109999999999999,286.71,309.84
10/26/2019 10:35:14 am,0.912,286.76,309.71
10/26/2019 10:35:14 am,0.9129999999999999,286.68,309.92
10/26/2019 10:35:14 am,0.914,287.03,309.86
10/26/2019 10:35:14 am,0.915,286.55,310.35
10/26/2019 10:35:14 am,0.9159999999999999,286.9,310.33
10/26/2019 10:35:14 am,0.917,286.87,309.92
10/26/2019 10:35:14 am,0.9179999999999999,287.2,310.11
10/26/2019 10:35:14 am,0.919,287.39,309.92
10/26/2019 10:35:14 am,0.92,287.19,309.7
10/26/2019 10:35:14 am,0.9209999999999999,287.36,309.7
10/26/2019 10:35:14 am,0.922,287.47,309.78
10/26/2019 10:35:14 am,0.9229999999999999,287.57,310.0
10/26/2019 10:35:14 am,0.924,287.38,310.03
10/26/2019 10:35:14 am,0.925,287.49,309.84
10/26/2019 10:35:14 am,0.9259999999999999,287.19,309.97
10/26/2019 10:35:14 am,0.927,287.38,309.36
10/26/2019 10:35:14 am,0.9279999999999999,287.46,310.03
10/26/2019 10:35:14 am,0.929,287.41,309.87
10/26/2019 10:35:14 am,0.93,287.3,309.92
10/26/2019 10:35:14 am,0.9309999999999999,287.47,309.49
10/26/2019 10:35:14 am,0.932,288.03,309.14
10/26/2019 10:35:14 am,0.9329999999999999,287.76,309.84
10/26/2019 10:35:14 am,0.934,287.87,309.65
10/26/2019 10:35:14 am,0.935,287.92,309.95
10/26/2019 10:35:14 am,0.9359999999999999,288.0,310.25
10/26/2019 10:35:14 am,0.937,288.36,309.6
10/26/2019 10:35:14 am,0.938,287.46,310.0
10/26/2019 10:35:14 am,0.9390000000000001,287.92,310.27
10/26/2019 10:35:14 am,0.94,288.19,309.94
10/26/2019 10:35:14 am,0.941,288.14,310.2
10/26/2019 10:35:14 am,0.9420000000000001,288.33,309.79
10/26/2019 10:35:14 am,0.943,288.38,309.93
10/26/2019 10:35:14 am,0.9440000000000001,288.57,309.92
10/26/2019 10:35:14 am,0.945,288.62,309.92
10/26/2019 10:35:14 am,0.946,288.68,309.95
10/26/2019 10:35:14 am,0.9470000000000001,288.68,310.33
10/26/2019 10:35:14 am,0.948,288.57,309.76
10/26/2019 10:35:14 am,0.9490000000000001,289.03,309.98
10/26/2019 10:35:14 am,0.95,288.92,309.97
10/26/2019 10:35:14 am,0.951,288.54,309.98
10/26/2019 10:35:14 am,0.9520000000000001,289.51,309.95
10/26/2019 10:35:14 am,0.953,288.95,310.14
10/26/2019 10:35:14 am,0.9540000000000001,288.84,309.6
10/26/2019 10:35:14 am,0.955,289.41,310.16
10/26/2019 10:35:14 am,0.956,288.57,310.3
10/26/2019 10:35:14 am,0.9570000000000001,289.03,310.11
10/26/2019 10:35:14 am,0.958,289.08,309.87
10/26/2019 10:35:14 am,0.9590000000000001,288.65,310.06
10/26/2019 10:35:14 am,0.96,288.97,310.09
10/26/2019 10:35:14 am,0.961,289.03,309.9
10/26/2019 10:35:14 am,0.9620000000000001,288.81,309.89
10/26/2019 10:35:14 am,0.963,288.97,310.3
10/26/2019 10:35:14 am,0.9640000000000001,288.73,310.49
10/26/2019 10:35:14 am,0.965,288.84,310.3
10/26/2019 10:35:14 am,0.966,288.81,309.9
10/26/2019 10:35:14 am,0.9670000000000001,288.68,310.14
10/26/2019 10:35:14 am,0.968,288.33,310.03
10/26/2019 10:35:14 am,0.9690000000000001,288.7,310.17
10/26/2019 10:35:14 am,0.97,288.57,310.14
10/26/2019 10:35:14 am,0.971,288.06,309.68
