Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:04:38 am,0.49200000000000005,583.39,522.05
10/26/2019 10:04:38 am,0.493,583.66,522.02
10/26/2019 10:04:38 am,0.494,583.52,521.91
10/26/2019 10:04:38 am,0.495,584.2,521.91
10/26/2019 10:04:38 am,0.496,583.2,521.75
10/26/2019 10:04:38 am,0.49700000000000005,583.87,521.43
10/26/2019 10:04:38 am,0.498,583.25,521.8
10/26/2019 10:04:38 am,0.499,583.33,521.53
10/26/2019 10:04:38 am,0.5,583.41,521.32
10/26/2019 10:04:38 am,0.501,583.3,521.67
10/26/2019 10:04:38 am,0.502,583.11,521.67
10/26/2019 10:04:38 am,0.503,583.39,521.18
10/26/2019 10:04:38 am,0.504,583.09,520.89
10/26/2019 10:04:38 am,0.505,583.27,521.4
10/26/2019 10:04:38 am,0.506,582.98,520.91
10/26/2019 10:04:38 am,0.507,583.03,520.67
10/26/2019 10:04:38 am,0.508,582.86,521.16
10/26/2019 10:04:38 am,0.509,582.7,521.13
10/26/2019 10:04:38 am,0.51,582.6,520.83
10/26/2019 10:04:38 am,0.511,582.68,520.48
10/26/2019 10:04:38 am,0.512,582.24,520.73
10/26/2019 10:04:38 am,0.513,582.54,521.1
10/26/2019 10:04:38 am,0.514,582.35,521.08
10/26/2019 10:04:38 am,0.515,582.54,520.67
10/26/2019 10:04:38 am,0.516,581.59,520.7
10/26/2019 10:04:38 am,0.517,582.38,520.54
10/26/2019 10:04:38 am,0.518,582.49,520.62
10/26/2019 10:04:38 am,0.519,582.16,521.02
10/26/2019 10:04:38 am,0.52,582.05,520.29
10/26/2019 10:04:38 am,0.521,582.24,520.73
10/26/2019 10:04:38 am,0.522,581.75,520.86
10/26/2019 10:04:38 am,0.523,581.97,521.05
10/26/2019 10:04:38 am,0.524,581.86,520.48
10/26/2019 10:04:38 am,0.525,581.99,520.73
10/26/2019 10:04:38 am,0.526,581.86,520.62
10/26/2019 10:04:38 am,0.527,581.45,520.48
10/26/2019 10:04:38 am,0.528,581.02,520.81
10/26/2019 10:04:38 am,0.529,581.45,520.73
10/26/2019 10:04:38 am,0.53,581.15,520.1
10/26/2019 10:04:38 am,0.531,580.94,520.62
10/26/2019 10:04:38 am,0.532,581.18,520.19
10/26/2019 10:04:38 am,0.5329999999999999,581.04,520.59
10/26/2019 10:04:38 am,0.534,580.31,520.4
10/26/2019 10:04:38 am,0.535,580.8,520.51
10/26/2019 10:04:38 am,0.536,580.39,520.62
10/26/2019 10:04:38 am,0.537,580.34,520.64
10/26/2019 10:04:38 am,0.5379999999999999,580.61,521.13
10/26/2019 10:04:38 am,0.539,579.77,520.56
10/26/2019 10:04:38 am,0.54,580.36,520.56
10/26/2019 10:04:38 am,0.541,579.96,521.05
10/26/2019 10:04:38 am,0.542,580.45,521.45
10/26/2019 10:04:38 am,0.5429999999999999,580.34,521.13
10/26/2019 10:04:38 am,0.544,579.9,520.84
10/26/2019 10:04:38 am,0.545,580.07,521.37
10/26/2019 10:04:38 am,0.546,579.71,520.94
10/26/2019 10:04:38 am,0.547,579.98,520.97
10/26/2019 10:04:38 am,0.5479999999999999,579.98,521.18
10/26/2019 10:04:38 am,0.5489999999999999,579.68,521.32
10/26/2019 10:04:38 am,0.55,579.93,521.13
10/26/2019 10:04:38 am,0.551,579.47,521.4
10/26/2019 10:04:38 am,0.552,579.6,521.43
10/26/2019 10:04:38 am,0.5529999999999999,579.58,521.21
10/26/2019 10:04:38 am,0.5539999999999999,579.63,521.45
10/26/2019 10:04:38 am,0.555,579.42,521.62
10/26/2019 10:04:38 am,0.556,579.25,521.4
10/26/2019 10:04:38 am,0.557,579.71,521.43
10/26/2019 10:04:38 am,0.5579999999999999,579.41,521.37
10/26/2019 10:04:38 am,0.5589999999999999,579.33,521.81
10/26/2019 10:04:38 am,0.56,578.84,521.65
10/26/2019 10:04:38 am,0.561,578.76,522.18
10/26/2019 10:04:38 am,0.562,579.03,521.56
10/26/2019 10:04:38 am,0.563,578.92,522.21
10/26/2019 10:04:38 am,0.564,579.14,522.18
10/26/2019 10:04:38 am,0.565,579.19,521.86
10/26/2019 10:04:38 am,0.5660000000000001,579.38,521.67
10/26/2019 10:04:38 am,0.5670000000000001,579.03,521.97
10/26/2019 10:04:38 am,0.568,578.84,521.75
10/26/2019 10:04:38 am,0.569,579.25,522.02
10/26/2019 10:04:38 am,0.57,579.33,522.08
10/26/2019 10:04:38 am,0.5710000000000001,578.84,522.1
10/26/2019 10:04:38 am,0.5720000000000001,579.06,522.45
10/26/2019 10:04:38 am,0.573,578.87,522.21
10/26/2019 10:04:38 am,0.574,579.36,522.35
10/26/2019 10:04:38 am,0.575,578.82,522.45
10/26/2019 10:04:38 am,0.5760000000000001,578.89,522.51
10/26/2019 10:04:38 am,0.5770000000000001,579.11,522.83
10/26/2019 10:04:38 am,0.578,579.41,522.62
10/26/2019 10:04:38 am,0.579,579.14,522.7
10/26/2019 10:04:38 am,0.58,579.06,522.75
10/26/2019 10:04:38 am,0.581,579.14,522.86
10/26/2019 10:04:38 am,0.5820000000000001,579.33,523.07
10/26/2019 10:04:38 am,0.583,579.22,522.86
10/26/2019 10:04:38 am,0.584,579.33,523.16
10/26/2019 10:04:38 am,0.585,579.52,522.94
10/26/2019 10:04:38 am,0.586,579.66,523.21
10/26/2019 10:04:38 am,0.5870000000000001,578.98,523.18
10/26/2019 10:04:38 am,0.588,579.11,523.26
10/26/2019 10:04:38 am,0.589,579.27,523.53
10/26/2019 10:04:38 am,0.59,579.11,523.32
10/26/2019 10:04:38 am,0.591,579.22,523.18
10/26/2019 10:04:38 am,0.5920000000000001,578.84,523.53
10/26/2019 10:04:38 am,0.593,578.87,523.4
10/26/2019 10:04:38 am,0.594,579.14,523.24
10/26/2019 10:04:38 am,0.595,579.16,523.51
10/26/2019 10:04:38 am,0.596,578.89,523.56
10/26/2019 10:04:38 am,0.597,578.87,523.34
10/26/2019 10:04:38 am,0.598,579.19,523.42
10/26/2019 10:04:38 am,0.599,578.78,523.45
10/26/2019 10:04:38 am,0.6,579.38,523.34
10/26/2019 10:04:38 am,0.601,579.02,523.59
10/26/2019 10:04:38 am,0.602,579.08,523.29
10/26/2019 10:04:38 am,0.603,579.22,523.26
10/26/2019 10:04:38 am,0.604,579.38,523.56
10/26/2019 10:04:38 am,0.605,578.48,523.88
10/26/2019 10:04:38 am,0.606,579.14,523.51
10/26/2019 10:04:38 am,0.607,579.16,523.21
10/26/2019 10:04:38 am,0.608,579.0,523.61
10/26/2019 10:04:38 am,0.609,578.89,523.64
10/26/2019 10:04:38 am,0.61,579.52,523.69
10/26/2019 10:04:38 am,0.611,579.16,523.61
10/26/2019 10:04:38 am,0.612,578.57,523.37
10/26/2019 10:04:38 am,0.613,578.98,523.18
10/26/2019 10:04:38 am,0.614,578.97,523.8
10/26/2019 10:04:38 am,0.615,579.06,523.32
10/26/2019 10:04:38 am,0.616,579.51,523.4
10/26/2019 10:04:38 am,0.617,579.38,523.67
10/26/2019 10:04:38 am,0.618,578.89,523.61
10/26/2019 10:04:38 am,0.619,579.16,523.1
10/26/2019 10:04:38 am,0.62,579.38,522.99
10/26/2019 10:04:38 am,0.621,579.46,523.59
10/26/2019 10:04:38 am,0.622,578.92,523.8
10/26/2019 10:04:38 am,0.623,578.67,522.94
10/26/2019 10:04:38 am,0.624,578.73,523.51
10/26/2019 10:04:38 am,0.625,578.95,523.67
10/26/2019 10:04:38 am,0.626,579.14,523.61
10/26/2019 10:04:38 am,0.627,579.14,523.51
10/26/2019 10:04:38 am,0.628,579.08,523.88
10/26/2019 10:04:38 am,0.629,578.97,523.4
10/26/2019 10:04:38 am,0.63,578.68,523.69
10/26/2019 10:04:38 am,0.631,578.92,523.72
10/26/2019 10:04:38 am,0.632,578.51,523.53
10/26/2019 10:04:38 am,0.633,578.78,523.72
10/26/2019 10:04:38 am,0.634,578.92,523.42
10/26/2019 10:04:38 am,0.635,578.76,524.15
10/26/2019 10:04:38 am,0.636,578.7,524.34
10/26/2019 10:04:38 am,0.637,578.84,524.02
10/26/2019 10:04:38 am,0.638,578.38,523.59
10/26/2019 10:04:38 am,0.639,578.62,524.34
10/26/2019 10:04:38 am,0.64,578.24,524.34
10/26/2019 10:04:38 am,0.6409999999999999,579.03,523.86
10/26/2019 10:04:38 am,0.642,578.62,523.91
10/26/2019 10:04:38 am,0.643,578.13,523.86
10/26/2019 10:04:38 am,0.644,578.1,524.29
10/26/2019 10:04:38 am,0.645,578.48,524.77
10/26/2019 10:04:38 am,0.6459999999999999,578.45,524.05
10/26/2019 10:04:38 am,0.647,578.05,524.18
10/26/2019 10:04:38 am,0.648,578.27,524.21
10/26/2019 10:04:38 am,0.649,577.94,524.21
10/26/2019 10:04:38 am,0.65,578.16,524.21
10/26/2019 10:04:38 am,0.6509999999999999,578.13,524.53
10/26/2019 10:04:38 am,0.652,578.02,523.48
10/26/2019 10:04:38 am,0.653,578.16,523.83
10/26/2019 10:04:38 am,0.654,578.32,524.45
10/26/2019 10:04:38 am,0.655,578.02,524.48
10/26/2019 10:04:38 am,0.6559999999999999,577.97,524.45
10/26/2019 10:04:38 am,0.657,578.43,524.48
10/26/2019 10:04:38 am,0.6579999999999999,578.16,524.29
10/26/2019 10:04:38 am,0.659,578.08,524.13
10/26/2019 10:04:38 am,0.66,578.02,523.78
10/26/2019 10:04:38 am,0.6609999999999999,578.13,524.02
10/26/2019 10:04:38 am,0.662,577.81,524.29
10/26/2019 10:04:38 am,0.6629999999999999,577.94,524.29
10/26/2019 10:04:38 am,0.664,578.1,523.99
10/26/2019 10:04:38 am,0.665,578.35,523.83
10/26/2019 10:04:38 am,0.6659999999999999,577.8,524.29
10/26/2019 10:04:38 am,0.667,578.59,524.18
10/26/2019 10:04:38 am,0.6679999999999999,578.24,523.61
10/26/2019 10:04:38 am,0.669,578.19,523.77
10/26/2019 10:04:38 am,0.67,578.27,524.02
10/26/2019 10:04:38 am,0.6709999999999999,578.35,523.8
10/26/2019 10:04:38 am,0.672,578.49,523.61
10/26/2019 10:04:38 am,0.6729999999999999,578.43,523.58
10/26/2019 10:04:38 am,0.674,578.98,523.67
10/26/2019 10:04:38 am,0.675,578.9,523.56
10/26/2019 10:04:38 am,0.6759999999999999,578.95,523.45
10/26/2019 10:04:38 am,0.677,579.22,523.96
10/26/2019 10:04:38 am,0.6779999999999999,579.11,523.61
10/26/2019 10:04:38 am,0.679,579.22,523.48
10/26/2019 10:04:38 am,0.68,579.25,523.45
10/26/2019 10:04:38 am,0.6809999999999999,579.66,523.4
10/26/2019 10:04:38 am,0.682,579.39,523.72
10/26/2019 10:04:38 am,0.6829999999999999,579.99,523.56
10/26/2019 10:04:38 am,0.684,579.47,523.26
10/26/2019 10:04:38 am,0.685,579.76,523.26
10/26/2019 10:04:38 am,0.6859999999999999,580.6,523.29
10/26/2019 10:04:38 am,0.687,580.74,523.4
10/26/2019 10:04:38 am,0.688,580.28,523.15
10/26/2019 10:04:38 am,0.6890000000000001,580.99,522.77
10/26/2019 10:04:38 am,0.69,581.02,523.04
10/26/2019 10:04:38 am,0.691,580.37,522.72
10/26/2019 10:04:38 am,0.6920000000000001,580.94,523.18
10/26/2019 10:04:38 am,0.693,580.8,523.07
10/26/2019 10:04:38 am,0.6940000000000001,581.48,523.02
10/26/2019 10:04:38 am,0.695,581.42,522.99
10/26/2019 10:04:38 am,0.696,581.34,522.64
10/26/2019 10:04:38 am,0.6970000000000001,581.07,523.13
10/26/2019 10:04:38 am,0.698,581.13,522.07
10/26/2019 10:04:38 am,0.6990000000000001,581.91,522.18
10/26/2019 10:04:38 am,0.7,581.45,522.75
10/26/2019 10:04:38 am,0.701,581.4,522.15
10/26/2019 10:04:38 am,0.7020000000000001,581.67,522.34
10/26/2019 10:04:38 am,0.703,581.8,522.29
10/26/2019 10:04:38 am,0.7040000000000001,581.86,522.69
10/26/2019 10:04:38 am,0.705,582.18,522.31
10/26/2019 10:04:38 am,0.706,581.59,522.42
10/26/2019 10:04:38 am,0.7070000000000001,582.16,522.56
10/26/2019 10:04:38 am,0.708,582.43,521.99
10/26/2019 10:04:38 am,0.7090000000000001,581.99,522.5
10/26/2019 10:04:38 am,0.71,582.16,522.61
10/26/2019 10:04:38 am,0.711,582.43,522.04
10/26/2019 10:04:38 am,0.7120000000000001,582.46,522.64
10/26/2019 10:04:38 am,0.713,582.21,522.34
10/26/2019 10:04:38 am,0.7140000000000001,582.02,522.23
10/26/2019 10:04:38 am,0.715,582.16,522.04
10/26/2019 10:04:38 am,0.716,582.92,522.34
10/26/2019 10:04:38 am,0.7170000000000001,581.91,521.88
10/26/2019 10:04:38 am,0.718,581.99,521.75
10/26/2019 10:04:38 am,0.7190000000000001,582.62,522.53
10/26/2019 10:04:38 am,0.72,582.7,522.26
10/26/2019 10:04:38 am,0.721,582.19,521.83
10/26/2019 10:04:38 am,0.722,582.51,521.61
10/26/2019 10:04:38 am,0.723,582.13,521.94
10/26/2019 10:04:38 am,0.7240000000000001,582.0,521.72
10/26/2019 10:04:38 am,0.725,582.76,522.04
10/26/2019 10:04:38 am,0.726,581.94,521.64
10/26/2019 10:04:38 am,0.727,582.3,521.75
10/26/2019 10:04:38 am,0.728,582.29,521.77
10/26/2019 10:04:38 am,0.7290000000000001,581.73,521.88
10/26/2019 10:04:38 am,0.73,581.94,521.64
10/26/2019 10:04:38 am,0.731,582.38,521.53
10/26/2019 10:04:38 am,0.732,581.7,521.72
10/26/2019 10:04:38 am,0.733,581.51,521.58
10/26/2019 10:04:38 am,0.7340000000000001,581.35,521.69
10/26/2019 10:04:38 am,0.735,581.62,521.18
10/26/2019 10:04:38 am,0.736,581.79,521.5
10/26/2019 10:04:38 am,0.737,581.29,521.29
10/26/2019 10:04:38 am,0.738,581.18,521.45
10/26/2019 10:04:38 am,0.7390000000000001,581.84,521.69
10/26/2019 10:04:38 am,0.74,581.7,520.69
10/26/2019 10:04:38 am,0.741,581.24,520.96
10/26/2019 10:04:38 am,0.742,581.49,521.21
10/26/2019 10:04:38 am,0.743,580.97,520.69
10/26/2019 10:04:38 am,0.7440000000000001,581.4,520.88
10/26/2019 10:04:38 am,0.745,581.27,520.99
10/26/2019 10:04:38 am,0.746,581.92,521.21
10/26/2019 10:04:38 am,0.747,581.21,520.75
10/26/2019 10:04:38 am,0.748,581.05,520.56
10/26/2019 10:04:38 am,0.7490000000000001,581.51,520.56
10/26/2019 10:04:38 am,0.75,581.18,520.37
10/26/2019 10:04:38 am,0.7509999999999999,581.02,520.45
10/26/2019 10:04:38 am,0.752,581.08,520.37
10/26/2019 10:04:38 am,0.753,580.88,519.96
10/26/2019 10:04:38 am,0.754,581.54,520.12
10/26/2019 10:04:38 am,0.755,581.21,520.21
10/26/2019 10:04:38 am,0.7559999999999999,581.11,519.91
10/26/2019 10:04:38 am,0.757,581.4,520.23
10/26/2019 10:04:38 am,0.758,580.99,519.91
10/26/2019 10:04:38 am,0.759,580.89,520.18
10/26/2019 10:04:38 am,0.76,581.16,520.18
10/26/2019 10:04:38 am,0.7609999999999999,581.32,519.75
10/26/2019 10:04:38 am,0.762,581.13,519.72
10/26/2019 10:04:38 am,0.763,581.57,520.1
10/26/2019 10:04:38 am,0.764,581.11,519.39
10/26/2019 10:04:38 am,0.765,581.02,519.31
10/26/2019 10:04:38 am,0.7659999999999999,581.46,520.04
10/26/2019 10:04:38 am,0.767,581.13,519.34
10/26/2019 10:04:38 am,0.768,581.54,519.53
10/26/2019 10:04:38 am,0.769,581.46,519.42
10/26/2019 10:04:38 am,0.77,581.27,519.15
10/26/2019 10:04:38 am,0.7709999999999999,581.49,519.34
10/26/2019 10:04:38 am,0.772,581.6,519.26
10/26/2019 10:04:38 am,0.773,581.54,519.2
10/26/2019 10:04:38 am,0.774,581.57,518.99
10/26/2019 10:04:38 am,0.775,581.68,519.37
10/26/2019 10:04:38 am,0.7759999999999999,581.76,518.96
10/26/2019 10:04:38 am,0.777,581.92,519.74
10/26/2019 10:04:38 am,0.778,582.22,519.69
10/26/2019 10:04:38 am,0.779,581.92,519.18
10/26/2019 10:04:38 am,0.78,581.81,519.15
10/26/2019 10:04:38 am,0.7809999999999999,581.84,519.55
10/26/2019 10:04:38 am,0.782,581.87,519.18
10/26/2019 10:04:38 am,0.7829999999999999,581.98,518.82
10/26/2019 10:04:38 am,0.784,582.09,519.58
10/26/2019 10:04:38 am,0.785,582.14,519.5
10/26/2019 10:04:38 am,0.7859999999999999,582.47,519.82
10/26/2019 10:04:38 am,0.787,582.06,519.96
10/26/2019 10:04:38 am,0.7879999999999999,582.22,519.66
10/26/2019 10:04:38 am,0.789,581.82,519.98
10/26/2019 10:04:38 am,0.79,582.76,519.71
10/26/2019 10:04:38 am,0.7909999999999999,581.81,520.09
10/26/2019 10:04:38 am,0.792,582.25,520.17
10/26/2019 10:04:38 am,0.7929999999999999,582.17,519.98
10/26/2019 10:04:38 am,0.794,582.44,520.82
10/26/2019 10:04:38 am,0.795,582.06,520.58
10/26/2019 10:04:38 am,0.7959999999999999,582.63,520.31
10/26/2019 10:04:38 am,0.797,582.17,520.36
10/26/2019 10:04:38 am,0.7979999999999999,582.41,520.68
10/26/2019 10:04:38 am,0.799,581.95,521.03
10/26/2019 10:04:38 am,0.8,582.27,520.95
10/26/2019 10:04:38 am,0.8009999999999999,582.17,521.06
10/26/2019 10:04:38 am,0.802,582.06,521.06
10/26/2019 10:04:38 am,0.8029999999999999,582.09,520.6
10/26/2019 10:04:38 am,0.804,581.9,521.52
10/26/2019 10:04:38 am,0.805,582.03,521.36
10/26/2019 10:04:38 am,0.8059999999999999,581.76,521.3
10/26/2019 10:04:38 am,0.807,581.65,521.49
10/26/2019 10:04:38 am,0.8079999999999999,582.17,521.3
10/26/2019 10:04:38 am,0.809,581.92,521.49
10/26/2019 10:04:38 am,0.81,581.98,521.2
10/26/2019 10:04:38 am,0.8109999999999999,581.95,521.65
10/26/2019 10:04:38 am,0.812,582.14,521.95
10/26/2019 10:04:38 am,0.813,582.34,521.92
10/26/2019 10:04:38 am,0.8140000000000001,581.66,521.49
10/26/2019 10:04:38 am,0.815,581.85,521.84
10/26/2019 10:04:38 am,0.816,581.87,522.17
10/26/2019 10:04:38 am,0.8170000000000001,581.95,521.84
10/26/2019 10:04:38 am,0.818,581.85,522.11
10/26/2019 10:04:38 am,0.8190000000000001,581.69,521.87
10/26/2019 10:04:38 am,0.82,582.34,521.95
10/26/2019 10:04:38 am,0.821,581.9,521.84
10/26/2019 10:04:38 am,0.8220000000000001,581.44,521.81
10/26/2019 10:04:38 am,0.823,581.63,522.11
10/26/2019 10:04:38 am,0.8240000000000001,581.74,521.73
10/26/2019 10:04:38 am,0.825,581.61,521.92
10/26/2019 10:04:38 am,0.826,581.25,522.36
10/26/2019 10:04:38 am,0.8270000000000001,581.8,521.87
10/26/2019 10:04:38 am,0.828,581.9,521.6
10/26/2019 10:04:38 am,0.8290000000000001,581.39,522.22
10/26/2019 10:04:38 am,0.83,581.77,522.41
10/26/2019 10:04:38 am,0.831,581.88,522.11
10/26/2019 10:04:38 am,0.8320000000000001,581.63,522.11
10/26/2019 10:04:38 am,0.833,581.67,521.87
10/26/2019 10:04:38 am,0.8340000000000001,581.99,522.46
10/26/2019 10:04:38 am,0.835,581.88,522.16
10/26/2019 10:04:38 am,0.836,581.91,521.79
10/26/2019 10:04:38 am,0.8370000000000001,581.85,521.89
10/26/2019 10:04:38 am,0.838,581.64,522.19
10/26/2019 10:04:38 am,0.8390000000000001,581.96,521.89
10/26/2019 10:04:38 am,0.84,582.15,521.7
10/26/2019 10:04:38 am,0.841,582.05,522.03
10/26/2019 10:04:38 am,0.8420000000000001,582.07,521.92
10/26/2019 10:04:38 am,0.843,581.69,522.14
10/26/2019 10:04:38 am,0.8440000000000001,582.04,521.71
10/26/2019 10:04:38 am,0.845,581.77,521.84
10/26/2019 10:04:38 am,0.846,582.18,522.27
10/26/2019 10:04:38 am,0.847,582.75,521.87
10/26/2019 10:04:38 am,0.848,581.99,521.6
10/26/2019 10:04:38 am,0.8490000000000001,581.93,521.35
10/26/2019 10:04:38 am,0.85,582.15,520.79
10/26/2019 10:04:38 am,0.851,582.21,521.33
10/26/2019 10:04:38 am,0.852,582.51,521.43
10/26/2019 10:04:38 am,0.853,582.02,521.33
10/26/2019 10:04:38 am,0.8540000000000001,582.56,521.54
10/26/2019 10:04:38 am,0.855,582.61,521.06
10/26/2019 10:04:38 am,0.856,582.46,520.95
10/26/2019 10:04:38 am,0.857,582.75,520.87
10/26/2019 10:04:38 am,0.858,582.51,521.27
10/26/2019 10:04:38 am,0.8590000000000001,582.75,520.65
10/26/2019 10:04:38 am,0.86,582.37,521.27
10/26/2019 10:04:38 am,0.861,583.05,520.22
10/26/2019 10:04:38 am,0.862,582.45,520.92
10/26/2019 10:04:38 am,0.863,582.21,520.49
10/26/2019 10:04:38 am,0.8640000000000001,582.73,520.65
10/26/2019 10:04:38 am,0.865,583.08,520.25
10/26/2019 10:04:38 am,0.866,582.83,520.11
10/26/2019 10:04:38 am,0.867,583.27,520.33
10/26/2019 10:04:38 am,0.868,582.86,520.33
10/26/2019 10:04:38 am,0.8690000000000001,582.7,520.33
10/26/2019 10:04:38 am,0.87,583.02,520.27
10/26/2019 10:04:38 am,0.871,582.64,520.27
10/26/2019 10:04:38 am,0.872,582.4,520.33
10/26/2019 10:04:38 am,0.873,583.14,519.92
10/26/2019 10:04:38 am,0.8740000000000001,582.78,520.11
10/26/2019 10:04:38 am,0.875,582.72,520.38
10/26/2019 10:04:38 am,0.8759999999999999,582.72,520.14
10/26/2019 10:04:38 am,0.877,583.27,519.87
10/26/2019 10:04:38 am,0.878,583.08,519.71
10/26/2019 10:04:38 am,0.879,582.75,520.0
10/26/2019 10:04:38 am,0.88,582.59,520.11
10/26/2019 10:04:38 am,0.8809999999999999,582.97,519.87
10/26/2019 10:04:38 am,0.882,582.54,519.68
10/26/2019 10:04:38 am,0.883,582.59,520.11
10/26/2019 10:04:38 am,0.884,582.51,519.87
10/26/2019 10:04:38 am,0.885,582.61,519.65
10/26/2019 10:04:38 am,0.8859999999999999,582.73,519.62
10/26/2019 10:04:38 am,0.887,582.62,519.62
10/26/2019 10:04:38 am,0.888,582.86,519.49
10/26/2019 10:04:38 am,0.889,582.64,519.49
10/26/2019 10:04:38 am,0.89,582.81,519.79
10/26/2019 10:04:38 am,0.8909999999999999,582.75,519.97
10/26/2019 10:04:38 am,0.892,582.75,519.79
10/26/2019 10:04:38 am,0.893,582.34,519.81
10/26/2019 10:04:38 am,0.894,582.4,519.97
10/26/2019 10:04:38 am,0.895,582.1,519.95
10/26/2019 10:04:38 am,0.8959999999999999,582.24,520.14
10/26/2019 10:04:38 am,0.897,582.57,519.92
10/26/2019 10:04:38 am,0.898,581.88,520.08
10/26/2019 10:04:38 am,0.899,581.99,520.38
10/26/2019 10:04:38 am,0.9,582.37,520.22
10/26/2019 10:04:38 am,0.9009999999999999,582.13,520.14
10/26/2019 10:04:38 am,0.902,582.05,520.32
10/26/2019 10:04:38 am,0.903,581.97,520.41
10/26/2019 10:04:38 am,0.904,581.96,520.65
10/26/2019 10:04:38 am,0.905,581.97,520.84
10/26/2019 10:04:38 am,0.9059999999999999,581.5,521.11
10/26/2019 10:04:38 am,0.907,581.39,520.86
10/26/2019 10:04:38 am,0.9079999999999999,581.23,520.46
10/26/2019 10:04:38 am,0.909,581.5,521.24
10/26/2019 10:04:38 am,0.91,581.89,520.84
10/26/2019 10:04:38 am,0.9109999999999999,581.72,520.78
10/26/2019 10:04:38 am,0.912,581.86,521.29
10/26/2019 10:04:38 am,0.9129999999999999,581.59,521.24
10/26/2019 10:04:38 am,0.914,581.86,521.62
10/26/2019 10:04:38 am,0.915,581.67,521.11
10/26/2019 10:04:38 am,0.9159999999999999,581.88,521.56
10/26/2019 10:04:38 am,0.917,581.72,521.62
10/26/2019 10:04:38 am,0.9179999999999999,581.64,521.75
10/26/2019 10:04:38 am,0.919,581.72,521.83
10/26/2019 10:04:38 am,0.92,582.02,521.83
10/26/2019 10:04:38 am,0.9209999999999999,581.56,522.0
10/26/2019 10:04:38 am,0.922,581.61,521.86
10/26/2019 10:04:38 am,0.9229999999999999,581.15,521.78
10/26/2019 10:04:38 am,0.924,581.53,522.0
10/26/2019 10:04:38 am,0.925,581.73,521.56
10/26/2019 10:04:38 am,0.9259999999999999,581.59,522.1
10/26/2019 10:04:38 am,0.927,581.48,522.16
10/26/2019 10:04:38 am,0.9279999999999999,582.32,522.32
10/26/2019 10:04:38 am,0.929,581.92,522.24
10/26/2019 10:04:38 am,0.93,582.02,522.37
10/26/2019 10:04:38 am,0.9309999999999999,581.75,522.08
10/26/2019 10:04:38 am,0.932,582.02,522.16
10/26/2019 10:04:38 am,0.9329999999999999,582.19,522.43
10/26/2019 10:04:38 am,0.934,582.05,521.91
10/26/2019 10:04:38 am,0.935,582.24,521.81
10/26/2019 10:04:38 am,0.9359999999999999,581.37,521.97
10/26/2019 10:04:38 am,0.937,582.05,522.21
10/26/2019 10:04:38 am,0.938,582.1,522.0
10/26/2019 10:04:38 am,0.9390000000000001,582.27,521.86
10/26/2019 10:04:38 am,0.94,582.7,521.86
10/26/2019 10:04:38 am,0.941,581.78,522.08
10/26/2019 10:04:38 am,0.9420000000000001,581.97,521.86
10/26/2019 10:04:38 am,0.943,582.41,521.57
10/26/2019 10:04:38 am,0.9440000000000001,582.27,521.97
10/26/2019 10:04:38 am,0.945,582.16,521.11
10/26/2019 10:04:38 am,0.946,582.1,521.27
10/26/2019 10:04:38 am,0.9470000000000001,582.29,521.37
10/26/2019 10:04:38 am,0.948,582.35,521.54
10/26/2019 10:04:38 am,0.9490000000000001,582.38,521.11
10/26/2019 10:04:38 am,0.95,582.4,521.13
10/26/2019 10:04:38 am,0.951,582.57,521.16
10/26/2019 10:04:38 am,0.9520000000000001,582.08,521.16
10/26/2019 10:04:38 am,0.953,582.48,520.65
10/26/2019 10:04:38 am,0.9540000000000001,582.13,520.94
10/26/2019 10:04:38 am,0.955,582.4,521.11
10/26/2019 10:04:38 am,0.956,582.76,520.7
10/26/2019 10:04:38 am,0.9570000000000001,582.95,520.43
10/26/2019 10:04:38 am,0.958,582.62,520.4
10/26/2019 10:04:38 am,0.9590000000000001,582.51,520.43
10/26/2019 10:04:38 am,0.96,583.03,520.11
10/26/2019 10:04:38 am,0.961,582.7,520.05
10/26/2019 10:04:38 am,0.9620000000000001,582.81,520.0
10/26/2019 10:04:38 am,0.963,582.89,519.46
10/26/2019 10:04:38 am,0.9640000000000001,582.57,519.35
10/26/2019 10:04:38 am,0.965,582.54,519.49
10/26/2019 10:04:38 am,0.966,583.08,519.16
10/26/2019 10:04:38 am,0.9670000000000001,583.09,519.13
10/26/2019 10:04:38 am,0.968,583.66,519.38
10/26/2019 10:04:38 am,0.9690000000000001,583.22,518.94
10/26/2019 10:04:38 am,0.97,582.92,518.87
