Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:53:43 am,0.49200000000000005,431.18,414.71
10/26/2019 09:53:43 am,0.493,430.88,414.2
10/26/2019 09:53:43 am,0.494,430.47,414.09
10/26/2019 09:53:43 am,0.495,430.34,414.12
10/26/2019 09:53:43 am,0.496,430.61,414.09
10/26/2019 09:53:43 am,0.49700000000000005,430.45,414.87
10/26/2019 09:53:43 am,0.498,430.77,415.17
10/26/2019 09:53:43 am,0.499,430.85,415.06
10/26/2019 09:53:43 am,0.5,430.61,415.11
10/26/2019 09:53:43 am,0.501,430.74,415.17
10/26/2019 09:53:43 am,0.502,429.9,415.57
10/26/2019 09:53:43 am,0.503,430.15,415.47
10/26/2019 09:53:43 am,0.504,429.79,415.46
10/26/2019 09:53:43 am,0.505,429.93,415.28
10/26/2019 09:53:43 am,0.506,429.9,416.06
10/26/2019 09:53:43 am,0.507,429.6,415.98
10/26/2019 09:53:43 am,0.508,429.55,415.87
10/26/2019 09:53:43 am,0.509,429.9,415.95
10/26/2019 09:53:43 am,0.51,429.36,415.92
10/26/2019 09:53:43 am,0.511,429.96,416.36
10/26/2019 09:53:43 am,0.512,429.28,416.35
10/26/2019 09:53:43 am,0.513,429.3,416.01
10/26/2019 09:53:43 am,0.514,429.19,416.33
10/26/2019 09:53:43 am,0.515,428.43,416.68
10/26/2019 09:53:43 am,0.516,428.87,416.84
10/26/2019 09:53:43 am,0.517,428.71,417.03
10/26/2019 09:53:43 am,0.518,429.52,417.08
10/26/2019 09:53:43 am,0.519,428.43,417.19
10/26/2019 09:53:43 am,0.52,428.6,417.62
10/26/2019 09:53:43 am,0.521,428.68,417.43
10/26/2019 09:53:43 am,0.522,428.32,418.0
10/26/2019 09:53:43 am,0.523,428.44,417.49
10/26/2019 09:53:43 am,0.524,428.14,417.52
10/26/2019 09:53:43 am,0.525,428.41,417.92
10/26/2019 09:53:43 am,0.526,428.43,417.6
10/26/2019 09:53:43 am,0.527,428.03,418.19
10/26/2019 09:53:43 am,0.528,428.19,417.89
10/26/2019 09:53:43 am,0.529,427.84,417.92
10/26/2019 09:53:43 am,0.53,427.7,418.3
10/26/2019 09:53:43 am,0.531,427.54,417.92
10/26/2019 09:53:43 am,0.532,427.67,418.16
10/26/2019 09:53:43 am,0.5329999999999999,427.59,418.43
10/26/2019 09:53:43 am,0.534,427.46,418.24
10/26/2019 09:53:43 am,0.535,427.48,418.0
10/26/2019 09:53:43 am,0.536,427.24,417.68
10/26/2019 09:53:43 am,0.537,427.32,417.81
10/26/2019 09:53:43 am,0.5379999999999999,427.35,417.92
10/26/2019 09:53:43 am,0.539,426.78,417.98
10/26/2019 09:53:43 am,0.54,427.54,417.89
10/26/2019 09:53:43 am,0.541,426.72,418.08
10/26/2019 09:53:43 am,0.542,426.56,417.49
10/26/2019 09:53:43 am,0.5429999999999999,426.23,417.73
10/26/2019 09:53:43 am,0.544,426.56,418.16
10/26/2019 09:53:43 am,0.545,426.51,418.11
10/26/2019 09:53:43 am,0.546,426.04,417.87
10/26/2019 09:53:43 am,0.547,425.53,417.81
10/26/2019 09:53:43 am,0.5479999999999999,426.21,417.71
10/26/2019 09:53:43 am,0.5489999999999999,425.61,417.92
10/26/2019 09:53:43 am,0.55,425.53,418.35
10/26/2019 09:53:43 am,0.551,425.55,417.97
10/26/2019 09:53:43 am,0.552,425.47,418.03
10/26/2019 09:53:43 am,0.5529999999999999,425.37,418.11
10/26/2019 09:53:43 am,0.5539999999999999,425.67,417.87
10/26/2019 09:53:43 am,0.555,425.18,417.76
10/26/2019 09:53:43 am,0.556,425.34,418.7
10/26/2019 09:53:43 am,0.557,424.69,417.87
10/26/2019 09:53:43 am,0.5579999999999999,424.77,418.19
10/26/2019 09:53:43 am,0.5589999999999999,424.55,417.95
10/26/2019 09:53:43 am,0.56,424.74,418.54
10/26/2019 09:53:43 am,0.561,424.63,418.43
10/26/2019 09:53:43 am,0.562,424.41,418.68
10/26/2019 09:53:43 am,0.563,424.63,418.7
10/26/2019 09:53:43 am,0.564,424.85,419.08
10/26/2019 09:53:43 am,0.565,424.85,418.19
10/26/2019 09:53:43 am,0.5660000000000001,424.55,418.65
10/26/2019 09:53:43 am,0.5670000000000001,424.39,418.78
10/26/2019 09:53:43 am,0.568,424.36,419.22
10/26/2019 09:53:43 am,0.569,424.61,419.19
10/26/2019 09:53:43 am,0.57,424.79,419.11
10/26/2019 09:53:43 am,0.5710000000000001,424.39,419.84
10/26/2019 09:53:43 am,0.5720000000000001,424.6,419.51
10/26/2019 09:53:43 am,0.573,424.25,419.49
10/26/2019 09:53:43 am,0.574,424.03,419.59
10/26/2019 09:53:43 am,0.575,424.44,420.02
10/26/2019 09:53:43 am,0.5760000000000001,424.36,419.38
10/26/2019 09:53:43 am,0.5770000000000001,424.14,420.16
10/26/2019 09:53:43 am,0.578,424.49,420.51
10/26/2019 09:53:43 am,0.579,423.98,419.89
10/26/2019 09:53:43 am,0.58,424.33,420.32
10/26/2019 09:53:43 am,0.581,424.22,420.48
10/26/2019 09:53:43 am,0.5820000000000001,423.76,420.59
10/26/2019 09:53:43 am,0.583,423.98,420.54
10/26/2019 09:53:43 am,0.584,424.28,420.59
10/26/2019 09:53:43 am,0.585,423.65,420.75
10/26/2019 09:53:43 am,0.586,423.87,420.75
10/26/2019 09:53:43 am,0.5870000000000001,423.57,421.37
10/26/2019 09:53:43 am,0.588,423.93,420.81
10/26/2019 09:53:43 am,0.589,423.95,421.19
10/26/2019 09:53:43 am,0.59,423.35,421.16
10/26/2019 09:53:43 am,0.591,423.19,421.29
10/26/2019 09:53:43 am,0.5920000000000001,423.54,421.51
10/26/2019 09:53:43 am,0.593,423.57,421.81
10/26/2019 09:53:43 am,0.594,422.68,421.24
10/26/2019 09:53:43 am,0.595,423.54,421.73
10/26/2019 09:53:43 am,0.596,423.08,421.54
10/26/2019 09:53:43 am,0.597,423.03,421.29
10/26/2019 09:53:43 am,0.598,423.3,421.13
10/26/2019 09:53:43 am,0.599,423.38,421.86
10/26/2019 09:53:43 am,0.6,422.86,421.37
10/26/2019 09:53:43 am,0.601,422.76,421.89
10/26/2019 09:53:43 am,0.602,422.92,421.62
10/26/2019 09:53:43 am,0.603,422.78,421.99
10/26/2019 09:53:43 am,0.604,423.38,421.91
10/26/2019 09:53:43 am,0.605,423.27,422.75
10/26/2019 09:53:43 am,0.606,422.4,422.07
10/26/2019 09:53:43 am,0.607,422.92,422.37
10/26/2019 09:53:43 am,0.608,423.16,422.43
10/26/2019 09:53:43 am,0.609,422.21,422.18
10/26/2019 09:53:43 am,0.61,422.84,422.4
10/26/2019 09:53:43 am,0.611,422.41,423.02
10/26/2019 09:53:43 am,0.612,422.32,422.45
10/26/2019 09:53:43 am,0.613,422.83,422.4
10/26/2019 09:53:43 am,0.614,422.65,422.4
10/26/2019 09:53:43 am,0.615,422.97,422.78
10/26/2019 09:53:43 am,0.616,422.75,423.02
10/26/2019 09:53:43 am,0.617,423.05,423.26
10/26/2019 09:53:43 am,0.618,422.51,423.45
10/26/2019 09:53:43 am,0.619,422.24,423.1
10/26/2019 09:53:43 am,0.62,422.29,422.91
10/26/2019 09:53:43 am,0.621,422.1,423.24
10/26/2019 09:53:43 am,0.622,422.78,423.34
10/26/2019 09:53:43 am,0.623,422.51,423.48
10/26/2019 09:53:43 am,0.624,422.13,423.64
10/26/2019 09:53:43 am,0.625,422.54,423.26
10/26/2019 09:53:43 am,0.626,422.71,423.75
10/26/2019 09:53:43 am,0.627,422.6,423.29
10/26/2019 09:53:43 am,0.628,422.3,423.61
10/26/2019 09:53:43 am,0.629,422.89,423.56
10/26/2019 09:53:43 am,0.63,422.22,424.18
10/26/2019 09:53:43 am,0.631,423.19,423.5
10/26/2019 09:53:43 am,0.632,422.89,424.12
10/26/2019 09:53:43 am,0.633,422.89,423.96
10/26/2019 09:53:43 am,0.634,423.27,424.26
10/26/2019 09:53:43 am,0.635,422.97,424.47
10/26/2019 09:53:43 am,0.636,423.63,424.26
10/26/2019 09:53:43 am,0.637,422.76,424.61
10/26/2019 09:53:43 am,0.638,423.17,424.93
10/26/2019 09:53:43 am,0.639,423.41,424.72
10/26/2019 09:53:43 am,0.64,422.97,424.85
10/26/2019 09:53:43 am,0.6409999999999999,423.22,424.56
10/26/2019 09:53:43 am,0.642,423.27,424.64
10/26/2019 09:53:43 am,0.643,423.25,424.74
10/26/2019 09:53:43 am,0.644,423.71,424.77
10/26/2019 09:53:43 am,0.645,423.44,424.83
10/26/2019 09:53:43 am,0.6459999999999999,423.9,424.85
10/26/2019 09:53:43 am,0.647,423.77,424.8
10/26/2019 09:53:43 am,0.648,423.82,424.91
10/26/2019 09:53:43 am,0.649,423.42,424.34
10/26/2019 09:53:43 am,0.65,423.69,424.58
10/26/2019 09:53:43 am,0.6509999999999999,423.95,424.42
10/26/2019 09:53:43 am,0.652,423.47,424.31
10/26/2019 09:53:43 am,0.653,423.84,424.2
10/26/2019 09:53:43 am,0.654,423.71,424.53
10/26/2019 09:53:43 am,0.655,423.68,424.37
10/26/2019 09:53:43 am,0.6559999999999999,423.93,424.47
10/26/2019 09:53:43 am,0.657,423.93,424.12
10/26/2019 09:53:43 am,0.6579999999999999,424.23,424.23
10/26/2019 09:53:43 am,0.659,424.06,423.67
10/26/2019 09:53:43 am,0.66,424.12,423.61
10/26/2019 09:53:43 am,0.6609999999999999,423.58,424.34
10/26/2019 09:53:43 am,0.662,424.01,424.2
10/26/2019 09:53:43 am,0.6629999999999999,423.82,423.85
10/26/2019 09:53:43 am,0.664,423.88,424.07
10/26/2019 09:53:43 am,0.665,423.19,423.5
10/26/2019 09:53:43 am,0.6659999999999999,423.85,423.8
10/26/2019 09:53:43 am,0.667,423.47,423.77
10/26/2019 09:53:43 am,0.6679999999999999,423.44,423.72
10/26/2019 09:53:43 am,0.669,423.52,423.66
10/26/2019 09:53:43 am,0.67,423.41,423.77
10/26/2019 09:53:43 am,0.6709999999999999,423.33,423.83
10/26/2019 09:53:43 am,0.672,423.01,423.96
10/26/2019 09:53:43 am,0.6729999999999999,423.14,423.45
10/26/2019 09:53:43 am,0.674,423.09,423.58
10/26/2019 09:53:43 am,0.675,423.06,424.01
10/26/2019 09:53:43 am,0.6759999999999999,422.52,424.07
10/26/2019 09:53:43 am,0.677,422.6,423.66
10/26/2019 09:53:43 am,0.6779999999999999,422.76,423.45
10/26/2019 09:53:43 am,0.679,422.76,424.53
10/26/2019 09:53:43 am,0.68,422.49,423.64
10/26/2019 09:53:43 am,0.6809999999999999,422.0,423.88
10/26/2019 09:53:43 am,0.682,422.3,423.8
10/26/2019 09:53:43 am,0.6829999999999999,421.76,424.01
10/26/2019 09:53:43 am,0.684,421.92,424.28
10/26/2019 09:53:43 am,0.685,422.06,424.2
10/26/2019 09:53:43 am,0.6859999999999999,421.89,423.91
10/26/2019 09:53:43 am,0.687,421.38,424.04
10/26/2019 09:53:43 am,0.688,421.68,424.04
10/26/2019 09:53:43 am,0.6890000000000001,421.27,424.15
10/26/2019 09:53:43 am,0.69,421.13,424.45
10/26/2019 09:53:43 am,0.691,421.29,424.26
10/26/2019 09:53:43 am,0.6920000000000001,421.08,424.36
10/26/2019 09:53:43 am,0.693,420.81,424.71
10/26/2019 09:53:43 am,0.6940000000000001,420.37,424.28
10/26/2019 09:53:43 am,0.695,420.86,423.96
10/26/2019 09:53:43 am,0.696,420.37,424.2
10/26/2019 09:53:43 am,0.6970000000000001,420.16,424.36
10/26/2019 09:53:43 am,0.698,420.13,424.79
10/26/2019 09:53:43 am,0.6990000000000001,419.83,424.36
10/26/2019 09:53:43 am,0.7,420.26,424.69
10/26/2019 09:53:43 am,0.701,419.91,424.28
10/26/2019 09:53:43 am,0.7020000000000001,419.61,424.2
10/26/2019 09:53:43 am,0.703,419.22,424.8
10/26/2019 09:53:43 am,0.7040000000000001,419.09,424.58
10/26/2019 09:53:43 am,0.705,419.17,424.88
10/26/2019 09:53:43 am,0.706,418.98,424.66
10/26/2019 09:53:43 am,0.7070000000000001,418.47,424.61
10/26/2019 09:53:43 am,0.708,418.9,424.66
10/26/2019 09:53:43 am,0.7090000000000001,418.82,424.45
10/26/2019 09:53:43 am,0.71,418.58,424.42
10/26/2019 09:53:43 am,0.711,418.42,425.15
10/26/2019 09:53:43 am,0.7120000000000001,418.52,425.04
10/26/2019 09:53:43 am,0.713,418.82,425.04
10/26/2019 09:53:43 am,0.7140000000000001,418.49,424.44
10/26/2019 09:53:43 am,0.715,418.39,424.63
10/26/2019 09:53:43 am,0.716,417.76,424.82
10/26/2019 09:53:43 am,0.7170000000000001,418.5,424.96
10/26/2019 09:53:43 am,0.718,418.47,424.66
10/26/2019 09:53:43 am,0.7190000000000001,418.17,425.44
10/26/2019 09:53:43 am,0.72,418.39,424.9
10/26/2019 09:53:43 am,0.721,418.25,424.71
10/26/2019 09:53:43 am,0.722,417.93,425.2
10/26/2019 09:53:43 am,0.723,417.79,425.15
10/26/2019 09:53:43 am,0.7240000000000001,417.68,425.82
10/26/2019 09:53:43 am,0.725,417.82,425.28
10/26/2019 09:53:43 am,0.726,417.9,425.39
10/26/2019 09:53:43 am,0.727,418.11,425.93
10/26/2019 09:53:43 am,0.728,417.79,425.93
10/26/2019 09:53:43 am,0.7290000000000001,417.57,425.82
10/26/2019 09:53:43 am,0.73,417.14,426.55
10/26/2019 09:53:43 am,0.731,417.87,426.25
10/26/2019 09:53:43 am,0.732,417.22,426.25
10/26/2019 09:53:43 am,0.733,417.41,426.68
10/26/2019 09:53:43 am,0.7340000000000001,416.59,426.33
10/26/2019 09:53:43 am,0.735,416.81,426.31
10/26/2019 09:53:43 am,0.736,416.84,426.63
10/26/2019 09:53:43 am,0.737,416.92,426.57
10/26/2019 09:53:43 am,0.738,416.62,427.06
10/26/2019 09:53:43 am,0.7390000000000001,416.65,426.87
10/26/2019 09:53:43 am,0.74,416.25,427.46
10/26/2019 09:53:43 am,0.741,416.41,427.73
10/26/2019 09:53:43 am,0.742,415.86,427.92
10/26/2019 09:53:43 am,0.743,416.16,427.52
10/26/2019 09:53:43 am,0.7440000000000001,416.05,427.9
10/26/2019 09:53:43 am,0.745,415.7,428.17
10/26/2019 09:53:43 am,0.746,415.89,428.27
10/26/2019 09:53:43 am,0.747,415.51,427.95
10/26/2019 09:53:43 am,0.748,414.94,428.08
10/26/2019 09:53:43 am,0.7490000000000001,415.07,428.11
10/26/2019 09:53:43 am,0.75,414.83,428.06
10/26/2019 09:53:43 am,0.7509999999999999,414.86,428.81
10/26/2019 09:53:43 am,0.752,415.05,428.3
10/26/2019 09:53:43 am,0.753,414.69,428.68
10/26/2019 09:53:43 am,0.754,414.18,428.68
10/26/2019 09:53:43 am,0.755,414.21,429.27
10/26/2019 09:53:43 am,0.7559999999999999,414.2,429.0
10/26/2019 09:53:43 am,0.757,414.18,429.05
10/26/2019 09:53:43 am,0.758,413.75,429.19
10/26/2019 09:53:43 am,0.759,413.44,429.57
10/26/2019 09:53:43 am,0.76,413.58,429.41
10/26/2019 09:53:43 am,0.7609999999999999,412.74,429.62
10/26/2019 09:53:43 am,0.762,412.8,430.13
10/26/2019 09:53:43 am,0.763,412.44,429.89
10/26/2019 09:53:43 am,0.764,412.42,430.38
10/26/2019 09:53:43 am,0.765,412.25,430.27
10/26/2019 09:53:43 am,0.7659999999999999,411.96,430.27
10/26/2019 09:53:43 am,0.767,411.79,430.62
10/26/2019 09:53:43 am,0.768,412.03,431.43
10/26/2019 09:53:43 am,0.769,411.41,430.89
10/26/2019 09:53:43 am,0.77,411.95,431.08
10/26/2019 09:53:43 am,0.7709999999999999,411.27,431.19
10/26/2019 09:53:43 am,0.772,411.14,431.35
10/26/2019 09:53:43 am,0.773,411.25,431.53
10/26/2019 09:53:43 am,0.774,411.93,431.7
10/26/2019 09:53:43 am,0.775,411.03,431.51
10/26/2019 09:53:43 am,0.7759999999999999,410.71,432.45
10/26/2019 09:53:43 am,0.777,410.68,432.78
10/26/2019 09:53:43 am,0.778,410.76,432.78
10/26/2019 09:53:43 am,0.779,410.57,432.34
10/26/2019 09:53:43 am,0.78,410.3,433.02
10/26/2019 09:53:43 am,0.7809999999999999,410.68,432.56
10/26/2019 09:53:43 am,0.782,410.16,433.02
10/26/2019 09:53:43 am,0.7829999999999999,410.05,433.07
10/26/2019 09:53:43 am,0.784,409.84,433.99
10/26/2019 09:53:43 am,0.785,409.89,433.37
10/26/2019 09:53:43 am,0.7859999999999999,409.81,433.45
10/26/2019 09:53:43 am,0.787,409.08,433.21
10/26/2019 09:53:43 am,0.7879999999999999,409.05,434.04
10/26/2019 09:53:43 am,0.789,409.76,434.31
10/26/2019 09:53:43 am,0.79,409.27,434.53
10/26/2019 09:53:43 am,0.7909999999999999,409.46,434.64
10/26/2019 09:53:43 am,0.792,408.83,435.02
10/26/2019 09:53:43 am,0.7929999999999999,408.78,435.1
10/26/2019 09:53:43 am,0.794,408.94,435.1
10/26/2019 09:53:43 am,0.795,408.83,435.45
10/26/2019 09:53:43 am,0.7959999999999999,408.37,435.5
10/26/2019 09:53:43 am,0.797,408.04,435.47
10/26/2019 09:53:43 am,0.7979999999999999,408.15,435.77
10/26/2019 09:53:43 am,0.799,408.37,435.9
10/26/2019 09:53:43 am,0.8,407.97,436.66
10/26/2019 09:53:43 am,0.8009999999999999,407.45,436.98
10/26/2019 09:53:43 am,0.802,407.23,437.12
10/26/2019 09:53:43 am,0.8029999999999999,407.02,437.06
10/26/2019 09:53:43 am,0.804,407.32,437.12
10/26/2019 09:53:43 am,0.805,406.99,437.5
10/26/2019 09:53:43 am,0.8059999999999999,406.96,437.58
10/26/2019 09:53:43 am,0.807,406.36,438.06
10/26/2019 09:53:43 am,0.8079999999999999,405.98,438.41
10/26/2019 09:53:43 am,0.809,406.28,438.82
10/26/2019 09:53:43 am,0.81,406.45,439.11
10/26/2019 09:53:43 am,0.8109999999999999,406.14,439.44
10/26/2019 09:53:43 am,0.812,405.47,439.47
10/26/2019 09:53:43 am,0.813,405.31,439.46
10/26/2019 09:53:43 am,0.8140000000000001,405.55,439.82
10/26/2019 09:53:43 am,0.815,405.03,440.11
10/26/2019 09:53:43 am,0.816,404.93,440.68
10/26/2019 09:53:43 am,0.8170000000000001,404.65,440.79
10/26/2019 09:53:43 am,0.818,404.21,441.22
10/26/2019 09:53:43 am,0.8190000000000001,404.32,441.35
10/26/2019 09:53:43 am,0.82,404.36,441.84
10/26/2019 09:53:43 am,0.821,404.0,442.22
10/26/2019 09:53:43 am,0.8220000000000001,403.57,442.32
10/26/2019 09:53:43 am,0.823,403.27,442.54
10/26/2019 09:53:43 am,0.8240000000000001,403.76,442.97
10/26/2019 09:53:43 am,0.825,403.19,442.84
10/26/2019 09:53:43 am,0.826,403.19,443.59
10/26/2019 09:53:43 am,0.8270000000000001,402.92,443.81
10/26/2019 09:53:43 am,0.828,403.19,444.13
10/26/2019 09:53:43 am,0.8290000000000001,402.27,444.24
10/26/2019 09:53:43 am,0.83,402.65,444.86
10/26/2019 09:53:43 am,0.831,402.1,445.29
10/26/2019 09:53:43 am,0.8320000000000001,401.94,445.59
10/26/2019 09:53:43 am,0.833,401.96,445.64
10/26/2019 09:53:43 am,0.8340000000000001,401.59,445.64
10/26/2019 09:53:43 am,0.835,401.45,446.15
10/26/2019 09:53:43 am,0.836,400.77,446.26
10/26/2019 09:53:43 am,0.8370000000000001,400.91,446.99
10/26/2019 09:53:43 am,0.838,400.61,447.12
10/26/2019 09:53:43 am,0.8390000000000001,400.26,447.47
10/26/2019 09:53:43 am,0.84,400.53,447.93
10/26/2019 09:53:43 am,0.841,400.85,447.69
10/26/2019 09:53:43 am,0.8420000000000001,400.34,448.34
10/26/2019 09:53:43 am,0.843,400.06,448.55
10/26/2019 09:53:43 am,0.8440000000000001,400.34,449.25
10/26/2019 09:53:43 am,0.845,399.6,449.39
10/26/2019 09:53:43 am,0.846,399.52,449.71
10/26/2019 09:53:43 am,0.847,399.36,449.93
10/26/2019 09:53:43 am,0.848,399.36,450.14
10/26/2019 09:53:43 am,0.8490000000000001,399.15,450.74
10/26/2019 09:53:43 am,0.85,398.63,450.25
10/26/2019 09:53:43 am,0.851,398.36,451.06
10/26/2019 09:53:43 am,0.852,398.52,451.57
10/26/2019 09:53:43 am,0.853,398.04,451.41
10/26/2019 09:53:43 am,0.8540000000000001,398.14,451.84
10/26/2019 09:53:43 am,0.855,397.81,452.0
10/26/2019 09:53:43 am,0.856,397.46,451.84
10/26/2019 09:53:43 am,0.857,397.6,452.6
10/26/2019 09:53:43 am,0.858,397.35,452.95
10/26/2019 09:53:43 am,0.8590000000000001,396.92,452.6
10/26/2019 09:53:43 am,0.86,396.43,453.19
10/26/2019 09:53:43 am,0.861,397.05,453.6
10/26/2019 09:53:43 am,0.862,396.13,453.81
10/26/2019 09:53:43 am,0.863,395.94,453.38
10/26/2019 09:53:43 am,0.8640000000000001,395.42,453.68
10/26/2019 09:53:43 am,0.865,395.21,453.97
10/26/2019 09:53:43 am,0.866,395.12,454.14
10/26/2019 09:53:43 am,0.867,394.69,453.87
10/26/2019 09:53:43 am,0.868,394.31,454.27
10/26/2019 09:53:43 am,0.8690000000000001,394.39,454.59
10/26/2019 09:53:43 am,0.87,393.82,455.05
10/26/2019 09:53:43 am,0.871,393.27,455.43
10/26/2019 09:53:43 am,0.872,392.74,455.16
10/26/2019 09:53:43 am,0.873,392.65,455.22
10/26/2019 09:53:43 am,0.8740000000000001,392.73,455.08
10/26/2019 09:53:43 am,0.875,392.16,455.16
10/26/2019 09:53:43 am,0.8759999999999999,391.4,454.92
10/26/2019 09:53:43 am,0.877,391.48,455.27
10/26/2019 09:53:43 am,0.878,391.45,455.67
10/26/2019 09:53:43 am,0.879,390.91,455.78
10/26/2019 09:53:43 am,0.88,390.8,455.73
10/26/2019 09:53:43 am,0.8809999999999999,390.4,455.86
10/26/2019 09:53:43 am,0.882,390.07,456.13
10/26/2019 09:53:43 am,0.883,389.69,455.81
10/26/2019 09:53:43 am,0.884,389.61,455.67
10/26/2019 09:53:43 am,0.885,389.36,456.56
10/26/2019 09:53:43 am,0.8859999999999999,389.09,456.21
10/26/2019 09:53:43 am,0.887,388.71,456.62
10/26/2019 09:53:43 am,0.888,388.3,456.89
10/26/2019 09:53:43 am,0.889,388.06,456.94
10/26/2019 09:53:43 am,0.89,387.43,456.86
10/26/2019 09:53:43 am,0.8909999999999999,387.35,456.81
10/26/2019 09:53:43 am,0.892,387.35,457.18
10/26/2019 09:53:43 am,0.893,387.0,456.83
10/26/2019 09:53:43 am,0.894,386.7,457.48
10/26/2019 09:53:43 am,0.895,386.34,457.53
10/26/2019 09:53:43 am,0.8959999999999999,386.45,457.86
10/26/2019 09:53:43 am,0.897,386.07,457.8
10/26/2019 09:53:43 am,0.898,385.64,458.4
10/26/2019 09:53:43 am,0.899,385.56,457.97
10/26/2019 09:53:43 am,0.9,385.55,458.86
10/26/2019 09:53:43 am,0.9009999999999999,385.04,458.67
10/26/2019 09:53:43 am,0.902,385.12,458.96
10/26/2019 09:53:43 am,0.903,384.79,459.13
10/26/2019 09:53:43 am,0.904,384.91,459.13
10/26/2019 09:53:43 am,0.905,385.18,459.91
10/26/2019 09:53:43 am,0.9059999999999999,384.9,460.04
10/26/2019 09:53:43 am,0.907,384.58,460.1
10/26/2019 09:53:43 am,0.9079999999999999,384.96,460.69
10/26/2019 09:53:43 am,0.909,384.25,460.5
10/26/2019 09:53:43 am,0.91,384.41,461.18
10/26/2019 09:53:43 am,0.9109999999999999,384.25,461.07
10/26/2019 09:53:43 am,0.912,384.58,462.09
10/26/2019 09:53:43 am,0.9129999999999999,384.07,461.66
10/26/2019 09:53:43 am,0.914,384.28,461.96
10/26/2019 09:53:43 am,0.915,384.42,461.82
10/26/2019 09:53:43 am,0.9159999999999999,384.39,462.12
10/26/2019 09:53:43 am,0.917,384.39,462.39
10/26/2019 09:53:43 am,0.9179999999999999,384.34,462.47
10/26/2019 09:53:43 am,0.919,384.12,462.96
10/26/2019 09:53:43 am,0.92,384.36,463.23
10/26/2019 09:53:43 am,0.9209999999999999,384.14,463.17
10/26/2019 09:53:43 am,0.922,384.39,462.93
10/26/2019 09:53:43 am,0.9229999999999999,383.57,463.68
10/26/2019 09:53:43 am,0.924,383.87,463.52
10/26/2019 09:53:43 am,0.925,383.68,463.68
10/26/2019 09:53:43 am,0.9259999999999999,384.06,464.22
10/26/2019 09:53:43 am,0.927,383.71,464.17
10/26/2019 09:53:43 am,0.9279999999999999,383.6,464.33
10/26/2019 09:53:43 am,0.929,383.57,464.01
10/26/2019 09:53:43 am,0.93,383.39,464.39
10/26/2019 09:53:43 am,0.9309999999999999,383.49,464.76
10/26/2019 09:53:43 am,0.932,383.49,464.92
10/26/2019 09:53:43 am,0.9329999999999999,383.47,464.71
10/26/2019 09:53:43 am,0.934,382.98,465.22
10/26/2019 09:53:43 am,0.935,382.71,465.33
10/26/2019 09:53:43 am,0.9359999999999999,382.95,464.98
10/26/2019 09:53:43 am,0.937,382.62,465.11
10/26/2019 09:53:43 am,0.938,382.54,464.82
10/26/2019 09:53:43 am,0.9390000000000001,382.19,465.49
10/26/2019 09:53:43 am,0.94,382.14,465.09
10/26/2019 09:53:43 am,0.941,382.0,465.22
10/26/2019 09:53:43 am,0.9420000000000001,381.94,465.22
10/26/2019 09:53:43 am,0.943,381.68,465.3
10/26/2019 09:53:43 am,0.9440000000000001,381.78,465.52
10/26/2019 09:53:43 am,0.945,381.35,465.44
10/26/2019 09:53:43 am,0.946,381.48,465.6
10/26/2019 09:53:43 am,0.9470000000000001,381.51,465.46
10/26/2019 09:53:43 am,0.948,381.37,465.81
10/26/2019 09:53:43 am,0.9490000000000001,381.32,465.36
10/26/2019 09:53:43 am,0.95,381.51,465.6
10/26/2019 09:53:43 am,0.951,381.48,465.87
10/26/2019 09:53:43 am,0.9520000000000001,380.88,465.89
10/26/2019 09:53:43 am,0.953,381.13,466.08
10/26/2019 09:53:43 am,0.9540000000000001,381.21,466.08
10/26/2019 09:53:43 am,0.955,381.16,465.44
10/26/2019 09:53:43 am,0.956,380.78,465.84
10/26/2019 09:53:43 am,0.9570000000000001,380.56,466.49
10/26/2019 09:53:43 am,0.958,380.4,466.11
10/26/2019 09:53:43 am,0.9590000000000001,380.34,466.0
10/26/2019 09:53:43 am,0.96,380.48,465.92
10/26/2019 09:53:43 am,0.961,380.23,466.3
10/26/2019 09:53:43 am,0.9620000000000001,380.42,466.0
10/26/2019 09:53:43 am,0.963,380.2,466.3
10/26/2019 09:53:43 am,0.9640000000000001,380.31,466.73
10/26/2019 09:53:43 am,0.965,380.67,466.3
10/26/2019 09:53:43 am,0.966,380.21,466.08
10/26/2019 09:53:43 am,0.9670000000000001,379.88,466.03
10/26/2019 09:53:43 am,0.968,380.15,465.95
10/26/2019 09:53:43 am,0.9690000000000001,379.96,466.25
10/26/2019 09:53:43 am,0.97,379.99,465.63
