Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:54:57 am,0.49200000000000005,358.51,356.22
10/26/2019 09:54:57 am,0.493,358.73,356.47
10/26/2019 09:54:57 am,0.494,358.51,356.77
10/26/2019 09:54:57 am,0.495,358.49,356.77
10/26/2019 09:54:57 am,0.496,358.89,356.25
10/26/2019 09:54:57 am,0.49700000000000005,359.22,356.44
10/26/2019 09:54:57 am,0.498,359.14,356.63
10/26/2019 09:54:57 am,0.499,358.87,356.41
10/26/2019 09:54:57 am,0.5,358.43,355.74
10/26/2019 09:54:57 am,0.501,358.84,356.25
10/26/2019 09:54:57 am,0.502,358.89,356.2
10/26/2019 09:54:57 am,0.503,359.11,356.36
10/26/2019 09:54:57 am,0.504,359.65,356.58
10/26/2019 09:54:57 am,0.505,358.97,356.77
10/26/2019 09:54:57 am,0.506,359.24,356.23
10/26/2019 09:54:57 am,0.507,359.11,356.93
10/26/2019 09:54:57 am,0.508,359.49,356.85
10/26/2019 09:54:57 am,0.509,359.38,356.82
10/26/2019 09:54:57 am,0.51,359.71,356.82
10/26/2019 09:54:57 am,0.511,359.52,356.66
10/26/2019 09:54:57 am,0.512,359.73,356.96
10/26/2019 09:54:57 am,0.513,359.92,357.06
10/26/2019 09:54:57 am,0.514,360.14,356.63
10/26/2019 09:54:57 am,0.515,359.84,357.25
10/26/2019 09:54:57 am,0.516,360.35,357.17
10/26/2019 09:54:57 am,0.517,360.22,357.45
10/26/2019 09:54:57 am,0.518,360.41,358.23
10/26/2019 09:54:57 am,0.519,360.84,357.72
10/26/2019 09:54:57 am,0.52,361.19,357.93
10/26/2019 09:54:57 am,0.521,361.17,358.31
10/26/2019 09:54:57 am,0.522,361.14,358.39
10/26/2019 09:54:57 am,0.523,361.57,358.52
10/26/2019 09:54:57 am,0.524,361.44,357.88
10/26/2019 09:54:57 am,0.525,361.39,358.26
10/26/2019 09:54:57 am,0.526,361.33,358.69
10/26/2019 09:54:57 am,0.527,361.41,359.2
10/26/2019 09:54:57 am,0.528,361.58,358.87
10/26/2019 09:54:57 am,0.529,362.31,359.2
10/26/2019 09:54:57 am,0.53,362.04,359.25
10/26/2019 09:54:57 am,0.531,362.06,359.07
10/26/2019 09:54:57 am,0.532,362.12,359.01
10/26/2019 09:54:57 am,0.5329999999999999,362.25,359.25
10/26/2019 09:54:57 am,0.534,362.44,359.77
10/26/2019 09:54:57 am,0.535,362.74,359.93
10/26/2019 09:54:57 am,0.536,362.74,360.25
10/26/2019 09:54:57 am,0.537,362.93,360.31
10/26/2019 09:54:57 am,0.5379999999999999,362.88,360.26
10/26/2019 09:54:57 am,0.539,362.71,360.28
10/26/2019 09:54:57 am,0.54,362.88,360.25
10/26/2019 09:54:57 am,0.541,362.77,360.55
10/26/2019 09:54:57 am,0.542,363.39,360.58
10/26/2019 09:54:57 am,0.5429999999999999,363.39,360.9
10/26/2019 09:54:57 am,0.544,363.5,360.76
10/26/2019 09:54:57 am,0.545,363.8,360.76
10/26/2019 09:54:57 am,0.546,363.85,361.12
10/26/2019 09:54:57 am,0.547,363.77,361.14
10/26/2019 09:54:57 am,0.5479999999999999,363.77,361.17
10/26/2019 09:54:57 am,0.5489999999999999,364.07,361.39
10/26/2019 09:54:57 am,0.55,364.23,361.55
10/26/2019 09:54:57 am,0.551,364.06,361.52
10/26/2019 09:54:57 am,0.552,364.31,361.17
10/26/2019 09:54:57 am,0.5529999999999999,364.07,361.22
10/26/2019 09:54:57 am,0.5539999999999999,364.34,361.85
10/26/2019 09:54:57 am,0.555,364.26,361.46
10/26/2019 09:54:57 am,0.556,363.82,361.39
10/26/2019 09:54:57 am,0.557,364.15,361.87
10/26/2019 09:54:57 am,0.5579999999999999,364.37,361.63
10/26/2019 09:54:57 am,0.5589999999999999,364.15,361.47
10/26/2019 09:54:57 am,0.56,363.82,361.36
10/26/2019 09:54:57 am,0.561,363.88,361.49
10/26/2019 09:54:57 am,0.562,363.66,361.71
10/26/2019 09:54:57 am,0.563,363.72,362.01
10/26/2019 09:54:57 am,0.564,363.8,361.2
10/26/2019 09:54:57 am,0.565,363.66,361.49
10/26/2019 09:54:57 am,0.5660000000000001,363.99,361.77
10/26/2019 09:54:57 am,0.5670000000000001,363.99,361.2
10/26/2019 09:54:57 am,0.568,363.55,361.47
10/26/2019 09:54:57 am,0.569,363.29,361.39
10/26/2019 09:54:57 am,0.57,363.74,361.17
10/26/2019 09:54:57 am,0.5710000000000001,363.93,360.95
10/26/2019 09:54:57 am,0.5720000000000001,363.77,361.06
10/26/2019 09:54:57 am,0.573,363.34,361.28
10/26/2019 09:54:57 am,0.574,363.34,361.12
10/26/2019 09:54:57 am,0.575,362.99,360.82
10/26/2019 09:54:57 am,0.5760000000000001,363.47,360.96
10/26/2019 09:54:57 am,0.5770000000000001,363.74,361.09
10/26/2019 09:54:57 am,0.578,363.2,361.21
10/26/2019 09:54:57 am,0.579,363.34,360.93
10/26/2019 09:54:57 am,0.58,363.53,360.69
10/26/2019 09:54:57 am,0.581,363.26,360.53
10/26/2019 09:54:57 am,0.5820000000000001,363.23,360.47
10/26/2019 09:54:57 am,0.583,363.61,360.83
10/26/2019 09:54:57 am,0.584,363.2,360.45
10/26/2019 09:54:57 am,0.585,363.28,360.69
10/26/2019 09:54:57 am,0.586,363.63,360.26
10/26/2019 09:54:57 am,0.5870000000000001,363.23,360.72
10/26/2019 09:54:57 am,0.588,363.12,360.07
10/26/2019 09:54:57 am,0.589,363.34,360.34
10/26/2019 09:54:57 am,0.59,363.2,360.77
10/26/2019 09:54:57 am,0.591,363.5,360.31
10/26/2019 09:54:57 am,0.5920000000000001,363.2,360.12
10/26/2019 09:54:57 am,0.593,363.31,360.39
10/26/2019 09:54:57 am,0.594,363.2,359.8
10/26/2019 09:54:57 am,0.595,363.42,360.37
10/26/2019 09:54:57 am,0.596,363.39,359.8
10/26/2019 09:54:57 am,0.597,363.31,360.37
10/26/2019 09:54:57 am,0.598,363.26,359.8
10/26/2019 09:54:57 am,0.599,363.47,359.77
10/26/2019 09:54:57 am,0.6,363.15,359.74
10/26/2019 09:54:57 am,0.601,363.2,359.48
10/26/2019 09:54:57 am,0.602,363.01,359.48
10/26/2019 09:54:57 am,0.603,363.1,359.58
10/26/2019 09:54:57 am,0.604,363.34,359.18
10/26/2019 09:54:57 am,0.605,362.99,358.96
10/26/2019 09:54:57 am,0.606,362.93,358.91
10/26/2019 09:54:57 am,0.607,362.77,358.91
10/26/2019 09:54:57 am,0.608,362.8,358.69
10/26/2019 09:54:57 am,0.609,363.2,358.53
10/26/2019 09:54:57 am,0.61,362.99,358.15
10/26/2019 09:54:57 am,0.611,363.07,358.05
10/26/2019 09:54:57 am,0.612,362.85,358.02
10/26/2019 09:54:57 am,0.613,362.55,358.1
10/26/2019 09:54:57 am,0.614,362.45,358.07
10/26/2019 09:54:57 am,0.615,362.82,358.05
10/26/2019 09:54:57 am,0.616,362.74,357.67
10/26/2019 09:54:57 am,0.617,363.23,357.42
10/26/2019 09:54:57 am,0.618,363.37,357.5
10/26/2019 09:54:57 am,0.619,363.42,357.51
10/26/2019 09:54:57 am,0.62,362.91,357.24
10/26/2019 09:54:57 am,0.621,362.69,357.27
10/26/2019 09:54:57 am,0.622,363.12,357.29
10/26/2019 09:54:57 am,0.623,362.55,357.32
10/26/2019 09:54:57 am,0.624,362.69,356.65
10/26/2019 09:54:57 am,0.625,362.82,357.02
10/26/2019 09:54:57 am,0.626,362.71,356.73
10/26/2019 09:54:57 am,0.627,362.8,357.0
10/26/2019 09:54:57 am,0.628,363.09,356.58
10/26/2019 09:54:57 am,0.629,362.63,356.78
10/26/2019 09:54:57 am,0.63,362.8,356.89
10/26/2019 09:54:57 am,0.631,362.93,357.0
10/26/2019 09:54:57 am,0.632,362.63,356.76
10/26/2019 09:54:57 am,0.633,362.82,356.59
10/26/2019 09:54:57 am,0.634,362.9,356.45
10/26/2019 09:54:57 am,0.635,362.66,356.11
10/26/2019 09:54:57 am,0.636,363.44,356.7
10/26/2019 09:54:57 am,0.637,363.04,356.7
10/26/2019 09:54:57 am,0.638,363.5,356.05
10/26/2019 09:54:57 am,0.639,363.5,356.43
10/26/2019 09:54:57 am,0.64,363.74,356.19
10/26/2019 09:54:57 am,0.6409999999999999,363.64,356.76
10/26/2019 09:54:57 am,0.642,363.88,356.51
10/26/2019 09:54:57 am,0.643,363.85,356.29
10/26/2019 09:54:57 am,0.644,364.09,356.49
10/26/2019 09:54:57 am,0.645,363.85,356.51
10/26/2019 09:54:57 am,0.6459999999999999,364.23,356.16
10/26/2019 09:54:57 am,0.647,364.17,356.19
10/26/2019 09:54:57 am,0.648,363.83,356.46
10/26/2019 09:54:57 am,0.649,364.26,356.54
10/26/2019 09:54:57 am,0.65,364.61,356.35
10/26/2019 09:54:57 am,0.6509999999999999,364.85,356.24
10/26/2019 09:54:57 am,0.652,364.88,356.78
10/26/2019 09:54:57 am,0.653,364.53,357.05
10/26/2019 09:54:57 am,0.654,364.74,356.05
10/26/2019 09:54:57 am,0.655,364.58,356.48
10/26/2019 09:54:57 am,0.6559999999999999,365.07,355.86
10/26/2019 09:54:57 am,0.657,365.12,356.27
10/26/2019 09:54:57 am,0.6579999999999999,364.88,356.48
10/26/2019 09:54:57 am,0.659,365.12,356.16
10/26/2019 09:54:57 am,0.66,365.45,356.03
10/26/2019 09:54:57 am,0.6609999999999999,365.53,355.62
10/26/2019 09:54:57 am,0.662,365.85,355.7
10/26/2019 09:54:57 am,0.6629999999999999,365.29,356.02
10/26/2019 09:54:57 am,0.664,365.45,356.05
10/26/2019 09:54:57 am,0.665,365.34,355.21
10/26/2019 09:54:57 am,0.6659999999999999,365.83,355.27
10/26/2019 09:54:57 am,0.667,365.37,355.27
10/26/2019 09:54:57 am,0.6679999999999999,365.43,355.05
10/26/2019 09:54:57 am,0.669,365.96,354.78
10/26/2019 09:54:57 am,0.67,365.42,354.48
10/26/2019 09:54:57 am,0.6709999999999999,365.8,354.68
10/26/2019 09:54:57 am,0.672,365.94,354.24
10/26/2019 09:54:57 am,0.6729999999999999,365.83,354.43
10/26/2019 09:54:57 am,0.674,365.64,353.8
10/26/2019 09:54:57 am,0.675,365.85,353.65
10/26/2019 09:54:57 am,0.6759999999999999,365.96,353.51
10/26/2019 09:54:57 am,0.677,365.59,353.08
10/26/2019 09:54:57 am,0.6779999999999999,365.42,353.33
10/26/2019 09:54:57 am,0.679,365.86,352.78
10/26/2019 09:54:57 am,0.68,365.5,352.67
10/26/2019 09:54:57 am,0.6809999999999999,365.59,352.73
10/26/2019 09:54:57 am,0.682,366.37,352.13
10/26/2019 09:54:57 am,0.6829999999999999,365.99,352.19
10/26/2019 09:54:57 am,0.684,365.61,352.49
10/26/2019 09:54:57 am,0.685,366.13,352.46
10/26/2019 09:54:57 am,0.6859999999999999,366.23,351.49
10/26/2019 09:54:57 am,0.687,365.69,352.0
10/26/2019 09:54:57 am,0.688,366.15,351.78
10/26/2019 09:54:57 am,0.6890000000000001,366.07,351.84
10/26/2019 09:54:57 am,0.69,365.99,351.38
10/26/2019 09:54:57 am,0.691,365.75,351.33
10/26/2019 09:54:57 am,0.6920000000000001,365.75,351.16
10/26/2019 09:54:57 am,0.693,365.78,351.19
10/26/2019 09:54:57 am,0.6940000000000001,365.83,351.21
10/26/2019 09:54:57 am,0.695,365.64,351.0
10/26/2019 09:54:57 am,0.696,366.56,350.78
10/26/2019 09:54:57 am,0.6970000000000001,366.5,350.57
10/26/2019 09:54:57 am,0.698,366.42,350.7
10/26/2019 09:54:57 am,0.6990000000000001,366.24,350.27
10/26/2019 09:54:57 am,0.7,366.4,350.51
10/26/2019 09:54:57 am,0.701,366.4,350.46
10/26/2019 09:54:57 am,0.7020000000000001,366.43,350.75
10/26/2019 09:54:57 am,0.703,366.45,350.32
10/26/2019 09:54:57 am,0.7040000000000001,366.45,350.35
10/26/2019 09:54:57 am,0.705,366.86,350.67
10/26/2019 09:54:57 am,0.706,366.67,350.1
10/26/2019 09:54:57 am,0.7070000000000001,366.89,350.57
10/26/2019 09:54:57 am,0.708,366.7,350.16
10/26/2019 09:54:57 am,0.7090000000000001,366.89,350.35
10/26/2019 09:54:57 am,0.71,366.86,350.3
10/26/2019 09:54:57 am,0.711,366.83,350.43
10/26/2019 09:54:57 am,0.7120000000000001,366.78,350.35
10/26/2019 09:54:57 am,0.713,366.94,349.78
10/26/2019 09:54:57 am,0.7140000000000001,366.94,350.21
10/26/2019 09:54:57 am,0.715,367.48,349.86
10/26/2019 09:54:57 am,0.716,367.13,349.86
10/26/2019 09:54:57 am,0.7170000000000001,366.89,349.86
10/26/2019 09:54:57 am,0.718,367.4,349.57
10/26/2019 09:54:57 am,0.7190000000000001,367.48,349.75
10/26/2019 09:54:57 am,0.72,367.32,349.38
10/26/2019 09:54:57 am,0.721,367.56,349.64
10/26/2019 09:54:57 am,0.722,367.54,349.78
10/26/2019 09:54:57 am,0.723,367.48,349.57
10/26/2019 09:54:57 am,0.7240000000000001,367.78,349.08
10/26/2019 09:54:57 am,0.725,368.24,349.35
10/26/2019 09:54:57 am,0.726,367.7,349.7
10/26/2019 09:54:57 am,0.727,367.38,348.83
10/26/2019 09:54:57 am,0.728,368.27,349.08
10/26/2019 09:54:57 am,0.7290000000000001,368.19,349.0
10/26/2019 09:54:57 am,0.73,367.94,349.43
10/26/2019 09:54:57 am,0.731,367.89,349.1
10/26/2019 09:54:57 am,0.732,368.19,348.4
10/26/2019 09:54:57 am,0.733,368.73,349.08
10/26/2019 09:54:57 am,0.7340000000000001,368.19,348.64
10/26/2019 09:54:57 am,0.735,368.65,349.0
10/26/2019 09:54:57 am,0.736,368.65,349.05
10/26/2019 09:54:57 am,0.737,368.46,348.83
10/26/2019 09:54:57 am,0.738,368.54,348.51
10/26/2019 09:54:57 am,0.7390000000000001,368.68,348.7
10/26/2019 09:54:57 am,0.74,368.54,348.51
10/26/2019 09:54:57 am,0.741,368.97,348.84
10/26/2019 09:54:57 am,0.742,369.0,348.27
10/26/2019 09:54:57 am,0.743,369.03,348.32
10/26/2019 09:54:57 am,0.7440000000000001,369.25,348.05
10/26/2019 09:54:57 am,0.745,369.3,349.05
10/26/2019 09:54:57 am,0.746,369.33,348.62
10/26/2019 09:54:57 am,0.747,369.14,348.24
10/26/2019 09:54:57 am,0.748,369.87,348.4
10/26/2019 09:54:57 am,0.7490000000000001,369.57,348.35
10/26/2019 09:54:57 am,0.75,369.73,348.27
10/26/2019 09:54:57 am,0.7509999999999999,369.73,348.48
10/26/2019 09:54:57 am,0.752,369.81,349.21
10/26/2019 09:54:57 am,0.753,369.68,348.97
10/26/2019 09:54:57 am,0.754,369.97,349.18
10/26/2019 09:54:57 am,0.755,370.03,348.7
10/26/2019 09:54:57 am,0.7559999999999999,370.76,349.05
10/26/2019 09:54:57 am,0.757,370.08,349.35
10/26/2019 09:54:57 am,0.758,370.6,349.48
10/26/2019 09:54:57 am,0.759,370.79,349.4
10/26/2019 09:54:57 am,0.76,371.0,349.29
10/26/2019 09:54:57 am,0.7609999999999999,371.0,349.51
10/26/2019 09:54:57 am,0.762,370.71,349.51
10/26/2019 09:54:57 am,0.763,371.14,349.56
10/26/2019 09:54:57 am,0.764,370.9,349.48
10/26/2019 09:54:57 am,0.765,371.49,349.78
10/26/2019 09:54:57 am,0.7659999999999999,371.57,350.02
10/26/2019 09:54:57 am,0.767,372.01,349.64
10/26/2019 09:54:57 am,0.768,372.06,349.89
10/26/2019 09:54:57 am,0.769,371.9,349.38
10/26/2019 09:54:57 am,0.77,372.14,349.67
10/26/2019 09:54:57 am,0.7709999999999999,372.63,349.61
10/26/2019 09:54:57 am,0.772,372.23,350.1
10/26/2019 09:54:57 am,0.773,372.63,350.21
10/26/2019 09:54:57 am,0.774,372.9,349.45
10/26/2019 09:54:57 am,0.775,372.96,349.56
10/26/2019 09:54:57 am,0.7759999999999999,373.25,349.94
10/26/2019 09:54:57 am,0.777,373.31,349.67
10/26/2019 09:54:57 am,0.778,373.25,350.1
10/26/2019 09:54:57 am,0.779,373.53,349.88
10/26/2019 09:54:57 am,0.78,373.5,349.83
10/26/2019 09:54:57 am,0.7809999999999999,373.58,349.56
10/26/2019 09:54:57 am,0.782,373.71,349.47
10/26/2019 09:54:57 am,0.7829999999999999,374.5,349.53
10/26/2019 09:54:57 am,0.784,374.07,349.08
10/26/2019 09:54:57 am,0.785,373.93,349.53
10/26/2019 09:54:57 am,0.7859999999999999,374.31,349.66
10/26/2019 09:54:57 am,0.787,374.47,349.1
10/26/2019 09:54:57 am,0.7879999999999999,373.91,349.13
10/26/2019 09:54:57 am,0.789,374.5,348.37
10/26/2019 09:54:57 am,0.79,374.58,348.83
10/26/2019 09:54:57 am,0.7909999999999999,374.74,348.36
10/26/2019 09:54:57 am,0.792,375.02,347.93
10/26/2019 09:54:57 am,0.7929999999999999,375.42,348.29
10/26/2019 09:54:57 am,0.794,374.64,347.81
10/26/2019 09:54:57 am,0.795,375.12,348.05
10/26/2019 09:54:57 am,0.7959999999999999,375.53,347.59
10/26/2019 09:54:57 am,0.797,375.23,346.99
10/26/2019 09:54:57 am,0.7979999999999999,375.58,347.42
10/26/2019 09:54:57 am,0.799,375.48,347.02
10/26/2019 09:54:57 am,0.8,375.21,347.07
10/26/2019 09:54:57 am,0.8009999999999999,375.94,346.96
10/26/2019 09:54:57 am,0.802,375.67,346.77
10/26/2019 09:54:57 am,0.8029999999999999,375.8,346.53
10/26/2019 09:54:57 am,0.804,375.78,346.02
10/26/2019 09:54:57 am,0.805,376.29,346.13
10/26/2019 09:54:57 am,0.8059999999999999,376.02,345.86
10/26/2019 09:54:57 am,0.807,375.85,345.4
10/26/2019 09:54:57 am,0.8079999999999999,376.04,345.48
10/26/2019 09:54:57 am,0.809,375.85,345.67
10/26/2019 09:54:57 am,0.81,376.32,345.1
10/26/2019 09:54:57 am,0.8109999999999999,376.29,345.26
10/26/2019 09:54:57 am,0.812,376.23,345.13
10/26/2019 09:54:57 am,0.813,376.15,344.37
10/26/2019 09:54:57 am,0.8140000000000001,376.42,344.37
10/26/2019 09:54:57 am,0.815,376.32,344.45
10/26/2019 09:54:57 am,0.816,376.13,344.37
10/26/2019 09:54:57 am,0.8170000000000001,376.4,344.18
10/26/2019 09:54:57 am,0.818,376.48,344.21
10/26/2019 09:54:57 am,0.8190000000000001,376.34,344.1
10/26/2019 09:54:57 am,0.82,376.34,344.16
10/26/2019 09:54:57 am,0.821,376.02,343.72
10/26/2019 09:54:57 am,0.8220000000000001,376.7,343.83
10/26/2019 09:54:57 am,0.823,376.15,343.43
10/26/2019 09:54:57 am,0.8240000000000001,375.97,342.75
10/26/2019 09:54:57 am,0.825,376.18,343.13
10/26/2019 09:54:57 am,0.826,376.5,343.18
10/26/2019 09:54:57 am,0.8270000000000001,376.07,343.18
10/26/2019 09:54:57 am,0.828,375.7,343.07
10/26/2019 09:54:57 am,0.8290000000000001,376.18,343.05
10/26/2019 09:54:57 am,0.83,375.96,343.21
10/26/2019 09:54:57 am,0.831,376.29,342.97
10/26/2019 09:54:57 am,0.8320000000000001,376.24,342.83
10/26/2019 09:54:57 am,0.833,376.42,343.31
10/26/2019 09:54:57 am,0.8340000000000001,375.83,342.94
10/26/2019 09:54:57 am,0.835,376.32,342.67
10/26/2019 09:54:57 am,0.836,376.1,342.89
10/26/2019 09:54:57 am,0.8370000000000001,375.94,343.29
10/26/2019 09:54:57 am,0.838,376.34,342.94
10/26/2019 09:54:57 am,0.8390000000000001,375.83,342.99
10/26/2019 09:54:57 am,0.84,376.34,342.24
10/26/2019 09:54:57 am,0.841,375.99,342.21
10/26/2019 09:54:57 am,0.8420000000000001,376.23,342.59
10/26/2019 09:54:57 am,0.843,376.1,342.59
10/26/2019 09:54:57 am,0.8440000000000001,375.86,342.26
10/26/2019 09:54:57 am,0.845,376.15,342.4
10/26/2019 09:54:57 am,0.846,376.51,342.42
10/26/2019 09:54:57 am,0.847,376.4,342.31
10/26/2019 09:54:57 am,0.848,376.69,342.4
10/26/2019 09:54:57 am,0.8490000000000001,376.24,342.29
10/26/2019 09:54:57 am,0.85,376.42,342.07
10/26/2019 09:54:57 am,0.851,376.1,342.12
10/26/2019 09:54:57 am,0.852,375.86,341.85
10/26/2019 09:54:57 am,0.853,376.77,341.45
10/26/2019 09:54:57 am,0.8540000000000001,376.51,341.5
10/26/2019 09:54:57 am,0.855,376.5,341.72
10/26/2019 09:54:57 am,0.856,376.48,341.99
10/26/2019 09:54:57 am,0.857,376.26,341.53
10/26/2019 09:54:57 am,0.858,376.24,341.18
10/26/2019 09:54:57 am,0.8590000000000001,376.32,341.31
10/26/2019 09:54:57 am,0.86,376.51,341.66
10/26/2019 09:54:57 am,0.861,376.59,341.09
10/26/2019 09:54:57 am,0.862,376.59,340.93
10/26/2019 09:54:57 am,0.863,376.35,341.06
10/26/2019 09:54:57 am,0.8640000000000001,376.64,341.28
10/26/2019 09:54:57 am,0.865,376.24,340.25
10/26/2019 09:54:57 am,0.866,376.75,340.55
10/26/2019 09:54:57 am,0.867,375.97,340.82
10/26/2019 09:54:57 am,0.868,376.08,340.17
10/26/2019 09:54:57 am,0.8690000000000001,376.54,340.38
10/26/2019 09:54:57 am,0.87,376.72,340.01
10/26/2019 09:54:57 am,0.871,376.54,340.25
10/26/2019 09:54:57 am,0.872,376.26,340.25
10/26/2019 09:54:57 am,0.873,376.16,340.44
10/26/2019 09:54:57 am,0.8740000000000001,375.99,339.92
10/26/2019 09:54:57 am,0.875,376.53,340.33
10/26/2019 09:54:57 am,0.8759999999999999,376.4,340.5
10/26/2019 09:54:57 am,0.877,375.51,340.57
10/26/2019 09:54:57 am,0.878,375.72,340.29
10/26/2019 09:54:57 am,0.879,375.67,340.22
10/26/2019 09:54:57 am,0.88,375.97,340.55
10/26/2019 09:54:57 am,0.8809999999999999,375.78,340.79
10/26/2019 09:54:57 am,0.882,375.26,340.5
10/26/2019 09:54:57 am,0.883,375.32,340.55
10/26/2019 09:54:57 am,0.884,375.43,340.63
10/26/2019 09:54:57 am,0.885,375.29,340.98
10/26/2019 09:54:57 am,0.8859999999999999,375.21,340.96
10/26/2019 09:54:57 am,0.887,375.29,341.66
10/26/2019 09:54:57 am,0.888,375.45,341.44
10/26/2019 09:54:57 am,0.889,375.05,341.25
10/26/2019 09:54:57 am,0.89,375.4,341.41
10/26/2019 09:54:57 am,0.8909999999999999,374.7,341.63
10/26/2019 09:54:57 am,0.892,374.62,342.12
10/26/2019 09:54:57 am,0.893,374.94,342.49
10/26/2019 09:54:57 am,0.894,374.73,342.63
10/26/2019 09:54:57 am,0.895,374.48,342.3
10/26/2019 09:54:57 am,0.8959999999999999,374.43,343.14
10/26/2019 09:54:57 am,0.897,374.4,343.04
10/26/2019 09:54:57 am,0.898,374.11,342.28
10/26/2019 09:54:57 am,0.899,374.16,342.96
10/26/2019 09:54:57 am,0.9,374.48,342.95
10/26/2019 09:54:57 am,0.9009999999999999,374.43,343.2
10/26/2019 09:54:57 am,0.902,374.51,343.35
10/26/2019 09:54:57 am,0.903,374.59,343.25
10/26/2019 09:54:57 am,0.904,373.62,343.36
10/26/2019 09:54:57 am,0.905,374.0,343.65
10/26/2019 09:54:57 am,0.9059999999999999,373.54,343.63
10/26/2019 09:54:57 am,0.907,373.97,343.79
10/26/2019 09:54:57 am,0.9079999999999999,373.7,343.79
10/26/2019 09:54:57 am,0.909,373.21,343.96
10/26/2019 09:54:57 am,0.91,373.16,344.28
10/26/2019 09:54:57 am,0.9109999999999999,373.48,344.09
10/26/2019 09:54:57 am,0.912,372.92,344.96
10/26/2019 09:54:57 am,0.9129999999999999,372.7,344.39
10/26/2019 09:54:57 am,0.914,372.75,344.44
10/26/2019 09:54:57 am,0.915,372.54,344.2
10/26/2019 09:54:57 am,0.9159999999999999,372.59,344.82
10/26/2019 09:54:57 am,0.917,372.94,344.9
10/26/2019 09:54:57 am,0.9179999999999999,372.51,345.25
10/26/2019 09:54:57 am,0.919,373.21,345.25
10/26/2019 09:54:57 am,0.92,372.86,344.99
10/26/2019 09:54:57 am,0.9209999999999999,372.11,345.12
10/26/2019 09:54:57 am,0.922,372.48,345.04
10/26/2019 09:54:57 am,0.9229999999999999,372.92,345.36
10/26/2019 09:54:57 am,0.924,372.57,344.88
10/26/2019 09:54:57 am,0.925,372.35,345.55
10/26/2019 09:54:57 am,0.9259999999999999,372.24,345.31
10/26/2019 09:54:57 am,0.927,372.7,345.76
10/26/2019 09:54:57 am,0.9279999999999999,372.54,345.71
10/26/2019 09:54:57 am,0.929,372.51,346.06
10/26/2019 09:54:57 am,0.93,372.92,345.77
10/26/2019 09:54:57 am,0.9309999999999999,372.78,346.2
10/26/2019 09:54:57 am,0.932,372.43,346.26
10/26/2019 09:54:57 am,0.9329999999999999,372.89,346.04
10/26/2019 09:54:57 am,0.934,372.76,346.06
10/26/2019 09:54:57 am,0.935,372.27,345.8
10/26/2019 09:54:57 am,0.9359999999999999,372.54,345.9
10/26/2019 09:54:57 am,0.937,372.33,346.36
10/26/2019 09:54:57 am,0.938,372.46,346.07
10/26/2019 09:54:57 am,0.9390000000000001,372.62,346.26
10/26/2019 09:54:57 am,0.94,372.73,346.58
10/26/2019 09:54:57 am,0.941,372.89,346.63
10/26/2019 09:54:57 am,0.9420000000000001,373.03,346.5
10/26/2019 09:54:57 am,0.943,372.38,346.72
10/26/2019 09:54:57 am,0.9440000000000001,372.84,346.6
10/26/2019 09:54:57 am,0.945,372.54,346.72
10/26/2019 09:54:57 am,0.946,373.46,346.83
10/26/2019 09:54:57 am,0.9470000000000001,372.87,347.17
10/26/2019 09:54:57 am,0.948,372.43,346.96
10/26/2019 09:54:57 am,0.9490000000000001,373.3,347.31
10/26/2019 09:54:57 am,0.95,372.81,347.39
10/26/2019 09:54:57 am,0.951,372.87,347.31
10/26/2019 09:54:57 am,0.9520000000000001,373.35,347.42
10/26/2019 09:54:57 am,0.953,373.33,346.98
10/26/2019 09:54:57 am,0.9540000000000001,373.19,347.17
10/26/2019 09:54:57 am,0.955,373.11,347.79
10/26/2019 09:54:57 am,0.956,373.71,347.53
10/26/2019 09:54:57 am,0.9570000000000001,373.33,347.72
10/26/2019 09:54:57 am,0.958,373.25,347.82
10/26/2019 09:54:57 am,0.9590000000000001,373.22,347.71
10/26/2019 09:54:57 am,0.96,373.52,348.02
10/26/2019 09:54:57 am,0.961,373.52,347.71
10/26/2019 09:54:57 am,0.9620000000000001,373.14,347.66
10/26/2019 09:54:57 am,0.963,373.3,347.88
10/26/2019 09:54:57 am,0.9640000000000001,372.87,348.04
10/26/2019 09:54:57 am,0.965,373.33,348.1
10/26/2019 09:54:57 am,0.966,373.41,348.5
10/26/2019 09:54:57 am,0.9670000000000001,372.98,348.36
10/26/2019 09:54:57 am,0.968,373.66,348.2
10/26/2019 09:54:57 am,0.9690000000000001,373.44,348.52
10/26/2019 09:54:57 am,0.97,373.57,348.69
10/26/2019 09:54:57 am,0.971,373.28,348.44
